,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
5592,44065.0,2011.0,8.0,22.0,4.0,50.0,5.52,168.0,1.45,40.369,-73.703,244.0,6.0,1006.4,SW,0.0,2011-08-22 04:50:00,1
5593,44065.0,2011.0,8.0,22.0,5.0,50.0,5.45,157.0,1.37,40.369,-73.703,256.0,6.0,1006.3,W,0.0,2011-08-22 05:50:00,1
5594,44065.0,2011.0,8.0,22.0,6.0,50.0,5.36,154.0,1.31,40.369,-73.703,274.0,6.3,1006.4,W,0.0,2011-08-22 06:50:00,1
5595,44065.0,2011.0,8.0,22.0,7.0,50.0,5.17,156.0,1.31,40.369,-73.703,286.0,8.4,1006.2,W,0.0,2011-08-22 07:50:00,1
5596,44065.0,2011.0,8.0,22.0,8.0,50.0,4.75,148.0,1.29,40.369,-73.703,305.0,9.6,1006.1,NW,0.0,2011-08-22 08:50:00,1
5597,44065.0,2011.0,8.0,22.0,9.0,50.0,4.64,145.0,1.14,40.369,-73.703,306.0,7.5,1007.0,NW,0.0,2011-08-22 09:50:00,1
5598,44065.0,2011.0,8.0,22.0,10.0,50.0,4.78,162.0,1.05,40.369,-73.703,318.0,5.6,1008.2,NW,0.0,2011-08-22 10:50:00,1
5599,44065.0,2011.0,8.0,22.0,11.0,50.0,4.41,163.0,0.92,40.369,-73.703,308.0,8.3,1009.0,NW,0.0,2011-08-22 11:50:00,1
5600,44065.0,2011.0,8.0,22.0,12.0,50.0,4.15,162.0,0.93,40.369,-73.703,328.0,6.4,1009.9,NW,0.0,2011-08-22 12:50:00,1
5601,44065.0,2011.0,8.0,22.0,13.0,50.0,4.3,159.0,0.92,40.369,-73.703,313.0,7.3,1010.0,NW,0.0,2011-08-22 13:50:00,1
5602,44065.0,2011.0,8.0,22.0,14.0,50.0,4.13,152.0,0.87,40.369,-73.703,312.0,7.2,1010.4,NW,0.0,2011-08-22 14:50:00,1
5603,44065.0,2011.0,8.0,22.0,15.0,50.0,4.37,119.0,0.86,40.369,-73.703,295.0,6.9,1010.1,W,0.0,2011-08-22 15:50:00,1
5604,44065.0,2011.0,8.0,22.0,16.0,50.0,4.24,157.0,0.73,40.369,-73.703,297.0,7.1,1009.8,W,0.0,2011-08-22 16:50:00,1
5605,44065.0,2011.0,8.0,22.0,17.0,50.0,4.22,162.0,0.8,40.369,-73.703,306.0,7.2,1010.0,NW,0.0,2011-08-22 17:50:00,1
5606,44065.0,2011.0,8.0,22.0,18.0,50.0,4.18,158.0,0.77,40.369,-73.703,299.0,6.9,1009.9,W,0.0,2011-08-22 18:50:00,1
5607,44065.0,2011.0,8.0,22.0,19.0,50.0,4.03,148.0,0.78,40.369,-73.703,303.0,6.7,1009.9,NW,0.0,2011-08-22 19:50:00,1
5608,44065.0,2011.0,8.0,22.0,20.0,50.0,4.1,149.0,0.69,40.369,-73.703,290.0,5.5,1010.2,W,0.0,2011-08-22 20:50:00,1
5609,44065.0,2011.0,8.0,22.0,21.0,50.0,4.32,114.0,0.67,40.369,-73.703,282.0,6.2,1010.4,W,0.0,2011-08-22 21:50:00,1
5610,44065.0,2011.0,8.0,22.0,22.0,50.0,4.35,133.0,0.65,40.369,-73.703,286.0,6.7,1010.5,W,0.0,2011-08-22 22:50:00,1
5611,44065.0,2011.0,8.0,22.0,23.0,50.0,4.31,127.0,0.74,40.369,-73.703,282.0,6.3,1010.8,W,0.0,2011-08-22 23:50:00,1
5612,44065.0,2011.0,8.0,23.0,0.0,50.0,4.4,129.0,0.66,40.369,-73.703,285.0,6.0,1011.6,W,0.0,2011-08-23 00:50:00,1
5613,44065.0,2011.0,8.0,23.0,1.0,50.0,4.72,141.0,0.67,40.369,-73.703,266.0,6.4,1012.4,W,0.0,2011-08-23 01:50:00,1
5614,44065.0,2011.0,8.0,23.0,2.0,50.0,4.11,116.0,0.67,40.369,-73.703,304.0,6.8,1012.9,NW,0.0,2011-08-23 02:50:00,1
5615,44065.0,2011.0,8.0,23.0,3.0,50.0,4.32,134.0,0.72,40.369,-73.703,328.0,6.2,1013.3,NW,0.0,2011-08-23 03:50:00,1
5616,44065.0,2011.0,8.0,23.0,4.0,50.0,3.69,166.0,0.63,40.369,-73.703,342.0,9.0,1013.1,NW,0.0,2011-08-23 04:50:00,1
5617,44065.0,2011.0,8.0,23.0,5.0,50.0,3.67,134.0,0.79,40.369,-73.703,337.0,8.2,1013.2,NW,0.0,2011-08-23 05:50:00,1
5618,44065.0,2011.0,8.0,23.0,6.0,50.0,3.72,150.0,0.72,40.369,-73.703,329.0,8.0,1013.5,NW,0.0,2011-08-23 06:50:00,1
5619,44065.0,2011.0,8.0,23.0,7.0,50.0,3.64,146.0,0.63,40.369,-73.703,334.0,7.2,1013.7,NW,0.0,2011-08-23 07:50:00,1
5620,44065.0,2011.0,8.0,23.0,8.0,50.0,3.82,142.0,0.67,40.369,-73.703,339.0,6.5,1014.3,NW,0.0,2011-08-23 08:50:00,1
5621,44065.0,2011.0,8.0,23.0,9.0,50.0,4.13,142.0,0.55,40.369,-73.703,331.0,5.2,1014.8,NW,0.0,2011-08-23 09:50:00,1
5622,44065.0,2011.0,8.0,23.0,10.0,50.0,4.7,154.0,0.54,40.369,-73.703,313.0,5.1,1015.6,NW,0.0,2011-08-23 10:50:00,1
5623,44065.0,2011.0,8.0,23.0,11.0,50.0,4.46,129.0,0.51,40.369,-73.703,313.0,4.9,1016.2,NW,0.0,2011-08-23 11:50:00,1
5624,44065.0,2011.0,8.0,23.0,12.0,50.0,4.37,112.0,0.46,40.369,-73.703,302.0,4.9,1016.6,NW,0.0,2011-08-23 12:50:00,1
5625,44065.0,2011.0,8.0,23.0,13.0,50.0,4.07,122.0,0.48,40.369,-73.703,309.0,4.3,1016.9,NW,0.0,2011-08-23 13:50:00,1
5626,44065.0,2011.0,8.0,23.0,14.0,50.0,4.31,125.0,0.48,40.369,-73.703,297.0,4.2,1016.9,W,0.0,2011-08-23 14:50:00,1
5627,44065.0,2011.0,8.0,23.0,15.0,50.0,4.95,120.0,0.41,40.369,-73.703,277.0,3.6,1017.0,W,0.0,2011-08-23 15:50:00,1
5628,44065.0,2011.0,8.0,23.0,16.0,50.0,5.58,81.0,0.37,40.369,-73.703,224.0,1.9,1016.7,SW,0.0,2011-08-23 16:50:00,1
5629,44065.0,2011.0,8.0,23.0,17.0,50.0,5.91,109.0,0.38,40.369,-73.703,210.0,2.5,1016.3,SW,0.0,2011-08-23 17:50:00,1
5630,44065.0,2011.0,8.0,23.0,18.0,50.0,6.03,105.0,0.36,40.369,-73.703,194.0,3.7,1015.9,S,0.0,2011-08-23 18:50:00,1
5631,44065.0,2011.0,8.0,23.0,19.0,50.0,5.89,117.0,0.36,40.369,-73.703,197.0,6.0,1016.0,S,0.0,2011-08-23 19:50:00,1
5632,44065.0,2011.0,8.0,23.0,20.0,50.0,3.5,92.0,0.41,40.369,-73.703,198.0,7.7,1016.0,S,0.0,2011-08-23 20:50:00,1
5633,44065.0,2011.0,8.0,23.0,21.0,50.0,3.13,211.0,0.45,40.369,-73.703,198.0,7.0,1016.0,S,0.0,2011-08-23 21:50:00,1
5634,44065.0,2011.0,8.0,23.0,22.0,50.0,3.17,203.0,0.5,40.369,-73.703,198.0,7.7,1016.1,S,0.0,2011-08-23 22:50:00,1
5635,44065.0,2011.0,8.0,23.0,23.0,50.0,3.26,206.0,0.6,40.369,-73.703,197.0,7.5,1016.6,S,0.0,2011-08-23 23:50:00,1
5636,44065.0,2011.0,8.0,24.0,0.0,50.0,3.39,204.0,0.59,40.369,-73.703,202.0,7.0,1017.0,SW,0.0,2011-08-24 00:50:00,1
5637,44065.0,2011.0,8.0,24.0,1.0,50.0,3.44,208.0,0.63,40.369,-73.703,206.0,6.7,1017.7,SW,0.0,2011-08-24 01:50:00,1
5638,44065.0,2011.0,8.0,24.0,2.0,50.0,3.42,203.0,0.63,40.369,-73.703,216.0,6.1,1018.0,SW,0.0,2011-08-24 02:50:00,1
5639,44065.0,2011.0,8.0,24.0,3.0,50.0,3.5,211.0,0.55,40.369,-73.703,219.0,5.3,1018.0,SW,0.0,2011-08-24 03:50:00,1
5640,44065.0,2011.0,8.0,24.0,4.0,50.0,3.62,219.0,0.54,40.369,-73.703,223.0,5.6,1018.2,SW,0.0,2011-08-24 04:50:00,1
5641,44065.0,2011.0,8.0,24.0,5.0,50.0,3.68,95.0,0.52,40.369,-73.703,234.0,5.5,1018.0,SW,0.0,2011-08-24 05:50:00,1
5642,44065.0,2011.0,8.0,24.0,6.0,50.0,3.49,117.0,0.46,40.369,-73.703,237.0,6.1,1017.8,SW,0.0,2011-08-24 06:50:00,1
5643,44065.0,2011.0,8.0,24.0,7.0,50.0,3.54,131.0,0.5,40.369,-73.703,221.0,6.5,1017.6,SW,0.0,2011-08-24 07:50:00,1
5644,44065.0,2011.0,8.0,24.0,8.0,50.0,3.57,82.0,0.51,40.369,-73.703,220.0,6.1,1017.7,SW,0.0,2011-08-24 08:50:00,1
5645,44065.0,2011.0,8.0,24.0,9.0,50.0,3.45,201.0,0.56,40.369,-73.703,221.0,6.0,1018.1,SW,0.0,2011-08-24 09:50:00,1
5646,44065.0,2011.0,8.0,24.0,10.0,50.0,3.43,202.0,0.57,40.369,-73.703,227.0,5.3,1018.5,SW,0.0,2011-08-24 10:50:00,1
5647,44065.0,2011.0,8.0,24.0,11.0,50.0,3.61,200.0,0.53,40.369,-73.703,222.0,5.4,1018.8,SW,0.0,2011-08-24 11:50:00,1
5648,44065.0,2011.0,8.0,24.0,12.0,50.0,3.62,107.0,0.53,40.369,-73.703,233.0,4.7,1019.1,SW,0.0,2011-08-24 12:50:00,1
5649,44065.0,2011.0,8.0,24.0,13.0,50.0,3.71,133.0,0.5,40.369,-73.703,216.0,4.2,1019.1,SW,0.0,2011-08-24 13:50:00,1
5650,44065.0,2011.0,8.0,24.0,14.0,50.0,3.95,89.0,0.45,40.369,-73.703,189.0,4.1,1019.0,S,0.0,2011-08-24 14:50:00,1
5651,44065.0,2011.0,8.0,24.0,15.0,50.0,4.03,125.0,0.44,40.369,-73.703,177.0,5.8,1018.3,S,0.0,2011-08-24 15:50:00,1
5652,44065.0,2011.0,8.0,24.0,16.0,50.0,3.43,59.0,0.51,40.369,-73.703,173.0,7.6,1017.8,S,0.0,2011-08-24 16:50:00,1
5653,44065.0,2011.0,8.0,24.0,17.0,50.0,3.48,193.0,0.57,40.369,-73.703,163.0,7.7,1017.2,S,0.0,2011-08-24 17:50:00,1
5654,44065.0,2011.0,8.0,24.0,18.0,50.0,3.55,196.0,0.66,40.369,-73.703,163.0,8.5,1016.1,S,0.0,2011-08-24 18:50:00,1
5655,44065.0,2011.0,8.0,24.0,19.0,50.0,3.49,195.0,0.75,40.369,-73.703,167.0,7.7,1015.6,S,0.0,2011-08-24 19:50:00,1
5656,44065.0,2011.0,8.0,24.0,20.0,50.0,3.63,196.0,0.86,40.369,-73.703,176.0,9.0,1014.9,S,0.0,2011-08-24 20:50:00,1
5657,44065.0,2011.0,8.0,24.0,21.0,50.0,3.86,201.0,1.07,40.369,-73.703,179.0,9.1,1014.6,S,0.0,2011-08-24 21:50:00,1
5658,44065.0,2011.0,8.0,24.0,22.0,50.0,4.03,203.0,1.1,40.369,-73.703,177.0,8.9,1014.5,S,0.0,2011-08-24 22:50:00,1
5659,44065.0,2011.0,8.0,24.0,23.0,50.0,4.1,203.0,1.12,40.369,-73.703,183.0,9.0,1014.5,S,0.0,2011-08-24 23:50:00,1
5660,44065.0,2011.0,8.0,25.0,0.0,50.0,4.04,201.0,1.11,40.369,-73.703,182.0,8.0,1014.9,S,0.0,2011-08-25 00:50:00,1
5661,44065.0,2011.0,8.0,25.0,1.0,50.0,4.21,200.0,1.13,40.369,-73.703,181.0,8.1,1014.8,S,0.0,2011-08-25 01:50:00,1
5662,44065.0,2011.0,8.0,25.0,2.0,50.0,4.15,198.0,1.09,40.369,-73.703,178.0,8.1,1014.4,S,0.0,2011-08-25 02:50:00,1
5663,44065.0,2011.0,8.0,25.0,3.0,50.0,4.18,194.0,1.18,40.369,-73.703,181.0,8.3,1014.1,S,0.0,2011-08-25 03:50:00,1
5664,44065.0,2011.0,8.0,25.0,4.0,50.0,4.18,183.0,1.17,40.369,-73.703,185.0,8.6,1013.5,S,0.0,2011-08-25 04:50:00,1
5665,44065.0,2011.0,8.0,25.0,5.0,50.0,4.34,193.0,1.23,40.369,-73.703,188.0,8.8,1013.1,S,0.0,2011-08-25 05:50:00,1
5666,44065.0,2011.0,8.0,25.0,6.0,50.0,4.46,197.0,1.39,40.369,-73.703,189.0,9.0,1012.4,S,0.0,2011-08-25 06:50:00,1
5667,44065.0,2011.0,8.0,25.0,7.0,50.0,4.45,194.0,1.33,40.369,-73.703,197.0,8.9,1012.6,S,0.0,2011-08-25 07:50:00,1
5668,44065.0,2011.0,8.0,25.0,8.0,50.0,4.45,170.0,1.42,40.369,-73.703,201.0,9.7,1012.4,SW,0.0,2011-08-25 08:50:00,1
5669,44065.0,2011.0,8.0,25.0,9.0,50.0,4.68,184.0,1.44,40.369,-73.703,192.0,9.2,1011.5,S,0.0,2011-08-25 09:50:00,1
5670,44065.0,2011.0,8.0,25.0,10.0,50.0,4.58,188.0,1.49,40.369,-73.703,190.0,10.2,1011.1,S,0.0,2011-08-25 10:50:00,1
5671,44065.0,2011.0,8.0,25.0,11.0,50.0,4.51,184.0,1.4,40.369,-73.703,195.0,9.4,1011.8,S,0.0,2011-08-25 11:50:00,1
5672,44065.0,2011.0,8.0,25.0,12.0,50.0,4.54,190.0,1.37,40.369,-73.703,191.0,10.7,1011.4,S,0.0,2011-08-25 12:50:00,1
5673,44065.0,2011.0,8.0,25.0,13.0,50.0,4.6,183.0,1.53,40.369,-73.703,191.0,10.5,1011.3,S,0.0,2011-08-25 13:50:00,1
5674,44065.0,2011.0,8.0,25.0,14.0,50.0,4.82,174.0,1.51,40.369,-73.703,193.0,10.1,1012.1,S,0.0,2011-08-25 14:50:00,1
5675,44065.0,2011.0,8.0,25.0,15.0,50.0,4.83,175.0,1.52,40.369,-73.703,193.0,9.4,1012.6,S,0.0,2011-08-25 15:50:00,1
5676,44065.0,2011.0,8.0,25.0,16.0,50.0,4.74,152.0,1.52,40.369,-73.703,197.0,8.7,1012.2,S,0.0,2011-08-25 16:50:00,1
5677,44065.0,2011.0,8.0,25.0,17.0,50.0,4.82,165.0,1.42,40.369,-73.703,206.0,7.2,1012.0,SW,0.0,2011-08-25 17:50:00,1
5678,44065.0,2011.0,8.0,25.0,18.0,50.0,4.85,167.0,1.39,40.369,-73.703,215.0,6.6,1012.0,SW,0.0,2011-08-25 18:50:00,1
5679,44065.0,2011.0,8.0,25.0,19.0,50.0,4.91,172.0,1.31,40.369,-73.703,216.0,5.4,1012.4,SW,0.0,2011-08-25 19:50:00,1
5680,44065.0,2011.0,8.0,25.0,20.0,50.0,5.19,142.0,1.34,40.369,-73.703,188.0,7.4,1011.2,S,0.0,2011-08-25 20:50:00,1
5681,44065.0,2011.0,8.0,25.0,21.0,50.0,4.89,171.0,1.32,40.369,-73.703,200.0,7.7,1011.2,SW,0.0,2011-08-25 21:50:00,1
5682,44065.0,2011.0,8.0,25.0,22.0,50.0,4.74,138.0,1.3,40.369,-73.703,198.0,8.9,1010.8,S,0.0,2011-08-25 22:50:00,1
5683,44065.0,2011.0,8.0,25.0,23.0,50.0,4.64,146.0,1.37,40.369,-73.703,196.0,11.8,1010.7,S,0.0,2011-08-25 23:50:00,1
5684,44065.0,2011.0,8.0,26.0,0.0,50.0,4.73,181.0,1.52,40.369,-73.703,206.0,9.0,1012.4,SW,0.0,2011-08-26 00:50:00,1
5685,44065.0,2011.0,8.0,26.0,1.0,50.0,4.57,201.0,1.38,40.369,-73.703,199.0,7.7,1012.8,S,0.0,2011-08-26 01:50:00,1
5686,44065.0,2011.0,8.0,26.0,2.0,50.0,4.74,149.0,1.29,40.369,-73.703,177.0,6.6,1012.6,S,0.0,2011-08-26 02:50:00,1
5687,44065.0,2011.0,8.0,26.0,3.0,50.0,4.76,169.0,1.2,40.369,-73.703,160.0,3.2,1013.1,S,0.0,2011-08-26 03:50:00,1
5688,44065.0,2011.0,8.0,26.0,4.0,50.0,4.95,152.0,1.16,40.369,-73.703,305.0,4.9,1013.5,NW,0.0,2011-08-26 04:50:00,1
5689,44065.0,2011.0,8.0,26.0,5.0,50.0,5.23,140.0,1.07,40.369,-73.703,327.0,2.3,1013.3,NW,0.0,2011-08-26 05:50:00,1
5690,44065.0,2011.0,8.0,26.0,6.0,50.0,5.07,160.0,1.04,40.369,-73.703,247.0,1.6,1012.6,W,0.0,2011-08-26 06:50:00,1
5691,44065.0,2011.0,8.0,26.0,7.0,50.0,5.56,141.0,1.08,40.369,-73.703,255.0,2.1,1013.0,W,0.0,2011-08-26 07:50:00,1
5692,44065.0,2011.0,8.0,26.0,8.0,50.0,5.92,131.0,1.16,40.369,-73.703,257.0,3.4,1013.3,W,0.0,2011-08-26 08:50:00,1
5693,44065.0,2011.0,8.0,26.0,9.0,50.0,6.06,139.0,1.13,40.369,-73.703,280.0,3.3,1013.7,W,0.0,2011-08-26 09:50:00,1
5694,44065.0,2011.0,8.0,26.0,10.0,50.0,6.16,145.0,1.24,40.369,-73.703,264.0,3.6,1014.5,W,0.0,2011-08-26 10:50:00,1
5695,44065.0,2011.0,8.0,26.0,11.0,50.0,6.18,156.0,1.28,40.369,-73.703,283.0,2.3,1015.0,W,0.0,2011-08-26 11:50:00,1
5696,44065.0,2011.0,8.0,26.0,12.0,50.0,6.28,154.0,1.32,40.369,-73.703,305.0,2.6,1015.0,NW,0.0,2011-08-26 12:50:00,1
5697,44065.0,2011.0,8.0,26.0,13.0,50.0,6.42,148.0,1.29,40.369,-73.703,304.0,2.3,1015.6,NW,0.0,2011-08-26 13:50:00,1
5698,44065.0,2011.0,8.0,26.0,14.0,50.0,6.43,149.0,1.21,40.369,-73.703,336.0,1.3,1016.1,NW,0.0,2011-08-26 14:50:00,1
5699,44065.0,2011.0,8.0,26.0,15.0,50.0,6.37,147.0,1.14,40.369,-73.703,339.0,0.8,1016.0,NW,0.0,2011-08-26 15:50:00,1
5700,44065.0,2011.0,8.0,26.0,16.0,50.0,6.39,161.0,1.18,40.369,-73.703,118.0,1.2,1015.8,SE,0.0,2011-08-26 16:50:00,1
5701,44065.0,2011.0,8.0,26.0,17.0,50.0,6.59,163.0,1.16,40.369,-73.703,135.0,2.9,1015.4,SE,0.0,2011-08-26 17:50:00,1
5702,44065.0,2011.0,8.0,26.0,18.0,50.0,6.45,177.0,1.12,40.369,-73.703,136.0,3.2,1014.9,SE,0.0,2011-08-26 18:50:00,1
5703,44065.0,2011.0,8.0,26.0,19.0,50.0,6.47,159.0,1.12,40.369,-73.703,151.0,4.9,1014.3,SE,0.0,2011-08-26 19:50:00,1
5704,44065.0,2011.0,8.0,26.0,20.0,50.0,6.47,168.0,1.21,40.369,-73.703,155.0,4.8,1014.0,S,0.0,2011-08-26 20:50:00,1
5705,44065.0,2011.0,8.0,26.0,21.0,50.0,6.77,165.0,1.23,40.369,-73.703,162.0,3.8,1013.8,S,0.0,2011-08-26 21:50:00,1
5706,44065.0,2011.0,8.0,26.0,22.0,50.0,6.5,164.0,1.22,40.369,-73.703,176.0,5.0,1013.5,S,0.0,2011-08-26 22:50:00,1
5707,44065.0,2011.0,8.0,26.0,23.0,50.0,6.41,170.0,1.23,40.369,-73.703,183.0,4.9,1013.5,S,0.0,2011-08-26 23:50:00,1
5708,44065.0,2011.0,8.0,27.0,0.0,50.0,7.21,174.0,1.4,40.369,-73.703,188.0,3.7,1013.9,S,0.0,2011-08-27 00:50:00,1
5709,44065.0,2011.0,8.0,27.0,1.0,50.0,6.98,173.0,1.32,40.369,-73.703,172.0,4.7,1014.4,S,0.0,2011-08-27 01:50:00,1
5710,44065.0,2011.0,8.0,27.0,2.0,50.0,7.44,161.0,1.46,40.369,-73.703,178.0,4.6,1014.3,S,0.0,2011-08-27 02:50:00,1
5711,44065.0,2011.0,8.0,27.0,3.0,50.0,7.17,175.0,1.19,40.369,-73.703,178.0,4.4,1013.9,S,0.0,2011-08-27 03:50:00,1
5712,44065.0,2011.0,8.0,27.0,4.0,50.0,7.34,161.0,1.35,40.369,-73.703,156.0,3.4,1013.2,S,0.0,2011-08-27 04:50:00,1
5713,44065.0,2011.0,8.0,27.0,5.0,50.0,7.05,158.0,1.35,40.369,-73.703,151.0,2.4,1012.7,SE,0.0,2011-08-27 05:50:00,1
5714,44065.0,2011.0,8.0,27.0,6.0,50.0,7.25,159.0,1.37,40.369,-73.703,156.0,3.3,1012.2,S,0.0,2011-08-27 06:50:00,1
5715,44065.0,2011.0,8.0,27.0,7.0,50.0,7.17,164.0,1.4,40.369,-73.703,68.0,0.9,1011.5,NE,0.0,2011-08-27 07:50:00,1
5716,44065.0,2011.0,8.0,27.0,8.0,50.0,7.56,151.0,1.53,40.369,-73.703,70.0,1.9,1011.1,E,0.0,2011-08-27 08:50:00,1
5717,44065.0,2011.0,8.0,27.0,9.0,50.0,8.43,159.0,1.71,40.369,-73.703,65.0,2.6,1010.9,NE,0.0,2011-08-27 09:50:00,1
5718,44065.0,2011.0,8.0,27.0,10.0,50.0,8.41,155.0,1.6,40.369,-73.703,75.0,3.6,1011.3,E,0.0,2011-08-27 10:50:00,1
5719,44065.0,2011.0,8.0,27.0,11.0,50.0,8.76,161.0,1.64,40.369,-73.703,80.0,4.2,1011.5,E,0.0,2011-08-27 11:50:00,1
5720,44065.0,2011.0,8.0,27.0,12.0,50.0,8.9,165.0,1.84,40.369,-73.703,85.0,5.0,1011.2,E,0.0,2011-08-27 12:50:00,1
5721,44065.0,2011.0,8.0,27.0,13.0,50.0,7.39,167.0,1.42,40.369,-73.703,85.0,5.1,1011.2,E,0.0,2011-08-27 13:50:00,1
5722,44065.0,2011.0,8.0,27.0,14.0,50.0,7.61,169.0,1.52,40.369,-73.703,74.0,5.6,1011.0,E,0.0,2011-08-27 14:50:00,1
5723,44065.0,2011.0,8.0,27.0,15.0,50.0,7.27,171.0,1.44,40.369,-73.703,87.0,6.7,1010.3,E,0.0,2011-08-27 15:50:00,1
5724,44065.0,2011.0,8.0,27.0,16.0,50.0,6.69,171.0,1.37,40.369,-73.703,84.0,6.3,1009.3,E,0.0,2011-08-27 16:50:00,1
5725,44065.0,2011.0,8.0,27.0,17.0,50.0,6.4,175.0,1.51,40.369,-73.703,93.0,8.2,1008.8,E,0.0,2011-08-27 17:50:00,1
5726,44065.0,2011.0,8.0,27.0,18.0,50.0,6.12,182.0,1.65,40.369,-73.703,77.0,7.6,1007.6,E,0.0,2011-08-27 18:50:00,1
5727,44065.0,2011.0,8.0,27.0,19.0,50.0,6.25,191.0,1.85,40.369,-73.703,94.0,9.4,1005.9,E,0.0,2011-08-27 19:50:00,1
5728,44065.0,2011.0,8.0,27.0,20.0,50.0,6.0,181.0,1.87,40.369,-73.703,84.0,9.2,1005.6,E,0.0,2011-08-27 20:50:00,1
5729,44065.0,2011.0,8.0,27.0,21.0,50.0,9.0,999.0,9.0,40.369,-73.703,72.0,10.4,1004.7,E,0.0,2011-08-27 21:50:00,1
5730,44065.0,2011.0,8.0,27.0,22.0,50.0,5.83,179.0,2.09,40.369,-73.703,72.0,12.6,1003.5,E,0.0,2011-08-27 22:50:00,1
5731,44065.0,2011.0,8.0,27.0,23.0,50.0,9.0,999.0,9.0,40.369,-73.703,66.0,12.0,1002.5,NE,0.0,2011-08-27 23:50:00,1
5732,44065.0,2011.0,8.0,28.0,0.0,50.0,6.22,177.0,2.5,40.369,-73.703,71.0,13.6,1000.9,E,0.0,2011-08-28 00:50:00,1
5733,44065.0,2011.0,8.0,28.0,1.0,50.0,6.13,178.0,2.72,40.369,-73.703,69.0,14.2,999.3,NE,1.0,2011-08-28 01:50:00,1
5734,44065.0,2011.0,8.0,28.0,2.0,50.0,6.06,168.0,2.87,40.369,-73.703,72.0,15.4,997.2,E,1.0,2011-08-28 02:50:00,1
5735,44065.0,2011.0,8.0,28.0,3.0,50.0,9.0,999.0,9.0,40.369,-73.703,66.0,17.9,9999.0,NE,0.0,2011-08-28 03:50:00,1
5736,44065.0,2011.0,8.0,28.0,4.0,50.0,6.68,131.0,3.98,40.369,-73.703,95.0,18.7,991.2,E,1.0,2011-08-28 04:50:00,1
5737,44065.0,2011.0,8.0,28.0,5.0,50.0,6.94,175.0,4.27,40.369,-73.703,107.0,16.3,989.6,E,1.0,2011-08-28 05:50:00,1
5738,44065.0,2011.0,8.0,28.0,6.0,50.0,7.47,176.0,4.84,40.369,-73.703,93.0,15.8,986.2,E,1.0,2011-08-28 06:50:00,1
5739,44065.0,2011.0,8.0,28.0,7.0,50.0,7.46,172.0,5.21,40.369,-73.703,116.0,17.7,983.1,SE,1.0,2011-08-28 07:50:00,1
5740,44065.0,2011.0,8.0,28.0,8.0,50.0,8.1,173.0,5.84,40.369,-73.703,112.0,15.6,980.2,E,1.0,2011-08-28 08:50:00,1
5741,44065.0,2011.0,8.0,28.0,9.0,50.0,8.78,172.0,6.64,40.369,-73.703,119.0,17.8,976.4,SE,1.0,2011-08-28 09:50:00,1
5742,44065.0,2011.0,8.0,28.0,10.0,50.0,9.27,185.0,7.1,40.369,-73.703,120.0,19.5,972.2,SE,1.0,2011-08-28 10:50:00,1
5743,44065.0,2011.0,8.0,28.0,11.0,50.0,9.05,171.0,7.24,40.369,-73.703,138.0,19.7,968.2,SE,1.0,2011-08-28 11:50:00,1
5744,44065.0,2011.0,8.0,28.0,12.0,50.0,9.69,170.0,7.95,40.369,-73.703,180.0,20.0,968.0,S,1.0,2011-08-28 12:50:00,1
5745,44065.0,2011.0,8.0,28.0,13.0,50.0,8.74,147.0,5.91,40.369,-73.703,197.0,15.7,972.0,S,1.0,2011-08-28 13:50:00,1
5746,44065.0,2011.0,8.0,28.0,14.0,50.0,8.24,152.0,5.12,40.369,-73.703,203.0,13.1,975.7,SW,1.0,2011-08-28 14:50:00,1
5747,44065.0,2011.0,8.0,28.0,15.0,50.0,7.88,145.0,4.33,40.369,-73.703,226.0,12.1,978.6,SW,1.0,2011-08-28 15:50:00,1
5748,44065.0,2011.0,8.0,28.0,16.0,50.0,7.68,135.0,4.1,40.369,-73.703,236.0,12.1,981.1,SW,1.0,2011-08-28 16:50:00,1
5749,44065.0,2011.0,8.0,28.0,17.0,50.0,6.61,145.0,2.96,40.369,-73.703,246.0,12.5,983.4,W,1.0,2011-08-28 17:50:00,1
5750,44065.0,2011.0,8.0,28.0,18.0,50.0,6.58,141.0,3.14,40.369,-73.703,249.0,15.9,986.5,W,1.0,2011-08-28 18:50:00,1
5751,44065.0,2011.0,8.0,28.0,19.0,50.0,6.23,134.0,2.91,40.369,-73.703,256.0,15.7,988.6,W,1.0,2011-08-28 19:50:00,1
5752,44065.0,2011.0,8.0,28.0,20.0,50.0,5.94,239.0,3.16,40.369,-73.703,261.0,18.1,990.5,W,1.0,2011-08-28 20:50:00,1
5753,44065.0,2011.0,8.0,28.0,21.0,50.0,5.92,239.0,3.09,40.369,-73.703,258.0,16.2,994.1,W,1.0,2011-08-28 21:50:00,1
5754,44065.0,2011.0,8.0,28.0,22.0,50.0,5.81,253.0,2.97,40.369,-73.703,259.0,18.2,996.7,W,1.0,2011-08-28 22:50:00,1
5755,44065.0,2011.0,8.0,28.0,23.0,50.0,5.45,243.0,2.66,40.369,-73.703,277.0,15.2,999.7,W,1.0,2011-08-28 23:50:00,1
5756,44065.0,2011.0,8.0,29.0,0.0,50.0,5.42,273.0,2.1,40.369,-73.703,290.0,12.6,1001.8,W,0.0,2011-08-29 00:50:00,1
