,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6465,44009,2011,9,29,13,50,4.09,999,1.02,38.461,-74.703,200,6,1008.7,SW,0,29/09/11 13:50,0
6466,44009,2011,9,29,14,50,4.47,999,0.95,38.461,-74.703,186,3.7,1008.2,S,0,29/09/11 14:50,0
6467,44009,2011,9,29,15,50,4.7,999,0.92,38.461,-74.703,197,5.4,1007.9,S,0,29/09/11 15:50,0
6468,44009,2011,9,29,16,50,4.57,999,0.97,38.461,-74.703,208,6.6,1007.8,SW,0,29/09/11 16:50,0
6469,44009,2011,9,29,17,50,4.3,999,0.93,38.461,-74.703,201,8.1,1007.1,SW,0,29/09/11 17:50,0
6470,44009,2011,9,29,18,50,4.29,999,1.11,38.461,-74.703,208,9.1,1006.1,SW,0,29/09/11 18:50,0
6471,44009,2011,9,29,19,50,4.44,999,1.23,38.461,-74.703,210,9.4,1005.6,SW,0,29/09/11 19:50,0
6472,44009,2011,9,29,20,50,4.57,999,1.42,38.461,-74.703,209,8.8,1005.6,SW,0,29/09/11 20:50,0
6473,44009,2011,9,29,21,50,4.46,999,1.41,38.461,-74.703,216,8.6,1005.9,SW,0,29/09/11 21:50,0
6474,44009,2011,9,29,22,50,4.87,999,1.41,38.461,-74.703,258,3.9,1006.9,W,0,29/09/11 22:50,0
6475,44009,2011,9,29,23,50,4.7,999,1.17,38.461,-74.703,281,4.6,1007.6,W,0,29/09/11 23:50,0
6476,44009,2011,9,30,0,50,4.93,999,1.18,38.461,-74.703,268,3.4,1008.3,W,0,30/09/11 0:50,0
6477,44009,2011,9,30,1,50,5.3,999,1.39,38.461,-74.703,267,2.6,1008.8,W,0,30/09/11 1:50,0
6478,44009,2011,9,30,2,50,5.35,999,1.28,38.461,-74.703,260,1.9,1009.3,W,0,30/09/11 2:50,0
6479,44009,2011,9,30,3,50,5.52,999,1.17,38.461,-74.703,237,1.4,1009.6,SW,0,30/09/11 3:50,0
6480,44009,2011,9,30,4,50,5.63,999,1.13,38.461,-74.703,240,1.9,1009.6,SW,0,30/09/11 4:50,0
6481,44009,2011,9,30,5,50,5.71,999,1.08,38.461,-74.703,252,1.3,1009.6,W,0,30/09/11 5:50,0
6482,44009,2011,9,30,6,50,5.68,999,1.07,38.461,-74.703,198,0.9,1009.1,S,0,30/09/11 6:50,0
6483,44009,2011,9,30,7,50,5.5,999,1.09,38.461,-74.703,155,1.9,1008.7,S,0,30/09/11 7:50,0
6484,44009,2011,9,30,8,50,5.36,999,1.03,38.461,-74.703,145,3.7,1008.5,SE,0,30/09/11 8:50,0
6485,44009,2011,9,30,9,50,5.21,999,1,38.461,-74.703,154,4.1,1008.4,SE,0,30/09/11 9:50,0
6486,44009,2011,9,30,10,50,5.21,999,1.01,38.461,-74.703,170,5.2,1008.1,S,0,30/09/11 10:50,0
6487,44009,2011,9,30,11,50,5.04,999,1.04,38.461,-74.703,192,4.8,1008,S,0,30/09/11 11:50,0
6488,44009,2011,9,30,12,50,4.73,999,0.99,38.461,-74.703,196,5.3,1008.2,S,0,30/09/11 12:50,0
6489,44009,2011,9,30,13,50,4.68,999,0.98,38.461,-74.703,194,4.6,1008.1,S,0,30/09/11 13:50,0
6490,44009,2011,9,30,14,50,4.96,999,0.98,38.461,-74.703,191,4.7,1007.8,S,0,30/09/11 14:50,0
6491,44009,2011,9,30,15,50,5.17,999,1,38.461,-74.703,184,5.9,1007.3,S,0,30/09/11 15:50,0
6492,44009,2011,9,30,16,50,4.47,999,0.9,38.461,-74.703,189,6.8,1006.6,S,0,30/09/11 16:50,0
6493,44009,2011,9,30,17,50,4.44,999,0.89,38.461,-74.703,188,7.3,1005.9,S,0,30/09/11 17:50,0
6494,44009,2011,9,30,18,50,4.57,999,0.98,38.461,-74.703,202,6.2,1005.4,SW,0,30/09/11 18:50,0
6495,44009,2011,9,30,19,50,4.56,999,0.98,38.461,-74.703,201,5.6,1004.9,SW,0,30/09/11 19:50,0
6496,44009,2011,9,30,20,50,4.61,999,0.96,38.461,-74.703,188,5.7,1004.8,S,0,30/09/11 20:50,0
6497,44009,2011,9,30,21,50,4.84,999,0.97,38.461,-74.703,186,5,1004.8,S,0,30/09/11 21:50,0
6498,44009,2011,9,30,22,50,4.72,999,0.97,38.461,-74.703,186,5.3,1004.3,S,0,30/09/11 22:50,0
6499,44009,2011,9,30,23,50,4.77,999,0.94,38.461,-74.703,208,3.7,1004.2,SW,0,30/09/11 23:50,0
6500,44009,2011,10,1,0,50,4.51,999,0.86,38.461,-74.703,324,10,1003.9,NW,0,01/10/11 0:50,0
6501,44009,2011,10,1,1,50,3.64,999,1.08,38.461,-74.703,350,13.9,1003.2,N,0,01/10/11 1:50,0
6502,44009,2011,10,1,2,50,3.87,999,1.25,38.461,-74.703,342,12.2,1004.7,NW,0,01/10/11 2:50,0
6503,44009,2011,10,1,3,50,4.09,999,1.42,38.461,-74.703,303,6.8,1007,NW,0,01/10/11 3:50,0
6504,44009,2011,10,1,4,50,3.88,999,1.09,38.461,-74.703,32,7.6,1004.5,N,0,01/10/11 4:50,0
6505,44009,2011,10,1,5,50,3.88,999,1.05,38.461,-74.703,347,5.1,1004.8,N,0,01/10/11 5:50,0
6506,44009,2011,10,1,6,50,4.01,999,0.93,38.461,-74.703,358,5.2,1004,N,0,01/10/11 6:50,0
6507,44009,2011,10,1,7,50,3.89,999,0.9,38.461,-74.703,329,6.8,1003.6,NW,0,01/10/11 7:50,0
6508,44009,2011,10,1,8,50,3.84,999,0.99,38.461,-74.703,331,6.9,1004.2,NW,0,01/10/11 8:50,0
6509,44009,2011,10,1,9,50,3.77,999,1.01,38.461,-74.703,332,8.5,1004.1,NW,0,01/10/11 9:50,0
6510,44009,2011,10,1,10,50,3.93,999,1.13,38.461,-74.703,331,8.3,1004.6,NW,0,01/10/11 10:50,0
6511,44009,2011,10,1,11,50,3.97,999,1.08,38.461,-74.703,315,8.4,1005.3,NW,0,01/10/11 11:50,0
6512,44009,2011,10,1,12,50,3.97,999,1.08,38.461,-74.703,309,9,1005.6,NW,0,01/10/11 12:50,0
6513,44009,2011,10,1,13,50,4.12,999,1.17,38.461,-74.703,312,9,1006.1,NW,0,01/10/11 13:50,0
6514,44009,2011,10,1,14,50,4.09,999,1.15,38.461,-74.703,318,8,1006.6,NW,0,01/10/11 14:50,0
6515,44009,2011,10,1,15,50,4.16,999,1.16,38.461,-74.703,319,7.2,1007,NW,0,01/10/11 15:50,0
6516,44009,2011,10,1,16,50,4.27,999,1.02,38.461,-74.703,314,5.8,1007.3,NW,0,01/10/11 16:50,0
6517,44009,2011,10,1,17,50,4.18,999,0.91,38.461,-74.703,300,4.7,1007.2,NW,0,01/10/11 17:50,0
6518,44009,2011,10,1,18,50,4.31,999,0.85,38.461,-74.703,303,3.6,1007.3,NW,0,01/10/11 18:50,0
6519,44009,2011,10,1,19,50,4.45,999,0.81,38.461,-74.703,280,4.9,1007.6,W,0,01/10/11 19:50,0
6520,44009,2011,10,1,20,50,4.07,999,0.78,38.461,-74.703,272,7,1007.6,W,0,01/10/11 20:50,0
6521,44009,2011,10,1,21,50,3.96,999,0.86,38.461,-74.703,267,8.1,1008.1,W,0,01/10/11 21:50,0
6522,44009,2011,10,1,22,50,3.96,999,1.04,38.461,-74.703,281,9.6,1008.5,W,0,01/10/11 22:50,0
6523,44009,2011,10,1,23,50,3.94,999,1.09,38.461,-74.703,284,9.2,1008.7,W,0,01/10/11 23:50,0
6524,44009,2011,10,2,0,50,3.96,999,1.15,38.461,-74.703,273,9.7,1009,W,0,02/10/11 0:50,0
6525,44009,2011,10,2,1,50,3.97,999,1.1,38.461,-74.703,289,6.6,1009.1,W,0,02/10/11 1:50,0
6526,44009,2011,10,2,2,50,3.86,999,0.94,38.461,-74.703,270,7.1,1009.1,W,0,02/10/11 2:50,0
6527,44009,2011,10,2,3,50,3.83,999,0.92,38.461,-74.703,265,7.9,1008.8,W,0,02/10/11 3:50,0
6528,44009,2011,10,2,4,50,3.95,999,0.8,38.461,-74.703,246,6.7,1008.8,W,0,02/10/11 4:50,0
6529,44009,2011,10,2,5,50,3.98,999,0.88,38.461,-74.703,257,8,1008.8,W,0,02/10/11 5:50,0
6530,44009,2011,10,2,6,50,3.88,999,0.86,38.461,-74.703,252,7.8,1008.5,W,0,02/10/11 6:50,0
6531,44009,2011,10,2,7,50,3.85,999,0.96,38.461,-74.703,242,8.9,1008.2,SW,0,02/10/11 7:50,0
6532,44009,2011,10,2,8,50,3.86,999,1.01,38.461,-74.703,229,9,1008.6,SW,0,02/10/11 8:50,0
6533,44009,2011,10,2,9,50,4.21,999,1.16,38.461,-74.703,239,9.4,1009.4,SW,0,02/10/11 9:50,0
6534,44009,2011,10,2,10,50,4.4,999,1.23,38.461,-74.703,256,8.4,1009.5,W,0,02/10/11 10:50,0
6535,44009,2011,10,2,11,50,4.55,999,1.13,38.461,-74.703,257,8.1,1009.8,W,0,02/10/11 11:50,0
6536,44009,2011,10,2,12,50,4.74,999,1.17,38.461,-74.703,273,5.4,1010.7,W,0,02/10/11 12:50,0
6537,44009,2011,10,2,13,50,5.47,999,1.33,38.461,-74.703,283,5.8,1010.7,W,0,02/10/11 13:50,0
6538,44009,2011,10,2,14,50,5.33,999,1.15,38.461,-74.703,266,5.4,1011.3,W,0,02/10/11 14:50,0
6539,44009,2011,10,2,15,50,5.59,999,1.21,38.461,-74.703,250,5.2,1011.5,W,0,02/10/11 15:50,0
6540,44009,2011,10,2,16,50,6.62,999,1.4,38.461,-74.703,242,5.7,1011.3,SW,0,02/10/11 16:50,0
6541,44009,2011,10,2,17,50,6.99,999,1.4,38.461,-74.703,242,5.3,1011.3,SW,0,02/10/11 17:50,0
6542,44009,2011,10,2,18,50,6.94,999,1.49,38.461,-74.703,247,6.6,1011.5,W,0,02/10/11 18:50,0
6543,44009,2011,10,2,19,50,6.74,999,1.5,38.461,-74.703,269,6.7,1012,W,0,02/10/11 19:50,0
6544,44009,2011,10,2,20,50,5.66,999,1.31,38.461,-74.703,268,6.1,1012.5,W,0,02/10/11 20:50,0
6545,44009,2011,10,2,21,50,6.08,999,1.46,38.461,-74.703,278,6.7,1013,W,0,02/10/11 21:50,0
6546,44009,2011,10,2,22,50,5.87,999,1.36,38.461,-74.703,269,7.3,1013.7,W,0,02/10/11 22:50,0
6547,44009,2011,10,2,23,50,5.37,999,1.26,38.461,-74.703,261,5.8,1014.4,W,0,02/10/11 23:50,0
6548,44009,2011,10,3,0,50,5.74,999,1.37,38.461,-74.703,257,8.1,1015.2,W,0,03/10/11 0:50,0
6549,44009,2011,10,3,1,50,5.43,999,1.28,38.461,-74.703,257,6.6,1015.7,W,0,03/10/11 1:50,0
6550,44009,2011,10,3,2,50,5.64,999,1.33,38.461,-74.703,262,7.5,1016,W,0,03/10/11 2:50,0
6551,44009,2011,10,3,3,50,5.37,999,1.21,38.461,-74.703,261,6.2,1016,W,0,03/10/11 3:50,0
6552,44009,2011,10,3,4,50,5.47,999,1.18,38.461,-74.703,257,5.4,1015.9,W,0,03/10/11 4:50,0
6553,44009,2011,10,3,5,50,5.63,999,1.18,38.461,-74.703,256,6.7,1015.6,W,0,03/10/11 5:50,0
6554,44009,2011,10,3,6,50,5.57,999,1.12,38.461,-74.703,249,5.3,1015.8,W,0,03/10/11 6:50,0
6555,44009,2011,10,3,7,50,7.09,999,1.45,38.461,-74.703,262,5.6,1015.8,W,0,03/10/11 7:50,0
6556,44009,2011,10,3,8,50,7.68,999,1.45,38.461,-74.703,286,4.9,1016,W,0,03/10/11 8:50,0
6557,44009,2011,10,3,9,50,7.43,999,1.31,38.461,-74.703,278,5,1016.7,W,0,03/10/11 9:50,0
6558,44009,2011,10,3,10,50,7.17,999,1.24,38.461,-74.703,295,4.6,1017.3,W,0,03/10/11 10:50,0
6559,44009,2011,10,3,11,50,7.34,999,1.17,38.461,-74.703,293,4.5,1017.8,W,0,03/10/11 11:50,0
6560,44009,2011,10,3,12,50,8.15,999,1.22,38.461,-74.703,278,2,1018.3,W,0,03/10/11 12:50,0
6561,44009,2011,10,3,13,50,8.1,999,1.14,38.461,-74.703,350,0.5,1018.4,N,0,03/10/11 13:50,0
6562,44009,2011,10,3,14,50,8.11,999,1.02,38.461,-74.703,221,1.1,1018.6,SW,0,03/10/11 14:50,0
6563,44009,2011,10,3,15,50,7.24,999,0.9,38.461,-74.703,178,0.9,1018.4,S,0,03/10/11 15:50,0
6564,44009,2011,10,3,16,50,7.5,999,0.97,38.461,-74.703,207,4.4,1018.3,SW,0,03/10/11 16:50,0
6565,44009,2011,10,3,17,50,5.53,999,1,38.461,-74.703,201,2.8,1018,SW,0,03/10/11 17:50,0
6566,44009,2011,10,3,18,50,6.35,999,1.02,38.461,-74.703,258,3.4,1017.8,W,0,03/10/11 18:50,0
6567,44009,2011,10,3,19,50,6.56,999,1.04,38.461,-74.703,257,3.5,1017.7,W,0,03/10/11 19:50,0
6568,44009,2011,10,3,20,50,6.36,999,1.12,38.461,-74.703,242,4.6,1017.5,SW,0,03/10/11 20:50,0
6569,44009,2011,10,3,21,50,5.85,999,1.07,38.461,-74.703,277,4.8,1017.8,W,0,03/10/11 21:50,0
6570,44009,2011,10,3,22,50,5.71,999,1,38.461,-74.703,329,5.1,1018.2,NW,0,03/10/11 22:50,0
6571,44009,2011,10,3,23,50,5.42,999,1.04,38.461,-74.703,298,5.9,1018.9,W,0,03/10/11 23:50,0
6572,44009,2011,10,4,0,50,5.4,999,1.01,38.461,-74.703,308,4.9,1019.2,NW,0,04/10/11 0:50,0
6573,44009,2011,10,4,1,50,5.74,999,1.05,38.461,-74.703,304,7,1019.4,NW,0,04/10/11 1:50,0
6574,44009,2011,10,4,2,50,5.05,999,1.06,38.461,-74.703,297,7.6,1019.3,W,0,04/10/11 2:50,0
6575,44009,2011,10,4,3,50,5.15,999,1.06,38.461,-74.703,294,6.8,1019.3,W,0,04/10/11 3:50,0
6576,44009,2011,10,4,4,50,4.63,999,0.95,38.461,-74.703,295,5.7,1019.2,W,0,04/10/11 4:50,0
6577,44009,2011,10,4,5,50,5.33,999,1.02,38.461,-74.703,290,6,1019.1,W,0,04/10/11 5:50,0
6578,44009,2011,10,4,6,50,4.72,999,0.94,38.461,-74.703,300,7.1,1018.7,NW,0,04/10/11 6:50,0
6579,44009,2011,10,4,7,50,4.48,999,0.93,38.461,-74.703,294,7.2,1018.6,W,0,04/10/11 7:50,0
6580,44009,2011,10,4,8,50,4.2,999,0.92,38.461,-74.703,311,7.5,1018.7,NW,0,04/10/11 8:50,0
6581,44009,2011,10,4,9,50,4.34,999,1.05,38.461,-74.703,312,8,1018.9,NW,0,04/10/11 9:50,0
6582,44009,2011,10,4,10,50,4.32,999,0.99,38.461,-74.703,307,7.3,1019.3,NW,0,04/10/11 10:50,0
6583,44009,2011,10,4,11,50,4.13,999,0.98,38.461,-74.703,317,8.3,1019.7,NW,0,04/10/11 11:50,0
6584,44009,2011,10,4,12,50,4.13,999,0.96,38.461,-74.703,311,7.6,1019.8,NW,0,04/10/11 12:50,0
6585,44009,2011,10,4,13,50,4,999,0.89,38.461,-74.703,315,8.1,1019.7,NW,0,04/10/11 13:50,0
6586,44009,2011,10,4,14,50,4.15,999,0.92,38.461,-74.703,317,8.2,1019.8,NW,0,04/10/11 14:50,0
6587,44009,2011,10,4,15,50,4.15,999,0.99,38.461,-74.703,308,7.9,1019.6,NW,0,04/10/11 15:50,0
6588,44009,2011,10,4,16,50,4.21,999,0.95,38.461,-74.703,314,7.5,1019.1,NW,0,04/10/11 16:50,0
6589,44009,2011,10,4,17,50,4.2,999,1.02,38.461,-74.703,321,7.7,1018.6,NW,0,04/10/11 17:50,0
6590,44009,2011,10,4,18,50,4.02,999,1.08,38.461,-74.703,319,9,1018.1,NW,0,04/10/11 18:50,0
6591,44009,2011,10,4,19,50,4.27,999,1.32,38.461,-74.703,320,11,1017.8,NW,0,04/10/11 19:50,0
6592,44009,2011,10,4,20,50,4.25,999,1.39,38.461,-74.703,323,10.1,1018.2,NW,0,04/10/11 20:50,0
6593,44009,2011,10,4,21,50,4.18,999,1.24,38.461,-74.703,317,10.4,1018.4,NW,0,04/10/11 21:50,0
6594,44009,2011,10,4,22,50,4.3,999,1.42,38.461,-74.703,318,9.7,1018.9,NW,0,04/10/11 22:50,0
6595,44009,2011,10,4,23,50,4.06,999,1.29,38.461,-74.703,314,10.1,1019,NW,0,04/10/11 23:50,0
6596,44009,2011,10,5,0,50,4.03,999,1.18,38.461,-74.703,309,9,1019.2,NW,0,05/10/11 0:50,0
6597,44009,2011,10,5,1,50,4.03,999,1.03,38.461,-74.703,307,9.4,1019.3,NW,0,05/10/11 1:50,0
6598,44009,2011,10,5,2,50,4.01,999,1.07,38.461,-74.703,318,9.5,1019.2,NW,0,05/10/11 2:50,0
6599,44009,2011,10,5,3,50,4.16,999,1.15,38.461,-74.703,316,9,1019.4,NW,0,05/10/11 3:50,0
6600,44009,2011,10,5,4,50,4.14,999,1.24,38.461,-74.703,326,9.4,1019.4,NW,0,05/10/11 4:50,0
6601,44009,2011,10,5,5,50,4.08,999,1.03,38.461,-74.703,321,7.1,1020.1,NW,0,05/10/11 5:50,0
6602,44009,2011,10,5,6,50,4.18,999,1.06,38.461,-74.703,316,7.2,1019.9,NW,0,05/10/11 6:50,0
6603,44009,2011,10,5,7,50,4.04,999,1.13,38.461,-74.703,339,8.5,1019.8,NW,0,05/10/11 7:50,0
6604,44009,2011,10,5,8,50,4.34,999,1.22,38.461,-74.703,313,8,1020.2,NW,0,05/10/11 8:50,0
6605,44009,2011,10,5,9,50,4.25,999,1.22,38.461,-74.703,315,9.6,1020.4,NW,0,05/10/11 9:50,0
6606,44009,2011,10,5,10,50,4.18,999,1.25,38.461,-74.703,319,10,1020.7,NW,0,05/10/11 10:50,0
6607,44009,2011,10,5,11,50,4.35,999,1.35,38.461,-74.703,321,9.6,1021,NW,0,05/10/11 11:50,0
6608,44009,2011,10,5,12,50,4.25,999,1.39,38.461,-74.703,326,9.7,1021.3,NW,0,05/10/11 12:50,0
6609,44009,2011,10,5,13,50,4.01,999,1.32,38.461,-74.703,326,9.3,1021.6,NW,0,05/10/11 13:50,0
6610,44009,2011,10,5,14,50,4.1,999,1.32,38.461,-74.703,327,9.7,1021.3,NW,0,05/10/11 14:50,0
6611,44009,2011,10,5,15,50,4.17,999,1.29,38.461,-74.703,326,9,1021.5,NW,0,05/10/11 15:50,0
6612,44009,2011,10,5,16,50,4.24,999,1.24,38.461,-74.703,323,8.1,1021.2,NW,0,05/10/11 16:50,0
6613,44009,2011,10,5,17,50,4.1,999,1,38.461,-74.703,326,5.9,1020.7,NW,0,05/10/11 17:50,0
6614,44009,2011,10,5,18,50,4.27,999,0.91,38.461,-74.703,331,6.5,1020,NW,0,05/10/11 18:50,0
6615,44009,2011,10,5,19,50,4.08,999,0.85,38.461,-74.703,338,6.5,1019.8,NW,0,05/10/11 19:50,0
6616,44009,2011,10,5,20,50,4.08,999,0.76,38.461,-74.703,336,6.3,1019.7,NW,0,05/10/11 20:50,0
6617,44009,2011,10,5,21,50,3.99,999,0.77,38.461,-74.703,332,6.4,1020.1,NW,0,05/10/11 21:50,0
6618,44009,2011,10,5,22,50,3.89,999,0.75,38.461,-74.703,325,6.8,1020.7,NW,0,05/10/11 22:50,0
6619,44009,2011,10,5,23,50,3.77,999,0.74,38.461,-74.703,326,6.1,1021.5,NW,0,05/10/11 23:50,0
6620,44009,2011,10,6,0,50,3.54,999,0.69,38.461,-74.703,329,6.9,1022,NW,0,06/10/11 0:50,0
6621,44009,2011,10,6,1,50,3.64,999,0.69,38.461,-74.703,338,6.7,1022.7,NW,0,06/10/11 1:50,0
6622,44009,2011,10,6,2,50,3.58,999,0.73,38.461,-74.703,4,7.8,1023.4,N,0,06/10/11 2:50,0
6623,44009,2011,10,6,3,50,3.44,999,0.85,38.461,-74.703,20,9.1,1024,N,0,06/10/11 3:50,0
6624,44009,2011,10,6,4,50,3.69,999,1.09,38.461,-74.703,44,10.1,1024.7,NE,0,06/10/11 4:50,0
6625,44009,2011,10,6,5,50,4.11,999,1.38,38.461,-74.703,56,10.3,1025.3,NE,0,06/10/11 5:50,0
6626,44009,2011,10,6,6,50,4.3,999,1.55,38.461,-74.703,65,9.3,1025.7,NE,0,06/10/11 6:50,0
6627,44009,2011,10,6,7,50,4.29,999,1.49,38.461,-74.703,63,9.6,1026,NE,0,06/10/11 7:50,0
6628,44009,2011,10,6,8,50,4.52,999,1.71,38.461,-74.703,59,8.7,1026.4,NE,0,06/10/11 8:50,0
6629,44009,2011,10,6,9,50,9,999,9,38.461,-74.703,65,8.6,9999,NE,0,06/10/11 9:50,0
6630,44009,2011,10,6,10,50,5.29,999,1.94,38.461,-74.703,55,7.6,1027.6,NE,0,06/10/11 10:50,0
6631,44009,2011,10,6,11,50,5.8,999,2.46,38.461,-74.703,57,6.9,1028.4,NE,0,06/10/11 11:50,0
6632,44009,2011,10,6,12,50,5.3,999,1.82,38.461,-74.703,49,6.7,1028.9,NE,0,06/10/11 12:50,0
6633,44009,2011,10,6,13,50,5.35,999,1.7,38.461,-74.703,53,6,1029.4,NE,0,06/10/11 13:50,0
6634,44009,2011,10,6,14,50,5.31,999,1.63,38.461,-74.703,56,5.6,1029.6,NE,0,06/10/11 14:50,0
6635,44009,2011,10,6,15,50,5.33,999,1.48,38.461,-74.703,41,4.3,1029.8,NE,0,06/10/11 15:50,0
6636,44009,2011,10,6,16,50,5.37,999,1.41,38.461,-74.703,11,3,1029.6,N,0,06/10/11 16:50,0
6637,44009,2011,10,6,17,50,5.32,999,1.3,38.461,-74.703,2,2,1028.9,N,0,06/10/11 17:50,0
6638,44009,2011,10,6,18,50,5.32,999,1.32,38.461,-74.703,329,1.4,1028.6,NW,0,06/10/11 18:50,0
6639,44009,2011,10,6,19,50,5.55,999,1.23,38.461,-74.703,307,1.9,1028.3,NW,0,06/10/11 19:50,0
6640,44009,2011,10,6,20,50,5.69,999,1.26,38.461,-74.703,337,2.1,1028.1,NW,0,06/10/11 20:50,0
6641,44009,2011,10,6,21,50,6.12,999,1.21,38.461,-74.703,16,3,1028,N,0,06/10/11 21:50,0
6642,44009,2011,10,6,22,50,6.12,999,1.18,38.461,-74.703,328,1.8,1028.3,NW,0,06/10/11 22:50,0
6643,44009,2011,10,6,23,50,5.91,999,1.13,38.461,-74.703,268,1.8,1028.8,W,0,06/10/11 23:50,0
6644,44009,2011,10,7,0,50,6.24,999,1.08,38.461,-74.703,254,2.1,1029.2,W,0,07/10/11 0:50,0
6645,44009,2011,10,7,1,50,6.4,999,1.09,38.461,-74.703,236,2.5,1029.3,SW,0,07/10/11 1:50,0
6646,44009,2011,10,7,2,50,6.59,999,1,38.461,-74.703,242,3.5,1029.4,SW,0,07/10/11 2:50,0
6647,44009,2011,10,7,3,50,6.53,999,0.92,38.461,-74.703,264,3.4,1029.5,W,0,07/10/11 3:50,0
6648,44009,2011,10,7,4,50,6.61,999,0.91,38.461,-74.703,297,2.2,1029.4,W,0,07/10/11 4:50,0
6649,44009,2011,10,7,5,50,6.53,999,0.88,38.461,-74.703,300,2,1029.3,NW,0,07/10/11 5:50,0
6650,44009,2011,10,7,6,50,7.18,999,1.03,38.461,-74.703,302,2.4,1029,NW,0,07/10/11 6:50,0
6651,44009,2011,10,7,7,50,7.06,999,0.97,38.461,-74.703,293,3,1028.7,W,0,07/10/11 7:50,0
6652,44009,2011,10,7,8,50,6.86,999,0.95,38.461,-74.703,300,4.2,1028.9,NW,0,07/10/11 8:50,0
6653,44009,2011,10,7,9,50,6.6,999,0.95,38.461,-74.703,326,4,1029.4,NW,0,07/10/11 9:50,0
6654,44009,2011,10,7,10,50,6.13,999,0.97,38.461,-74.703,332,5.4,1029.7,NW,0,07/10/11 10:50,0
6655,44009,2011,10,7,11,50,5.47,999,0.81,38.461,-74.703,333,5.3,1030.4,NW,0,07/10/11 11:50,0
6656,44009,2011,10,7,12,50,5.42,999,0.81,38.461,-74.703,326,4.9,1031.1,NW,0,07/10/11 12:50,0
6657,44009,2011,10,7,13,50,5.13,999,0.88,38.461,-74.703,3,6.1,1031.4,N,0,07/10/11 13:50,0
6658,44009,2011,10,7,14,50,4.63,999,0.74,38.461,-74.703,8,4.5,1031.9,N,0,07/10/11 14:50,0
6659,44009,2011,10,7,15,50,5.32,999,0.82,38.461,-74.703,17,3.8,1032,N,0,07/10/11 15:50,0
6660,44009,2011,10,7,16,50,5.79,999,0.81,38.461,-74.703,20,3.3,1031.9,N,0,07/10/11 16:50,0
6661,44009,2011,10,7,17,50,6.09,999,0.89,38.461,-74.703,29,3.7,1031.7,N,0,07/10/11 17:50,0
6662,44009,2011,10,7,18,50,6.22,999,0.82,38.461,-74.703,39,3.5,1031.7,NE,0,07/10/11 18:50,0
6663,44009,2011,10,7,19,50,5.52,999,0.85,38.461,-74.703,40,5.4,1031.5,NE,0,07/10/11 19:50,0
6664,44009,2011,10,7,20,50,4.83,999,0.78,38.461,-74.703,55,4.9,1031.6,NE,0,07/10/11 20:50,0
6665,44009,2011,10,7,21,50,5.13,999,0.86,38.461,-74.703,52,4.6,1031.6,NE,0,07/10/11 21:50,0
6666,44009,2011,10,7,22,50,5.29,999,0.99,38.461,-74.703,56,4.6,1032,NE,0,07/10/11 22:50,0
6667,44009,2011,10,7,23,50,4.9,999,0.99,38.461,-74.703,57,5.1,1032.5,NE,0,07/10/11 23:50,0
6668,44009,2011,10,8,0,50,4.84,999,0.93,38.461,-74.703,67,5.5,1032.7,NE,0,08/10/11 0:50,0
6669,44009,2011,10,8,1,50,4.56,999,0.9,38.461,-74.703,75,4.7,1033,E,0,08/10/11 1:50,0
6670,44009,2011,10,8,2,50,9,999,9,38.461,-74.703,76,99,9999,E,0,08/10/11 2:50,0
6671,44009,2011,10,8,3,50,4.93,999,0.92,38.461,-74.703,76,3.5,1033.3,E,0,08/10/11 3:50,0
6672,44009,2011,10,8,4,50,5.01,999,0.91,38.461,-74.703,69,2.9,1033.3,NE,0,08/10/11 4:50,0
6673,44009,2011,10,8,5,50,5.3,999,0.92,38.461,-74.703,82,2.6,1033.4,E,0,08/10/11 5:50,0
6674,44009,2011,10,8,6,50,5.37,999,0.93,38.461,-74.703,74,2.3,1033,E,0,08/10/11 6:50,0
6675,44009,2011,10,8,7,50,5.22,999,0.83,38.461,-74.703,78,2.3,1032.9,E,0,08/10/11 7:50,0
6676,44009,2011,10,8,8,50,5.17,999,0.72,38.461,-74.703,62,2.3,1033.1,NE,0,08/10/11 8:50,0
6677,44009,2011,10,8,9,50,5.31,999,0.77,38.461,-74.703,60,2.6,1033.3,NE,0,08/10/11 9:50,0
6678,44009,2011,10,8,10,50,5.32,999,0.75,38.461,-74.703,59,2.4,1033.7,NE,0,08/10/11 10:50,0
6679,44009,2011,10,8,11,50,5.36,999,0.69,38.461,-74.703,46,2.3,1034.3,NE,0,08/10/11 11:50,0
6680,44009,2011,10,8,12,50,5.49,999,0.7,38.461,-74.703,44,2.2,1034.7,NE,0,08/10/11 12:50,0
6681,44009,2011,10,8,13,50,5.7,999,0.72,38.461,-74.703,46,2.4,1034.9,NE,0,08/10/11 13:50,0
6682,44009,2011,10,8,14,50,5.76,999,0.72,38.461,-74.703,32,2.3,1035,N,0,08/10/11 14:50,0
6683,44009,2011,10,8,15,50,5.41,999,0.6,38.461,-74.703,20,2.8,1034.9,N,0,08/10/11 15:50,0
6684,44009,2011,10,8,16,50,5.36,999,0.63,38.461,-74.703,22,2.6,1034.6,N,0,08/10/11 16:50,0
6685,44009,2011,10,8,17,50,5.73,999,0.66,38.461,-74.703,14,1.3,1034.2,N,0,08/10/11 17:50,0
