,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
15240,41010.0,2011.0,11.0,14.0,20.0,20.0,5.51,999.0,1.39,28.878,-78.485,113.0,4.6,1019.6,E,0.0,2011-11-14 20:20:00,0
15241,41010.0,2011.0,11.0,14.0,20.0,50.0,5.73,999.0,1.48,28.878,-78.485,104.0,3.9,1019.6,E,0.0,2011-11-14 20:50:00,0
15242,41010.0,2011.0,11.0,14.0,21.0,20.0,5.63,999.0,1.39,28.878,-78.485,65.0,2.0,1019.6,NE,0.0,2011-11-14 21:20:00,0
15243,41010.0,2011.0,11.0,14.0,21.0,50.0,5.61,999.0,1.4,28.878,-78.485,144.0,4.9,1019.5,SE,0.0,2011-11-14 21:50:00,0
15244,41010.0,2011.0,11.0,14.0,22.0,20.0,5.68,999.0,1.41,28.878,-78.485,125.0,5.9,1019.5,SE,0.0,2011-11-14 22:20:00,0
15245,41010.0,2011.0,11.0,14.0,22.0,50.0,5.35,999.0,1.27,28.878,-78.485,128.0,6.1,1019.6,SE,0.0,2011-11-14 22:50:00,0
15246,41010.0,2011.0,11.0,14.0,23.0,20.0,5.27,999.0,1.33,28.878,-78.485,123.0,6.0,1019.5,SE,0.0,2011-11-14 23:20:00,0
15247,41010.0,2011.0,11.0,14.0,23.0,50.0,5.28,999.0,1.34,28.878,-78.485,132.0,6.8,1019.7,SE,0.0,2011-11-14 23:50:00,0
15248,41010.0,2011.0,11.0,15.0,0.0,20.0,5.2,999.0,1.41,28.878,-78.485,127.0,6.9,1019.9,SE,0.0,2011-11-15 00:20:00,0
15249,41010.0,2011.0,11.0,15.0,0.0,50.0,5.33,999.0,1.44,28.878,-78.485,129.0,7.3,1020.0,SE,0.0,2011-11-15 00:50:00,0
15250,41010.0,2011.0,11.0,15.0,1.0,20.0,5.31,999.0,1.47,28.878,-78.485,125.0,7.1,1020.2,SE,0.0,2011-11-15 01:20:00,0
15251,41010.0,2011.0,11.0,15.0,1.0,50.0,5.65,999.0,1.59,28.878,-78.485,132.0,7.4,1020.1,SE,0.0,2011-11-15 01:50:00,0
15252,41010.0,2011.0,11.0,15.0,2.0,20.0,5.27,999.0,1.56,28.878,-78.485,131.0,6.8,1020.1,SE,0.0,2011-11-15 02:20:00,0
15253,41010.0,2011.0,11.0,15.0,2.0,50.0,5.4,999.0,1.59,28.878,-78.485,129.0,7.2,1020.1,SE,0.0,2011-11-15 02:50:00,0
15254,41010.0,2011.0,11.0,15.0,3.0,20.0,5.19,999.0,1.64,28.878,-78.485,140.0,7.7,1020.2,SE,0.0,2011-11-15 03:20:00,0
15255,41010.0,2011.0,11.0,15.0,3.0,50.0,5.29,999.0,1.72,28.878,-78.485,140.0,8.1,1020.0,SE,0.0,2011-11-15 03:50:00,0
15256,41010.0,2011.0,11.0,15.0,4.0,20.0,5.01,999.0,1.58,28.878,-78.485,137.0,8.1,1019.8,SE,0.0,2011-11-15 04:20:00,0
15257,41010.0,2011.0,11.0,15.0,4.0,50.0,5.25,999.0,1.71,28.878,-78.485,143.0,7.5,1019.8,SE,0.0,2011-11-15 04:50:00,0
15258,41010.0,2011.0,11.0,15.0,5.0,20.0,5.17,999.0,1.7,28.878,-78.485,147.0,8.0,1019.5,SE,0.0,2011-11-15 05:20:00,0
15259,41010.0,2011.0,11.0,15.0,5.0,50.0,5.07,999.0,1.7,28.878,-78.485,139.0,8.2,1019.4,SE,0.0,2011-11-15 05:50:00,0
15260,41010.0,2011.0,11.0,15.0,6.0,20.0,4.99,999.0,1.59,28.878,-78.485,142.0,8.2,1019.2,SE,0.0,2011-11-15 06:20:00,0
15261,41010.0,2011.0,11.0,15.0,6.0,50.0,4.94,999.0,1.63,28.878,-78.485,145.0,8.5,1018.9,SE,0.0,2011-11-15 06:50:00,0
15262,41010.0,2011.0,11.0,15.0,7.0,20.0,5.01,999.0,1.61,28.878,-78.485,142.0,7.9,1018.7,SE,0.0,2011-11-15 07:20:00,0
15263,41010.0,2011.0,11.0,15.0,7.0,50.0,5.11,999.0,1.74,28.878,-78.485,148.0,8.1,1018.6,SE,0.0,2011-11-15 07:50:00,0
15264,41010.0,2011.0,11.0,15.0,8.0,20.0,5.11,999.0,1.69,28.878,-78.485,145.0,7.4,1018.5,SE,0.0,2011-11-15 08:20:00,0
15265,41010.0,2011.0,11.0,15.0,8.0,50.0,5.24,999.0,1.74,28.878,-78.485,139.0,7.2,1018.5,SE,0.0,2011-11-15 08:50:00,0
15266,41010.0,2011.0,11.0,15.0,9.0,20.0,5.36,999.0,1.85,28.878,-78.485,136.0,7.2,1018.7,SE,0.0,2011-11-15 09:20:00,0
15267,41010.0,2011.0,11.0,15.0,9.0,50.0,5.31,999.0,1.8,28.878,-78.485,131.0,6.7,1018.9,SE,0.0,2011-11-15 09:50:00,0
15268,41010.0,2011.0,11.0,15.0,10.0,20.0,5.32,999.0,1.69,28.878,-78.485,137.0,6.9,1019.0,SE,0.0,2011-11-15 10:20:00,0
15269,41010.0,2011.0,11.0,15.0,10.0,50.0,5.16,999.0,1.74,28.878,-78.485,137.0,6.8,1019.1,SE,0.0,2011-11-15 10:50:00,0
15270,41010.0,2011.0,11.0,15.0,11.0,20.0,5.05,999.0,1.71,28.878,-78.485,134.0,7.0,1019.3,SE,0.0,2011-11-15 11:20:00,0
15271,41010.0,2011.0,11.0,15.0,11.0,50.0,5.24,999.0,1.79,28.878,-78.485,130.0,7.0,1019.5,SE,0.0,2011-11-15 11:50:00,0
15272,41010.0,2011.0,11.0,15.0,12.0,20.0,4.87,999.0,1.6,28.878,-78.485,136.0,7.5,1019.5,SE,0.0,2011-11-15 12:20:00,0
15273,41010.0,2011.0,11.0,15.0,12.0,50.0,5.05,999.0,1.74,28.878,-78.485,137.0,8.3,1019.4,SE,0.0,2011-11-15 12:50:00,0
15274,41010.0,2011.0,11.0,15.0,13.0,20.0,4.95,999.0,1.68,28.878,-78.485,143.0,7.9,1019.6,SE,0.0,2011-11-15 13:20:00,0
15275,41010.0,2011.0,11.0,15.0,13.0,50.0,5.09,999.0,1.81,28.878,-78.485,141.0,8.3,1019.3,SE,0.0,2011-11-15 13:50:00,0
15276,41010.0,2011.0,11.0,15.0,14.0,20.0,4.94,999.0,1.73,28.878,-78.485,142.0,8.6,1019.5,SE,0.0,2011-11-15 14:20:00,0
15277,41010.0,2011.0,11.0,15.0,14.0,50.0,5.07,999.0,1.79,28.878,-78.485,138.0,9.0,1019.7,SE,0.0,2011-11-15 14:50:00,0
15278,41010.0,2011.0,11.0,15.0,15.0,20.0,4.94,999.0,1.79,28.878,-78.485,143.0,9.0,1019.6,SE,0.0,2011-11-15 15:20:00,0
15279,41010.0,2011.0,11.0,15.0,15.0,50.0,4.96,999.0,1.88,28.878,-78.485,140.0,9.0,1019.3,SE,0.0,2011-11-15 15:50:00,0
15280,41010.0,2011.0,11.0,15.0,16.0,20.0,5.03,999.0,1.92,28.878,-78.485,146.0,8.2,1019.3,SE,0.0,2011-11-15 16:20:00,0
15281,41010.0,2011.0,11.0,15.0,16.0,50.0,5.0,999.0,1.85,28.878,-78.485,144.0,8.9,1018.9,SE,0.0,2011-11-15 16:50:00,0
15282,41010.0,2011.0,11.0,15.0,17.0,20.0,5.12,999.0,1.94,28.878,-78.485,142.0,8.4,1018.6,SE,0.0,2011-11-15 17:20:00,0
15283,41010.0,2011.0,11.0,15.0,17.0,50.0,5.2,999.0,2.02,28.878,-78.485,150.0,8.3,1018.3,SE,0.0,2011-11-15 17:50:00,0
15284,41010.0,2011.0,11.0,15.0,18.0,20.0,5.19,999.0,1.99,28.878,-78.485,151.0,8.4,1018.1,SE,0.0,2011-11-15 18:20:00,0
15285,41010.0,2011.0,11.0,15.0,18.0,50.0,5.01,999.0,1.81,28.878,-78.485,147.0,8.2,1017.8,SE,0.0,2011-11-15 18:50:00,0
15286,41010.0,2011.0,11.0,15.0,19.0,20.0,4.92,999.0,1.79,28.878,-78.485,152.0,8.5,1017.7,SE,0.0,2011-11-15 19:20:00,0
15287,41010.0,2011.0,11.0,15.0,19.0,50.0,5.16,999.0,1.96,28.878,-78.485,151.0,8.2,1017.8,SE,0.0,2011-11-15 19:50:00,0
15288,41010.0,2011.0,11.0,15.0,20.0,20.0,5.18,999.0,1.85,28.878,-78.485,155.0,8.5,1017.7,S,0.0,2011-11-15 20:20:00,0
15289,41010.0,2011.0,11.0,15.0,20.0,50.0,5.12,999.0,1.93,28.878,-78.485,155.0,8.6,1017.7,S,0.0,2011-11-15 20:50:00,0
15290,41010.0,2011.0,11.0,15.0,21.0,20.0,5.01,999.0,1.81,28.878,-78.485,155.0,8.5,1017.7,S,0.0,2011-11-15 21:20:00,0
15291,41010.0,2011.0,11.0,15.0,21.0,50.0,4.92,999.0,1.77,28.878,-78.485,158.0,8.9,1017.7,S,0.0,2011-11-15 21:50:00,0
15292,41010.0,2011.0,11.0,15.0,22.0,20.0,5.04,999.0,1.88,28.878,-78.485,158.0,8.4,1017.9,S,0.0,2011-11-15 22:20:00,0
15293,41010.0,2011.0,11.0,15.0,22.0,50.0,4.86,999.0,1.71,28.878,-78.485,159.0,8.2,1018.2,S,0.0,2011-11-15 22:50:00,0
15294,41010.0,2011.0,11.0,15.0,23.0,20.0,4.94,999.0,1.73,28.878,-78.485,159.0,8.1,1018.5,S,0.0,2011-11-15 23:20:00,0
15295,41010.0,2011.0,11.0,15.0,23.0,50.0,4.76,999.0,1.72,28.878,-78.485,158.0,7.7,1018.6,S,0.0,2011-11-15 23:50:00,0
15296,41010.0,2011.0,11.0,16.0,0.0,20.0,9.0,999.0,9.0,28.878,-78.485,156.0,7.9,1018.8,S,0.0,2011-11-16 00:20:00,0
15297,41010.0,2011.0,11.0,16.0,0.0,50.0,9.0,999.0,9.0,28.878,-78.485,157.0,8.3,1018.8,S,0.0,2011-11-16 00:50:00,0
15298,41010.0,2011.0,11.0,16.0,1.0,20.0,4.99,999.0,1.72,28.878,-78.485,158.0,8.3,1018.8,S,0.0,2011-11-16 01:20:00,0
15299,41010.0,2011.0,11.0,16.0,1.0,50.0,4.84,999.0,1.67,28.878,-78.485,161.0,7.7,1019.0,S,0.0,2011-11-16 01:50:00,0
15300,41010.0,2011.0,11.0,16.0,2.0,20.0,9.0,999.0,9.0,28.878,-78.485,162.0,7.8,1018.9,S,0.0,2011-11-16 02:20:00,0
15301,41010.0,2011.0,11.0,16.0,2.0,50.0,5.02,999.0,1.82,28.878,-78.485,162.0,8.7,1018.8,S,0.0,2011-11-16 02:50:00,0
15302,41010.0,2011.0,11.0,16.0,3.0,20.0,4.94,999.0,1.76,28.878,-78.485,162.0,8.4,1018.6,S,0.0,2011-11-16 03:20:00,0
15303,41010.0,2011.0,11.0,16.0,3.0,50.0,4.87,999.0,1.76,28.878,-78.485,162.0,8.9,1018.6,S,0.0,2011-11-16 03:50:00,0
15304,41010.0,2011.0,11.0,16.0,4.0,20.0,5.01,999.0,1.85,28.878,-78.485,165.0,7.8,1018.6,S,0.0,2011-11-16 04:20:00,0
15305,41010.0,2011.0,11.0,16.0,4.0,50.0,4.79,999.0,1.68,28.878,-78.485,164.0,8.3,1018.5,S,0.0,2011-11-16 04:50:00,0
15306,41010.0,2011.0,11.0,16.0,5.0,20.0,5.07,999.0,1.81,28.878,-78.485,167.0,7.8,1018.3,S,0.0,2011-11-16 05:20:00,0
15307,41010.0,2011.0,11.0,16.0,5.0,50.0,5.0,999.0,1.77,28.878,-78.485,166.0,7.8,1018.3,S,0.0,2011-11-16 05:50:00,0
15308,41010.0,2011.0,11.0,16.0,6.0,20.0,9.0,999.0,9.0,28.878,-78.485,168.0,7.6,1018.1,S,0.0,2011-11-16 06:20:00,0
15309,41010.0,2011.0,11.0,16.0,6.0,50.0,4.87,999.0,1.63,28.878,-78.485,171.0,7.7,1017.9,S,0.0,2011-11-16 06:50:00,0
15310,41010.0,2011.0,11.0,16.0,7.0,20.0,4.95,999.0,1.66,28.878,-78.485,171.0,8.4,1017.4,S,0.0,2011-11-16 07:20:00,0
15311,41010.0,2011.0,11.0,16.0,7.0,50.0,5.17,999.0,1.76,28.878,-78.485,169.0,8.1,1017.4,S,0.0,2011-11-16 07:50:00,0
15312,41010.0,2011.0,11.0,16.0,8.0,20.0,4.68,999.0,1.55,28.878,-78.485,167.0,8.8,1017.0,S,0.0,2011-11-16 08:20:00,0
15313,41010.0,2011.0,11.0,16.0,8.0,50.0,4.93,999.0,1.67,28.878,-78.485,169.0,8.2,1016.9,S,0.0,2011-11-16 08:50:00,0
15314,41010.0,2011.0,11.0,16.0,9.0,20.0,4.72,999.0,1.68,28.878,-78.485,174.0,7.9,1017.2,S,0.0,2011-11-16 09:20:00,0
15315,41010.0,2011.0,11.0,16.0,9.0,50.0,4.85,999.0,1.66,28.878,-78.485,176.0,8.3,1016.9,S,0.0,2011-11-16 09:50:00,0
15316,41010.0,2011.0,11.0,16.0,10.0,20.0,4.85,999.0,1.67,28.878,-78.485,173.0,9.2,1016.8,S,0.0,2011-11-16 10:20:00,0
15317,41010.0,2011.0,11.0,16.0,10.0,50.0,4.59,999.0,1.67,28.878,-78.485,173.0,8.9,1016.9,S,0.0,2011-11-16 10:50:00,0
15318,41010.0,2011.0,11.0,16.0,11.0,20.0,4.88,999.0,1.71,28.878,-78.485,182.0,7.1,1017.7,S,0.0,2011-11-16 11:20:00,0
15319,41010.0,2011.0,11.0,16.0,11.0,50.0,9.0,999.0,9.0,28.878,-78.485,181.0,7.4,1017.7,S,0.0,2011-11-16 11:50:00,0
15320,41010.0,2011.0,11.0,16.0,12.0,20.0,4.88,999.0,1.68,28.878,-78.485,192.0,7.2,1018.2,S,0.0,2011-11-16 12:20:00,0
15321,41010.0,2011.0,11.0,16.0,12.0,50.0,9.0,999.0,9.0,28.878,-78.485,197.0,6.7,9999.0,S,0.0,2011-11-16 12:50:00,0
15322,41010.0,2011.0,11.0,16.0,13.0,20.0,5.0,999.0,1.56,28.878,-78.485,196.0,6.1,1018.9,S,0.0,2011-11-16 13:20:00,0
15323,41010.0,2011.0,11.0,16.0,13.0,50.0,9.0,999.0,9.0,28.878,-78.485,198.0,5.7,1019.1,S,0.0,2011-11-16 13:50:00,0
15324,41010.0,2011.0,11.0,16.0,14.0,20.0,4.88,999.0,1.63,28.878,-78.485,196.0,5.5,1019.1,S,0.0,2011-11-16 14:20:00,0
15325,41010.0,2011.0,11.0,16.0,14.0,50.0,4.94,999.0,1.45,28.878,-78.485,205.0,5.3,1019.1,SW,0.0,2011-11-16 14:50:00,0
15326,41010.0,2011.0,11.0,16.0,15.0,20.0,5.11,999.0,1.66,28.878,-78.485,204.0,5.8,1019.2,SW,0.0,2011-11-16 15:20:00,0
15327,41010.0,2011.0,11.0,16.0,15.0,50.0,5.15,999.0,1.56,28.878,-78.485,200.0,6.0,1018.9,SW,0.0,2011-11-16 15:50:00,0
15328,41010.0,2011.0,11.0,16.0,16.0,20.0,5.13,999.0,1.59,28.878,-78.485,192.0,6.0,1018.7,S,0.0,2011-11-16 16:20:00,0
15329,41010.0,2011.0,11.0,16.0,16.0,50.0,9.0,999.0,9.0,28.878,-78.485,193.0,6.4,1018.3,S,0.0,2011-11-16 16:50:00,0
15330,41010.0,2011.0,11.0,16.0,17.0,20.0,5.02,999.0,1.48,28.878,-78.485,191.0,6.3,1017.8,S,0.0,2011-11-16 17:20:00,0
15331,41010.0,2011.0,11.0,16.0,17.0,50.0,5.08,999.0,1.56,28.878,-78.485,191.0,5.8,1017.5,S,0.0,2011-11-16 17:50:00,0
15332,41010.0,2011.0,11.0,16.0,18.0,20.0,5.1,999.0,1.54,28.878,-78.485,188.0,6.0,1017.2,S,0.0,2011-11-16 18:20:00,0
15333,41010.0,2011.0,11.0,16.0,18.0,50.0,9.0,999.0,9.0,28.878,-78.485,188.0,5.7,1016.7,S,0.0,2011-11-16 18:50:00,0
15334,41010.0,2011.0,11.0,16.0,19.0,20.0,4.88,999.0,1.29,28.878,-78.485,190.0,5.7,1016.5,S,0.0,2011-11-16 19:20:00,0
15335,41010.0,2011.0,11.0,16.0,19.0,50.0,9.0,999.0,9.0,28.878,-78.485,182.0,5.6,1016.4,S,0.0,2011-11-16 19:50:00,0
15336,41010.0,2011.0,11.0,16.0,20.0,20.0,4.85,999.0,1.39,28.878,-78.485,181.0,6.4,1016.3,S,0.0,2011-11-16 20:20:00,0
15337,41010.0,2011.0,11.0,16.0,20.0,50.0,4.83,999.0,1.4,28.878,-78.485,179.0,6.3,1016.2,S,0.0,2011-11-16 20:50:00,0
15338,41010.0,2011.0,11.0,16.0,21.0,20.0,4.78,999.0,1.45,28.878,-78.485,170.0,6.5,1016.1,S,0.0,2011-11-16 21:20:00,0
15339,41010.0,2011.0,11.0,16.0,21.0,50.0,4.77,999.0,1.37,28.878,-78.485,169.0,6.4,1016.0,S,0.0,2011-11-16 21:50:00,0
15340,41010.0,2011.0,11.0,16.0,22.0,20.0,4.83,999.0,1.39,28.878,-78.485,168.0,7.2,1016.1,S,0.0,2011-11-16 22:20:00,0
15341,41010.0,2011.0,11.0,16.0,22.0,50.0,4.65,999.0,1.31,28.878,-78.485,167.0,8.0,1016.4,S,0.0,2011-11-16 22:50:00,0
15342,41010.0,2011.0,11.0,16.0,23.0,20.0,4.61,999.0,1.34,28.878,-78.485,165.0,8.5,1016.5,S,0.0,2011-11-16 23:20:00,0
15343,41010.0,2011.0,11.0,16.0,23.0,50.0,4.68,999.0,1.45,28.878,-78.485,167.0,8.0,1016.7,S,0.0,2011-11-16 23:50:00,0
15344,41010.0,2011.0,11.0,17.0,0.0,20.0,4.72,999.0,1.44,28.878,-78.485,171.0,7.5,1017.0,S,0.0,2011-11-17 00:20:00,0
15345,41010.0,2011.0,11.0,17.0,0.0,50.0,4.66,999.0,1.46,28.878,-78.485,173.0,7.9,1016.9,S,0.0,2011-11-17 00:50:00,0
15346,41010.0,2011.0,11.0,17.0,1.0,20.0,4.6,999.0,1.55,28.878,-78.485,175.0,8.3,1017.0,S,0.0,2011-11-17 01:20:00,0
15347,41010.0,2011.0,11.0,17.0,1.0,50.0,4.5,999.0,1.46,28.878,-78.485,177.0,8.1,1016.9,S,0.0,2011-11-17 01:50:00,0
15348,41010.0,2011.0,11.0,17.0,2.0,20.0,4.61,999.0,1.48,28.878,-78.485,177.0,7.6,1017.0,S,0.0,2011-11-17 02:20:00,0
15349,41010.0,2011.0,11.0,17.0,2.0,50.0,4.54,999.0,1.46,28.878,-78.485,178.0,7.3,1017.0,S,0.0,2011-11-17 02:50:00,0
15350,41010.0,2011.0,11.0,17.0,3.0,20.0,4.7,999.0,1.46,28.878,-78.485,178.0,6.9,1017.0,S,0.0,2011-11-17 03:20:00,0
15351,41010.0,2011.0,11.0,17.0,3.0,50.0,4.76,999.0,1.51,28.878,-78.485,182.0,6.6,1017.0,S,0.0,2011-11-17 03:50:00,0
15352,41010.0,2011.0,11.0,17.0,4.0,20.0,4.74,999.0,1.46,28.878,-78.485,178.0,6.6,1016.8,S,0.0,2011-11-17 04:20:00,0
15353,41010.0,2011.0,11.0,17.0,4.0,50.0,4.83,999.0,1.48,28.878,-78.485,180.0,6.7,1016.9,S,0.0,2011-11-17 04:50:00,0
15354,41010.0,2011.0,11.0,17.0,5.0,20.0,4.74,999.0,1.4,28.878,-78.485,183.0,6.4,1016.8,S,0.0,2011-11-17 05:20:00,0
15355,41010.0,2011.0,11.0,17.0,5.0,50.0,4.86,999.0,1.36,28.878,-78.485,181.0,6.4,1016.6,S,0.0,2011-11-17 05:50:00,0
15356,41010.0,2011.0,11.0,17.0,6.0,20.0,4.71,999.0,1.35,28.878,-78.485,180.0,6.4,1016.2,S,0.0,2011-11-17 06:20:00,0
15357,41010.0,2011.0,11.0,17.0,6.0,50.0,4.74,999.0,1.38,28.878,-78.485,184.0,6.2,1016.2,S,0.0,2011-11-17 06:50:00,0
15358,41010.0,2011.0,11.0,17.0,7.0,20.0,4.84,999.0,1.35,28.878,-78.485,194.0,6.9,1016.2,S,0.0,2011-11-17 07:20:00,0
15359,41010.0,2011.0,11.0,17.0,7.0,50.0,4.78,999.0,1.33,28.878,-78.485,192.0,7.4,1016.0,S,0.0,2011-11-17 07:50:00,0
15360,41010.0,2011.0,11.0,17.0,8.0,20.0,4.95,999.0,1.44,28.878,-78.485,190.0,8.1,1015.8,S,0.0,2011-11-17 08:20:00,0
15361,41010.0,2011.0,11.0,17.0,8.0,50.0,4.8,999.0,1.3,28.878,-78.485,195.0,7.5,1016.0,S,0.0,2011-11-17 08:50:00,0
15362,41010.0,2011.0,11.0,17.0,9.0,20.0,4.97,999.0,1.42,28.878,-78.485,197.0,6.8,1016.0,S,0.0,2011-11-17 09:20:00,0
15363,41010.0,2011.0,11.0,17.0,9.0,50.0,4.88,999.0,1.31,28.878,-78.485,193.0,6.8,1016.0,S,0.0,2011-11-17 09:50:00,0
15364,41010.0,2011.0,11.0,17.0,10.0,20.0,9.0,999.0,9.0,28.878,-78.485,197.0,6.5,9999.0,S,0.0,2011-11-17 10:20:00,0
15365,41010.0,2011.0,11.0,17.0,10.0,50.0,9.0,999.0,9.0,28.878,-78.485,205.0,6.4,1016.7,SW,0.0,2011-11-17 10:50:00,0
15366,41010.0,2011.0,11.0,17.0,11.0,20.0,9.0,999.0,9.0,28.878,-78.485,197.0,7.6,1016.7,S,0.0,2011-11-17 11:20:00,0
15367,41010.0,2011.0,11.0,17.0,11.0,50.0,4.69,999.0,1.3,28.878,-78.485,209.0,6.6,1017.1,SW,0.0,2011-11-17 11:50:00,0
15368,41010.0,2011.0,11.0,17.0,12.0,20.0,4.73,999.0,1.35,28.878,-78.485,199.0,6.5,1017.3,S,0.0,2011-11-17 12:20:00,0
15369,41010.0,2011.0,11.0,17.0,12.0,50.0,4.78,999.0,1.36,28.878,-78.485,197.0,7.2,1017.3,S,0.0,2011-11-17 12:50:00,0
15370,41010.0,2011.0,11.0,17.0,13.0,20.0,4.78,999.0,1.35,28.878,-78.485,205.0,7.5,1017.5,SW,0.0,2011-11-17 13:20:00,0
15371,41010.0,2011.0,11.0,17.0,13.0,50.0,4.78,999.0,1.31,28.878,-78.485,200.0,7.4,1017.4,SW,0.0,2011-11-17 13:50:00,0
15372,41010.0,2011.0,11.0,17.0,14.0,20.0,4.6,999.0,1.29,28.878,-78.485,207.0,7.0,1017.9,SW,0.0,2011-11-17 14:20:00,0
15373,41010.0,2011.0,11.0,17.0,14.0,50.0,4.69,999.0,1.35,28.878,-78.485,209.0,6.7,1018.2,SW,0.0,2011-11-17 14:50:00,0
15374,41010.0,2011.0,11.0,17.0,15.0,20.0,4.9,999.0,1.39,28.878,-78.485,214.0,7.0,1018.3,SW,0.0,2011-11-17 15:20:00,0
15375,41010.0,2011.0,11.0,17.0,15.0,50.0,4.6,999.0,1.32,28.878,-78.485,219.0,6.7,1018.0,SW,0.0,2011-11-17 15:50:00,0
15376,41010.0,2011.0,11.0,17.0,16.0,20.0,4.65,999.0,1.37,28.878,-78.485,231.0,6.0,1017.5,SW,0.0,2011-11-17 16:20:00,0
15377,41010.0,2011.0,11.0,17.0,16.0,50.0,4.81,999.0,1.4,28.878,-78.485,228.0,4.7,1017.0,SW,0.0,2011-11-17 16:50:00,0
15378,41010.0,2011.0,11.0,17.0,17.0,20.0,4.65,999.0,1.28,28.878,-78.485,237.0,4.5,1016.0,SW,0.0,2011-11-17 17:20:00,0
15379,41010.0,2011.0,11.0,17.0,17.0,50.0,4.84,999.0,1.4,28.878,-78.485,213.0,4.9,1015.1,SW,0.0,2011-11-17 17:50:00,0
15380,41010.0,2011.0,11.0,17.0,18.0,20.0,4.79,999.0,1.38,28.878,-78.485,213.0,4.5,1014.7,SW,0.0,2011-11-17 18:20:00,0
15381,41010.0,2011.0,11.0,17.0,18.0,50.0,4.57,999.0,1.26,28.878,-78.485,229.0,5.0,1014.4,SW,0.0,2011-11-17 18:50:00,0
15382,41010.0,2011.0,11.0,17.0,19.0,20.0,4.65,999.0,1.29,28.878,-78.485,244.0,5.7,1014.4,SW,0.0,2011-11-17 19:20:00,0
15383,41010.0,2011.0,11.0,17.0,19.0,50.0,9.0,999.0,9.0,28.878,-78.485,256.0,5.6,1014.4,W,0.0,2011-11-17 19:50:00,0
15384,41010.0,2011.0,11.0,17.0,20.0,20.0,4.8,999.0,1.3,28.878,-78.485,254.0,5.8,1014.4,W,0.0,2011-11-17 20:20:00,0
15385,41010.0,2011.0,11.0,17.0,20.0,50.0,4.62,999.0,1.29,28.878,-78.485,267.0,6.7,1014.8,W,0.0,2011-11-17 20:50:00,0
15386,41010.0,2011.0,11.0,17.0,21.0,20.0,4.76,999.0,1.35,28.878,-78.485,267.0,5.2,1014.8,W,0.0,2011-11-17 21:20:00,0
15387,41010.0,2011.0,11.0,17.0,21.0,50.0,4.82,999.0,1.36,28.878,-78.485,297.0,6.2,1015.2,W,0.0,2011-11-17 21:50:00,0
15388,41010.0,2011.0,11.0,17.0,22.0,20.0,4.92,999.0,1.42,28.878,-78.485,301.0,6.5,1015.4,NW,0.0,2011-11-17 22:20:00,0
15389,41010.0,2011.0,11.0,17.0,22.0,50.0,4.72,999.0,1.41,28.878,-78.485,310.0,7.7,1015.7,NW,0.0,2011-11-17 22:50:00,0
15390,41010.0,2011.0,11.0,17.0,23.0,20.0,4.65,999.0,1.4,28.878,-78.485,323.0,7.5,1016.1,NW,0.0,2011-11-17 23:20:00,0
15391,41010.0,2011.0,11.0,17.0,23.0,50.0,4.81,999.0,1.4,28.878,-78.485,332.0,7.7,1016.6,NW,0.0,2011-11-17 23:50:00,0
15392,41010.0,2011.0,11.0,18.0,0.0,20.0,4.65,999.0,1.55,28.878,-78.485,341.0,7.7,1017.0,NW,0.0,2011-11-18 00:20:00,0
15393,41010.0,2011.0,11.0,18.0,0.0,50.0,4.85,999.0,1.5,28.878,-78.485,347.0,8.8,1017.4,N,0.0,2011-11-18 00:50:00,0
15394,41010.0,2011.0,11.0,18.0,1.0,20.0,4.21,999.0,1.35,28.878,-78.485,357.0,10.1,1017.7,N,0.0,2011-11-18 01:20:00,0
15395,41010.0,2011.0,11.0,18.0,1.0,50.0,4.4,999.0,1.59,28.878,-78.485,354.0,10.0,1018.0,N,0.0,2011-11-18 01:50:00,0
15396,41010.0,2011.0,11.0,18.0,2.0,20.0,4.47,999.0,1.57,28.878,-78.485,0.0,11.0,1018.2,N,0.0,2011-11-18 02:20:00,0
15397,41010.0,2011.0,11.0,18.0,2.0,50.0,4.36,999.0,1.63,28.878,-78.485,0.0,10.8,1018.6,N,0.0,2011-11-18 02:50:00,0
15398,41010.0,2011.0,11.0,18.0,3.0,20.0,4.42,999.0,1.71,28.878,-78.485,1.0,10.7,1018.9,N,0.0,2011-11-18 03:20:00,0
15399,41010.0,2011.0,11.0,18.0,3.0,50.0,9.0,999.0,9.0,28.878,-78.485,3.0,10.1,1019.0,N,0.0,2011-11-18 03:50:00,0
15400,41010.0,2011.0,11.0,18.0,4.0,20.0,4.6,999.0,1.87,28.878,-78.485,10.0,10.4,1019.1,N,0.0,2011-11-18 04:20:00,0
15401,41010.0,2011.0,11.0,18.0,4.0,50.0,4.68,999.0,1.94,28.878,-78.485,12.0,10.8,1019.1,N,0.0,2011-11-18 04:50:00,0
15402,41010.0,2011.0,11.0,18.0,5.0,20.0,4.78,999.0,1.88,28.878,-78.485,14.0,10.3,1019.2,N,0.0,2011-11-18 05:20:00,0
15403,41010.0,2011.0,11.0,18.0,5.0,50.0,4.79,999.0,1.96,28.878,-78.485,22.0,10.3,1019.0,N,0.0,2011-11-18 05:50:00,0
