,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6652,41013.0,2011.0,10.0,6.0,18.0,50.0,4.67,102.0,1.12,33.436,-77.743,22.0,7.0,1023.4,N,0.0,2011-10-06 18:50:00,0
6653,41013.0,2011.0,10.0,6.0,19.0,50.0,4.71,108.0,1.16,33.436,-77.743,31.0,9.1,1023.4,N,0.0,2011-10-06 19:50:00,0
6654,41013.0,2011.0,10.0,6.0,20.0,50.0,4.67,123.0,1.31,33.436,-77.743,32.0,9.4,1023.3,N,0.0,2011-10-06 20:50:00,0
6655,41013.0,2011.0,10.0,6.0,21.0,50.0,4.71,50.0,1.42,33.436,-77.743,39.0,10.1,1023.3,NE,0.0,2011-10-06 21:50:00,0
6656,41013.0,2011.0,10.0,6.0,22.0,50.0,4.85,53.0,1.61,33.436,-77.743,41.0,10.1,1023.4,NE,0.0,2011-10-06 22:50:00,0
6657,41013.0,2011.0,10.0,6.0,23.0,50.0,4.82,56.0,1.68,33.436,-77.743,48.0,11.5,1023.6,NE,0.0,2011-10-06 23:50:00,0
6658,41013.0,2011.0,10.0,7.0,0.0,50.0,5.07,59.0,2.1,33.436,-77.743,53.0,10.9,1023.9,NE,0.0,2011-10-07 00:50:00,0
6659,41013.0,2011.0,10.0,7.0,1.0,50.0,4.96,54.0,1.97,33.436,-77.743,47.0,11.4,1024.2,NE,0.0,2011-10-07 01:50:00,0
6660,41013.0,2011.0,10.0,7.0,2.0,50.0,5.1,65.0,2.05,33.436,-77.743,45.0,12.3,1024.1,NE,0.0,2011-10-07 02:50:00,0
6661,41013.0,2011.0,10.0,7.0,3.0,50.0,5.22,66.0,2.3,33.436,-77.743,41.0,11.9,1024.2,NE,0.0,2011-10-07 03:50:00,0
6662,41013.0,2011.0,10.0,7.0,4.0,50.0,5.4,67.0,2.38,33.436,-77.743,47.0,12.1,1024.0,NE,0.0,2011-10-07 04:50:00,0
6663,41013.0,2011.0,10.0,7.0,5.0,50.0,5.44,73.0,2.65,33.436,-77.743,48.0,12.4,1023.8,NE,0.0,2011-10-07 05:50:00,0
6664,41013.0,2011.0,10.0,7.0,6.0,50.0,5.27,59.0,2.35,33.436,-77.743,47.0,12.0,1023.7,NE,0.0,2011-10-07 06:50:00,0
6665,41013.0,2011.0,10.0,7.0,7.0,50.0,5.34,58.0,2.3,33.436,-77.743,51.0,12.1,1023.5,NE,0.0,2011-10-07 07:50:00,0
6666,41013.0,2011.0,10.0,7.0,8.0,50.0,5.44,56.0,2.31,33.436,-77.743,51.0,10.7,1023.9,NE,0.0,2011-10-07 08:50:00,0
6667,41013.0,2011.0,10.0,7.0,9.0,50.0,5.16,57.0,2.13,33.436,-77.743,50.0,10.9,1023.9,NE,0.0,2011-10-07 09:50:00,0
6668,41013.0,2011.0,10.0,7.0,10.0,50.0,5.33,57.0,2.13,33.436,-77.743,59.0,9.9,1024.5,NE,0.0,2011-10-07 10:50:00,0
6669,41013.0,2011.0,10.0,7.0,11.0,50.0,5.23,74.0,1.88,33.436,-77.743,74.0,8.7,1025.3,E,0.0,2011-10-07 11:50:00,0
6670,41013.0,2011.0,10.0,7.0,12.0,50.0,5.26,56.0,1.8,33.436,-77.743,60.0,9.0,1025.7,NE,0.0,2011-10-07 12:50:00,0
6671,41013.0,2011.0,10.0,7.0,13.0,50.0,5.18,68.0,1.71,33.436,-77.743,54.0,8.7,1026.3,NE,0.0,2011-10-07 13:50:00,0
6672,41013.0,2011.0,10.0,7.0,14.0,50.0,4.94,63.0,1.55,33.436,-77.743,50.0,8.8,1026.7,NE,0.0,2011-10-07 14:50:00,0
6673,41013.0,2011.0,10.0,7.0,15.0,50.0,5.07,116.0,1.65,33.436,-77.743,47.0,9.2,1026.7,NE,0.0,2011-10-07 15:50:00,0
6674,41013.0,2011.0,10.0,7.0,16.0,50.0,5.1,100.0,1.66,33.436,-77.743,42.0,9.8,1026.4,NE,0.0,2011-10-07 16:50:00,0
6675,41013.0,2011.0,10.0,7.0,17.0,50.0,5.29,131.0,1.85,33.436,-77.743,68.0,8.3,1026.1,NE,0.0,2011-10-07 17:50:00,0
6676,41013.0,2011.0,10.0,7.0,18.0,50.0,5.29,106.0,1.73,33.436,-77.743,83.0,7.8,1025.8,E,0.0,2011-10-07 18:50:00,0
6677,41013.0,2011.0,10.0,7.0,19.0,50.0,5.18,48.0,1.68,33.436,-77.743,66.0,8.6,1025.8,NE,0.0,2011-10-07 19:50:00,0
6678,41013.0,2011.0,10.0,7.0,20.0,50.0,5.11,71.0,1.74,33.436,-77.743,61.0,8.7,1026.1,NE,0.0,2011-10-07 20:50:00,0
6679,41013.0,2011.0,10.0,7.0,21.0,50.0,5.2,49.0,1.7,33.436,-77.743,65.0,8.7,1026.2,NE,0.0,2011-10-07 21:50:00,0
6680,41013.0,2011.0,10.0,7.0,22.0,50.0,5.32,56.0,1.9,33.436,-77.743,53.0,9.4,1026.5,NE,0.0,2011-10-07 22:50:00,0
6681,41013.0,2011.0,10.0,7.0,23.0,50.0,5.24,57.0,1.98,33.436,-77.743,54.0,9.9,1026.6,NE,0.0,2011-10-07 23:50:00,0
6682,41013.0,2011.0,10.0,8.0,0.0,50.0,5.21,62.0,2.08,33.436,-77.743,50.0,10.2,1027.0,NE,0.0,2011-10-08 00:50:00,0
6683,41013.0,2011.0,10.0,8.0,1.0,50.0,5.2,61.0,2.13,33.436,-77.743,52.0,10.5,1027.3,NE,0.0,2011-10-08 01:50:00,0
6684,41013.0,2011.0,10.0,8.0,2.0,50.0,5.31,61.0,2.2,33.436,-77.743,72.0,9.5,1027.5,E,0.0,2011-10-08 02:50:00,0
6685,41013.0,2011.0,10.0,8.0,3.0,50.0,5.34,122.0,2.05,33.436,-77.743,65.0,9.6,1027.2,NE,0.0,2011-10-08 03:50:00,0
6686,41013.0,2011.0,10.0,8.0,4.0,50.0,5.31,115.0,1.99,33.436,-77.743,73.0,8.6,1027.0,E,0.0,2011-10-08 04:50:00,0
6687,41013.0,2011.0,10.0,8.0,5.0,50.0,5.28,73.0,2.14,33.436,-77.743,54.0,10.7,1027.0,NE,0.0,2011-10-08 05:50:00,0
6688,41013.0,2011.0,10.0,8.0,6.0,50.0,5.33,103.0,2.15,33.436,-77.743,51.0,10.9,1026.7,NE,0.0,2011-10-08 06:50:00,0
6689,41013.0,2011.0,10.0,8.0,7.0,50.0,5.3,112.0,2.12,33.436,-77.743,42.0,10.5,1026.4,NE,0.0,2011-10-08 07:50:00,0
6690,41013.0,2011.0,10.0,8.0,8.0,50.0,5.1,127.0,1.99,33.436,-77.743,41.0,10.7,1026.5,NE,0.0,2011-10-08 08:50:00,0
6691,41013.0,2011.0,10.0,8.0,9.0,50.0,5.49,64.0,2.21,33.436,-77.743,39.0,10.4,1026.8,NE,0.0,2011-10-08 09:50:00,0
6692,41013.0,2011.0,10.0,8.0,10.0,50.0,5.27,129.0,1.99,33.436,-77.743,40.0,10.4,1027.2,NE,0.0,2011-10-08 10:50:00,0
6693,41013.0,2011.0,10.0,8.0,11.0,50.0,5.41,126.0,2.17,33.436,-77.743,47.0,11.2,1027.4,NE,0.0,2011-10-08 11:50:00,0
6694,41013.0,2011.0,10.0,8.0,12.0,50.0,5.26,114.0,2.06,33.436,-77.743,46.0,11.1,1027.9,NE,0.0,2011-10-08 12:50:00,0
6695,41013.0,2011.0,10.0,8.0,13.0,50.0,5.19,118.0,2.03,33.436,-77.743,40.0,10.9,1028.3,NE,0.0,2011-10-08 13:50:00,0
6696,41013.0,2011.0,10.0,8.0,14.0,50.0,5.37,124.0,2.2,33.436,-77.743,40.0,11.1,1028.4,NE,0.0,2011-10-08 14:50:00,0
6697,41013.0,2011.0,10.0,8.0,15.0,50.0,5.18,113.0,2.09,33.436,-77.743,39.0,10.9,1028.3,NE,0.0,2011-10-08 15:50:00,0
6698,41013.0,2011.0,10.0,8.0,16.0,50.0,5.12,122.0,2.05,33.436,-77.743,39.0,11.1,1027.7,NE,0.0,2011-10-08 16:50:00,0
6699,41013.0,2011.0,10.0,8.0,17.0,50.0,5.28,80.0,1.99,33.436,-77.743,36.0,11.1,1027.0,NE,0.0,2011-10-08 17:50:00,0
6700,41013.0,2011.0,10.0,8.0,18.0,50.0,5.15,80.0,2.09,33.436,-77.743,35.0,11.4,1026.4,NE,0.0,2011-10-08 18:50:00,0
6701,41013.0,2011.0,10.0,8.0,19.0,50.0,5.3,65.0,2.11,33.436,-77.743,40.0,11.1,1025.9,NE,0.0,2011-10-08 19:50:00,0
6702,41013.0,2011.0,10.0,8.0,20.0,50.0,5.36,66.0,2.19,33.436,-77.743,42.0,11.3,1025.6,NE,0.0,2011-10-08 20:50:00,0
6703,41013.0,2011.0,10.0,8.0,21.0,50.0,5.41,127.0,2.19,33.436,-77.743,42.0,11.2,1025.8,NE,0.0,2011-10-08 21:50:00,0
6704,41013.0,2011.0,10.0,8.0,22.0,50.0,5.3,56.0,2.3,33.436,-77.743,53.0,12.4,1025.8,NE,0.0,2011-10-08 22:50:00,0
6705,41013.0,2011.0,10.0,8.0,23.0,50.0,5.62,60.0,2.55,33.436,-77.743,40.0,11.2,1025.7,NE,0.0,2011-10-08 23:50:00,0
6706,41013.0,2011.0,10.0,9.0,0.0,50.0,5.64,121.0,2.56,33.436,-77.743,44.0,12.0,1025.6,NE,0.0,2011-10-09 00:50:00,0
6707,41013.0,2011.0,10.0,9.0,1.0,50.0,5.67,99.0,2.65,33.436,-77.743,78.0,11.8,1025.4,E,0.0,2011-10-09 01:50:00,0
6708,41013.0,2011.0,10.0,9.0,2.0,50.0,5.65,115.0,2.64,33.436,-77.743,83.0,11.6,1025.4,E,0.0,2011-10-09 02:50:00,0
6709,41013.0,2011.0,10.0,9.0,3.0,50.0,5.78,109.0,2.87,33.436,-77.743,76.0,11.4,1025.3,E,0.0,2011-10-09 03:50:00,0
6710,41013.0,2011.0,10.0,9.0,4.0,50.0,5.8,106.0,2.7,33.436,-77.743,82.0,10.5,1024.8,E,0.0,2011-10-09 04:50:00,0
6711,41013.0,2011.0,10.0,9.0,5.0,50.0,5.81,115.0,2.75,33.436,-77.743,84.0,11.8,1024.4,E,0.0,2011-10-09 05:50:00,0
6712,41013.0,2011.0,10.0,9.0,6.0,50.0,5.94,129.0,2.82,33.436,-77.743,91.0,11.4,1024.2,E,0.0,2011-10-09 06:50:00,0
6713,41013.0,2011.0,10.0,9.0,7.0,50.0,5.84,110.0,2.71,33.436,-77.743,79.0,11.4,1023.8,E,0.0,2011-10-09 07:50:00,0
6714,41013.0,2011.0,10.0,9.0,8.0,50.0,5.9,119.0,2.6,33.436,-77.743,84.0,10.0,1023.9,E,0.0,2011-10-09 08:50:00,0
6715,41013.0,2011.0,10.0,9.0,9.0,50.0,5.97,131.0,2.68,33.436,-77.743,77.0,11.4,1023.8,E,0.0,2011-10-09 09:50:00,0
6716,41013.0,2011.0,10.0,9.0,10.0,50.0,6.0,133.0,2.53,33.436,-77.743,70.0,11.1,1023.4,E,0.0,2011-10-09 10:50:00,0
6717,41013.0,2011.0,10.0,9.0,11.0,50.0,5.85,122.0,2.78,33.436,-77.743,66.0,13.0,1023.3,NE,0.0,2011-10-09 11:50:00,0
6718,41013.0,2011.0,10.0,9.0,12.0,50.0,5.71,130.0,2.72,33.436,-77.743,73.0,12.7,1024.0,E,0.0,2011-10-09 12:50:00,0
6719,41013.0,2011.0,10.0,9.0,13.0,50.0,6.16,118.0,3.08,33.436,-77.743,80.0,12.1,1024.3,E,0.0,2011-10-09 13:50:00,0
6720,41013.0,2011.0,10.0,9.0,14.0,50.0,5.93,118.0,3.04,33.436,-77.743,77.0,11.8,1024.5,E,0.0,2011-10-09 14:50:00,0
6721,41013.0,2011.0,10.0,9.0,15.0,50.0,5.97,117.0,2.92,33.436,-77.743,75.0,12.3,1024.2,E,0.0,2011-10-09 15:50:00,0
6722,41013.0,2011.0,10.0,9.0,16.0,50.0,5.93,119.0,2.97,33.436,-77.743,74.0,12.0,1023.6,E,0.0,2011-10-09 16:50:00,0
6723,41013.0,2011.0,10.0,9.0,17.0,50.0,5.96,119.0,3.0,33.436,-77.743,73.0,12.3,1022.8,E,0.0,2011-10-09 17:50:00,0
6724,41013.0,2011.0,10.0,9.0,18.0,50.0,6.15,113.0,3.05,33.436,-77.743,87.0,12.9,1022.2,E,0.0,2011-10-09 18:50:00,0
6725,41013.0,2011.0,10.0,9.0,19.0,50.0,6.31,130.0,3.43,33.436,-77.743,73.0,12.2,1021.9,E,0.0,2011-10-09 19:50:00,0
6726,41013.0,2011.0,10.0,9.0,20.0,50.0,6.33,128.0,3.3,33.436,-77.743,79.0,11.5,1021.8,E,0.0,2011-10-09 20:50:00,0
6727,41013.0,2011.0,10.0,9.0,21.0,50.0,6.22,133.0,3.03,33.436,-77.743,82.0,11.6,1021.4,E,0.0,2011-10-09 21:50:00,0
6728,41013.0,2011.0,10.0,9.0,22.0,50.0,6.37,120.0,3.03,33.436,-77.743,83.0,12.4,1021.2,E,0.0,2011-10-09 22:50:00,0
6729,41013.0,2011.0,10.0,9.0,23.0,50.0,6.38,133.0,3.13,33.436,-77.743,74.0,11.2,1021.2,E,0.0,2011-10-09 23:50:00,0
6730,41013.0,2011.0,10.0,10.0,0.0,50.0,6.46,123.0,3.04,33.436,-77.743,74.0,11.9,1020.9,E,0.0,2011-10-10 00:50:00,0
6731,41013.0,2011.0,10.0,10.0,1.0,50.0,6.54,131.0,3.22,33.436,-77.743,92.0,11.4,1021.1,E,0.0,2011-10-10 01:50:00,0
6732,41013.0,2011.0,10.0,10.0,2.0,50.0,6.59,117.0,3.42,33.436,-77.743,80.0,12.2,1021.0,E,0.0,2011-10-10 02:50:00,0
6733,41013.0,2011.0,10.0,10.0,3.0,50.0,6.54,137.0,3.27,33.436,-77.743,86.0,12.2,1020.8,E,0.0,2011-10-10 03:50:00,0
6734,41013.0,2011.0,10.0,10.0,4.0,50.0,6.22,134.0,3.1,33.436,-77.743,84.0,11.2,1020.3,E,0.0,2011-10-10 04:50:00,0
6735,41013.0,2011.0,10.0,10.0,5.0,50.0,6.32,131.0,3.39,33.436,-77.743,83.0,11.8,1019.6,E,0.0,2011-10-10 05:50:00,0
6736,41013.0,2011.0,10.0,10.0,6.0,50.0,6.43,120.0,3.3,33.436,-77.743,87.0,10.6,1019.2,E,0.0,2011-10-10 06:50:00,0
6737,41013.0,2011.0,10.0,10.0,7.0,50.0,6.2,117.0,3.29,33.436,-77.743,83.0,12.1,1018.3,E,0.0,2011-10-10 07:50:00,0
6738,41013.0,2011.0,10.0,10.0,8.0,50.0,6.52,134.0,3.31,33.436,-77.743,86.0,11.7,1018.0,E,0.0,2011-10-10 08:50:00,0
6739,41013.0,2011.0,10.0,10.0,9.0,50.0,6.26,148.0,3.14,33.436,-77.743,88.0,11.9,1017.8,E,0.0,2011-10-10 09:50:00,0
6740,41013.0,2011.0,10.0,10.0,10.0,50.0,6.32,135.0,3.22,33.436,-77.743,87.0,11.4,1017.9,E,0.0,2011-10-10 10:50:00,0
6741,41013.0,2011.0,10.0,10.0,11.0,50.0,6.46,129.0,3.24,33.436,-77.743,91.0,12.1,1018.1,E,0.0,2011-10-10 11:50:00,0
6742,41013.0,2011.0,10.0,10.0,12.0,50.0,6.63,134.0,3.38,33.436,-77.743,99.0,12.0,1018.5,E,0.0,2011-10-10 12:50:00,0
6743,41013.0,2011.0,10.0,10.0,13.0,50.0,6.45,131.0,3.24,33.436,-77.743,86.0,13.1,1018.5,E,0.0,2011-10-10 13:50:00,0
6744,41013.0,2011.0,10.0,10.0,14.0,50.0,6.49,146.0,3.3,33.436,-77.743,87.0,13.2,1018.4,E,0.0,2011-10-10 14:50:00,0
6745,41013.0,2011.0,10.0,10.0,15.0,50.0,9.0,999.0,9.0,33.436,-77.743,73.0,11.5,1017.8,E,0.0,2011-10-10 15:50:00,0
6746,41013.0,2011.0,10.0,10.0,16.0,50.0,6.41,147.0,3.07,33.436,-77.743,85.0,11.8,1017.1,E,0.0,2011-10-10 16:50:00,0
6747,41013.0,2011.0,10.0,10.0,17.0,50.0,6.75,135.0,3.51,33.436,-77.743,85.0,12.1,1016.6,E,0.0,2011-10-10 17:50:00,0
6748,41013.0,2011.0,10.0,10.0,18.0,50.0,6.68,145.0,3.32,33.436,-77.743,86.0,11.5,1015.9,E,0.0,2011-10-10 18:50:00,0
6749,41013.0,2011.0,10.0,10.0,19.0,50.0,6.37,146.0,3.4,33.436,-77.743,84.0,10.8,1015.6,E,0.0,2011-10-10 19:50:00,0
6750,41013.0,2011.0,10.0,10.0,20.0,50.0,6.52,135.0,3.39,33.436,-77.743,84.0,11.5,1015.1,E,0.0,2011-10-10 20:50:00,0
6751,41013.0,2011.0,10.0,10.0,21.0,50.0,6.83,138.0,3.55,33.436,-77.743,80.0,12.7,1014.6,E,0.0,2011-10-10 21:50:00,0
6752,41013.0,2011.0,10.0,10.0,22.0,50.0,6.66,144.0,3.35,33.436,-77.743,79.0,12.6,1014.2,E,0.0,2011-10-10 22:50:00,0
6753,41013.0,2011.0,10.0,10.0,23.0,50.0,6.75,125.0,3.56,33.436,-77.743,86.0,12.4,1014.2,E,0.0,2011-10-10 23:50:00,0
6754,41013.0,2011.0,10.0,11.0,0.0,50.0,6.75,148.0,3.55,33.436,-77.743,82.0,11.4,1014.2,E,0.0,2011-10-11 00:50:00,0
6755,41013.0,2011.0,10.0,11.0,1.0,50.0,6.7,143.0,3.6,33.436,-77.743,87.0,12.8,1014.0,E,0.0,2011-10-11 01:50:00,0
6756,41013.0,2011.0,10.0,11.0,2.0,50.0,6.88,140.0,3.75,33.436,-77.743,84.0,12.5,1013.9,E,0.0,2011-10-11 02:50:00,0
6757,41013.0,2011.0,10.0,11.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,98.0,14.1,1014.0,E,0.0,2011-10-11 03:50:00,0
6758,41013.0,2011.0,10.0,11.0,4.0,50.0,6.73,148.0,3.79,33.436,-77.743,101.0,14.9,1013.2,E,0.0,2011-10-11 04:50:00,0
6759,41013.0,2011.0,10.0,11.0,5.0,50.0,6.76,134.0,3.75,33.436,-77.743,85.0,12.6,1013.0,E,0.0,2011-10-11 05:50:00,0
6760,41013.0,2011.0,10.0,11.0,6.0,50.0,6.8,134.0,3.91,33.436,-77.743,73.0,13.7,1011.9,E,0.0,2011-10-11 06:50:00,0
6761,41013.0,2011.0,10.0,11.0,7.0,50.0,6.96,142.0,3.78,33.436,-77.743,75.0,12.6,1011.0,E,0.0,2011-10-11 07:50:00,0
6762,41013.0,2011.0,10.0,11.0,8.0,50.0,7.06,137.0,4.07,33.436,-77.743,74.0,12.7,1010.4,E,0.0,2011-10-11 08:50:00,0
6763,41013.0,2011.0,10.0,11.0,9.0,50.0,6.43,145.0,3.65,33.436,-77.743,80.0,13.5,1010.1,E,0.0,2011-10-11 09:50:00,0
6764,41013.0,2011.0,10.0,11.0,10.0,50.0,6.31,148.0,3.25,33.436,-77.743,87.0,12.4,1010.2,E,0.0,2011-10-11 10:50:00,0
6765,41013.0,2011.0,10.0,11.0,11.0,50.0,6.41,138.0,3.35,33.436,-77.743,98.0,8.6,1011.4,E,0.0,2011-10-11 11:50:00,0
6766,41013.0,2011.0,10.0,11.0,12.0,50.0,6.31,119.0,3.04,33.436,-77.743,74.0,12.3,1011.1,E,0.0,2011-10-11 12:50:00,0
6767,41013.0,2011.0,10.0,11.0,13.0,50.0,6.08,85.0,2.96,33.436,-77.743,76.0,11.6,1011.2,E,0.0,2011-10-11 13:50:00,0
6768,41013.0,2011.0,10.0,11.0,14.0,50.0,6.15,125.0,2.74,33.436,-77.743,67.0,8.8,1011.3,NE,0.0,2011-10-11 14:50:00,0
6769,41013.0,2011.0,10.0,11.0,15.0,50.0,6.13,124.0,2.83,33.436,-77.743,71.0,10.1,1011.4,E,0.0,2011-10-11 15:50:00,0
6770,41013.0,2011.0,10.0,11.0,16.0,50.0,6.0,132.0,2.6,33.436,-77.743,77.0,7.0,1011.7,E,0.0,2011-10-11 16:50:00,0
6771,41013.0,2011.0,10.0,11.0,17.0,50.0,6.0,120.0,2.51,33.436,-77.743,74.0,6.9,1011.3,E,0.0,2011-10-11 17:50:00,0
6772,41013.0,2011.0,10.0,11.0,18.0,50.0,5.93,109.0,2.36,33.436,-77.743,70.0,6.9,1010.7,E,0.0,2011-10-11 18:50:00,0
6773,41013.0,2011.0,10.0,11.0,19.0,50.0,5.92,133.0,2.32,33.436,-77.743,73.0,7.9,1010.6,E,0.0,2011-10-11 19:50:00,0
6774,41013.0,2011.0,10.0,11.0,20.0,50.0,5.84,128.0,2.27,33.436,-77.743,77.0,9.1,1010.0,E,0.0,2011-10-11 20:50:00,0
6775,41013.0,2011.0,10.0,11.0,21.0,50.0,6.03,123.0,2.41,33.436,-77.743,80.0,8.5,1009.8,E,0.0,2011-10-11 21:50:00,0
6776,41013.0,2011.0,10.0,11.0,22.0,50.0,5.85,124.0,2.2,33.436,-77.743,81.0,7.9,1010.0,E,0.0,2011-10-11 22:50:00,0
6777,41013.0,2011.0,10.0,11.0,23.0,50.0,5.85,119.0,2.24,33.436,-77.743,97.0,6.4,1010.4,E,0.0,2011-10-11 23:50:00,0
6778,41013.0,2011.0,10.0,12.0,0.0,50.0,5.95,107.0,2.05,33.436,-77.743,101.0,6.0,1010.8,E,0.0,2011-10-12 00:50:00,0
6779,41013.0,2011.0,10.0,12.0,1.0,50.0,6.11,106.0,2.05,33.436,-77.743,105.0,5.3,1011.0,E,0.0,2011-10-12 01:50:00,0
6780,41013.0,2011.0,10.0,12.0,2.0,50.0,6.11,105.0,1.94,33.436,-77.743,104.0,4.6,1011.2,E,0.0,2011-10-12 02:50:00,0
6781,41013.0,2011.0,10.0,12.0,3.0,50.0,6.02,123.0,1.9,33.436,-77.743,145.0,5.4,1011.2,SE,0.0,2011-10-12 03:50:00,0
6782,41013.0,2011.0,10.0,12.0,4.0,50.0,6.05,115.0,1.91,33.436,-77.743,153.0,3.8,1010.9,SE,0.0,2011-10-12 04:50:00,0
6783,41013.0,2011.0,10.0,12.0,5.0,50.0,5.92,124.0,1.91,33.436,-77.743,157.0,5.3,1010.3,S,0.0,2011-10-12 05:50:00,0
6784,41013.0,2011.0,10.0,12.0,6.0,50.0,6.07,110.0,1.87,33.436,-77.743,154.0,5.0,1010.0,SE,0.0,2011-10-12 06:50:00,0
6785,41013.0,2011.0,10.0,12.0,7.0,50.0,5.86,116.0,1.71,33.436,-77.743,161.0,5.0,1009.6,S,0.0,2011-10-12 07:50:00,0
6786,41013.0,2011.0,10.0,12.0,8.0,50.0,5.87,103.0,1.66,33.436,-77.743,181.0,4.1,1009.6,S,0.0,2011-10-12 08:50:00,0
6787,41013.0,2011.0,10.0,12.0,9.0,50.0,5.57,89.0,1.49,33.436,-77.743,176.0,4.2,1009.6,S,0.0,2011-10-12 09:50:00,0
6788,41013.0,2011.0,10.0,12.0,10.0,50.0,5.85,110.0,1.63,33.436,-77.743,167.0,5.8,1010.3,S,0.0,2011-10-12 10:50:00,0
6789,41013.0,2011.0,10.0,12.0,11.0,50.0,5.87,107.0,1.53,33.436,-77.743,165.0,6.6,1010.5,S,0.0,2011-10-12 11:50:00,0
6790,41013.0,2011.0,10.0,12.0,12.0,50.0,6.22,93.0,1.68,33.436,-77.743,159.0,5.3,1010.2,S,0.0,2011-10-12 12:50:00,0
6791,41013.0,2011.0,10.0,12.0,13.0,50.0,6.19,113.0,1.57,33.436,-77.743,166.0,6.8,1010.7,S,0.0,2011-10-12 13:50:00,0
6792,41013.0,2011.0,10.0,12.0,14.0,50.0,6.39,95.0,1.61,33.436,-77.743,195.0,3.4,1010.3,S,0.0,2011-10-12 14:50:00,0
6793,41013.0,2011.0,10.0,12.0,15.0,50.0,6.17,102.0,1.42,33.436,-77.743,156.0,7.8,1009.9,S,0.0,2011-10-12 15:50:00,0
6794,41013.0,2011.0,10.0,12.0,16.0,50.0,5.62,92.0,1.42,33.436,-77.743,160.0,7.2,1009.4,S,0.0,2011-10-12 16:50:00,0
6795,41013.0,2011.0,10.0,12.0,17.0,50.0,5.56,99.0,1.25,33.436,-77.743,172.0,6.0,1008.5,S,0.0,2011-10-12 17:50:00,0
6796,41013.0,2011.0,10.0,12.0,18.0,50.0,5.61,118.0,1.28,33.436,-77.743,190.0,6.2,1007.9,S,0.0,2011-10-12 18:50:00,0
6797,41013.0,2011.0,10.0,12.0,19.0,50.0,5.84,94.0,1.42,33.436,-77.743,191.0,6.1,1007.9,S,0.0,2011-10-12 19:50:00,0
6798,41013.0,2011.0,10.0,12.0,20.0,50.0,5.55,105.0,1.38,33.436,-77.743,200.0,5.9,1007.9,SW,0.0,2011-10-12 20:50:00,0
6799,41013.0,2011.0,10.0,12.0,21.0,50.0,5.52,124.0,1.34,33.436,-77.743,195.0,5.8,1008.0,S,0.0,2011-10-12 21:50:00,0
6800,41013.0,2011.0,10.0,12.0,22.0,50.0,5.42,104.0,1.38,33.436,-77.743,221.0,6.4,1008.1,SW,0.0,2011-10-12 22:50:00,0
6801,41013.0,2011.0,10.0,12.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,222.0,6.7,1008.4,SW,0.0,2011-10-12 23:50:00,0
6802,41013.0,2011.0,10.0,13.0,0.0,50.0,5.28,112.0,1.22,33.436,-77.743,221.0,6.9,1008.7,SW,0.0,2011-10-13 00:50:00,0
6803,41013.0,2011.0,10.0,13.0,1.0,50.0,5.27,107.0,1.2,33.436,-77.743,213.0,6.7,1008.8,SW,0.0,2011-10-13 01:50:00,0
6804,41013.0,2011.0,10.0,13.0,2.0,50.0,5.29,118.0,1.35,33.436,-77.743,216.0,6.8,1009.1,SW,0.0,2011-10-13 02:50:00,0
6805,41013.0,2011.0,10.0,13.0,3.0,50.0,5.27,113.0,1.41,33.436,-77.743,215.0,7.0,1008.7,SW,0.0,2011-10-13 03:50:00,0
6806,41013.0,2011.0,10.0,13.0,4.0,50.0,5.19,115.0,1.27,33.436,-77.743,218.0,5.3,1008.8,SW,0.0,2011-10-13 04:50:00,0
6807,41013.0,2011.0,10.0,13.0,5.0,50.0,5.13,122.0,1.28,33.436,-77.743,226.0,5.4,1008.6,SW,0.0,2011-10-13 05:50:00,0
6808,41013.0,2011.0,10.0,13.0,6.0,50.0,5.09,111.0,1.25,33.436,-77.743,213.0,6.4,1008.0,SW,0.0,2011-10-13 06:50:00,0
6809,41013.0,2011.0,10.0,13.0,7.0,50.0,4.79,103.0,1.27,33.436,-77.743,227.0,5.6,1007.6,SW,0.0,2011-10-13 07:50:00,0
6810,41013.0,2011.0,10.0,13.0,8.0,50.0,5.0,123.0,1.28,33.436,-77.743,227.0,5.1,1007.5,SW,0.0,2011-10-13 08:50:00,0
6811,41013.0,2011.0,10.0,13.0,9.0,50.0,4.93,114.0,1.17,33.436,-77.743,233.0,3.8,1007.5,SW,0.0,2011-10-13 09:50:00,0
6812,41013.0,2011.0,10.0,13.0,10.0,50.0,4.95,131.0,1.09,33.436,-77.743,294.0,1.2,1007.4,W,0.0,2011-10-13 10:50:00,0
6813,41013.0,2011.0,10.0,13.0,11.0,50.0,4.83,118.0,1.05,33.436,-77.743,283.0,5.6,1007.1,W,0.0,2011-10-13 11:50:00,0
6814,41013.0,2011.0,10.0,13.0,12.0,50.0,4.96,165.0,1.09,33.436,-77.743,250.0,2.3,1007.3,W,0.0,2011-10-13 12:50:00,0
6815,41013.0,2011.0,10.0,13.0,13.0,50.0,4.89,121.0,1.0,33.436,-77.743,157.0,10.2,1007.3,S,0.0,2011-10-13 13:50:00,0
