,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4235,41025.0,2011.0,7.0,24.0,4.0,50.0,4.09,999.0,1.42,35.005,-75.403,238.0,10.5,1017.4,SW,0.0,2011-07-24 04:50:00,0
4236,41025.0,2011.0,7.0,24.0,5.0,50.0,4.0,999.0,1.37,35.005,-75.403,236.0,10.5,1017.2,SW,0.0,2011-07-24 05:50:00,0
4237,41025.0,2011.0,7.0,24.0,6.0,50.0,4.0,999.0,1.42,35.005,-75.403,235.0,10.2,1016.8,SW,0.0,2011-07-24 06:50:00,0
4238,41025.0,2011.0,7.0,24.0,7.0,50.0,3.86,999.0,1.3,35.005,-75.403,240.0,10.2,1016.7,SW,0.0,2011-07-24 07:50:00,0
4239,41025.0,2011.0,7.0,24.0,8.0,50.0,3.89,999.0,1.27,35.005,-75.403,240.0,9.2,1017.1,SW,0.0,2011-07-24 08:50:00,0
4240,41025.0,2011.0,7.0,24.0,9.0,50.0,3.94,999.0,1.3,35.005,-75.403,239.0,8.6,1017.3,SW,0.0,2011-07-24 09:50:00,0
4241,41025.0,2011.0,7.0,24.0,10.0,50.0,3.94,999.0,1.17,35.005,-75.403,237.0,9.1,1017.0,SW,0.0,2011-07-24 10:50:00,0
4242,41025.0,2011.0,7.0,24.0,11.0,50.0,4.09,999.0,1.28,35.005,-75.403,241.0,9.5,1017.2,SW,0.0,2011-07-24 11:50:00,0
4243,41025.0,2011.0,7.0,24.0,12.0,50.0,3.99,999.0,1.23,35.005,-75.403,244.0,9.8,1017.3,SW,0.0,2011-07-24 12:50:00,0
4244,41025.0,2011.0,7.0,24.0,13.0,50.0,3.89,999.0,1.21,35.005,-75.403,242.0,10.7,1016.7,SW,0.0,2011-07-24 13:50:00,0
4245,41025.0,2011.0,7.0,24.0,14.0,50.0,4.11,999.0,1.47,35.005,-75.403,242.0,11.3,1016.9,SW,0.0,2011-07-24 14:50:00,0
4246,41025.0,2011.0,7.0,24.0,15.0,50.0,4.31,999.0,1.67,35.005,-75.403,242.0,10.7,1016.7,SW,0.0,2011-07-24 15:50:00,0
4247,41025.0,2011.0,7.0,24.0,16.0,50.0,4.12,999.0,1.44,35.005,-75.403,241.0,10.6,1016.2,SW,0.0,2011-07-24 16:50:00,0
4248,41025.0,2011.0,7.0,24.0,17.0,50.0,3.94,999.0,1.34,35.005,-75.403,243.0,9.7,1016.0,SW,0.0,2011-07-24 17:50:00,0
4249,41025.0,2011.0,7.0,24.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,235.0,9.5,1015.6,SW,0.0,2011-07-24 18:50:00,0
4250,41025.0,2011.0,7.0,24.0,19.0,50.0,3.9,999.0,1.29,35.005,-75.403,235.0,10.1,1014.7,SW,0.0,2011-07-24 19:50:00,0
4251,41025.0,2011.0,7.0,24.0,20.0,50.0,4.04,999.0,1.34,35.005,-75.403,235.0,10.0,1014.4,SW,0.0,2011-07-24 20:50:00,0
4252,41025.0,2011.0,7.0,24.0,21.0,50.0,3.99,999.0,1.36,35.005,-75.403,238.0,10.0,1014.5,SW,0.0,2011-07-24 21:50:00,0
4253,41025.0,2011.0,7.0,24.0,22.0,50.0,4.0,999.0,1.32,35.005,-75.403,232.0,11.3,1014.1,SW,0.0,2011-07-24 22:50:00,0
4254,41025.0,2011.0,7.0,24.0,23.0,50.0,3.85,999.0,1.22,35.005,-75.403,235.0,11.4,1014.1,SW,0.0,2011-07-24 23:50:00,0
4255,41025.0,2011.0,7.0,25.0,0.0,50.0,3.93,999.0,1.34,35.005,-75.403,241.0,9.6,1014.6,SW,0.0,2011-07-25 00:50:00,0
4256,41025.0,2011.0,7.0,25.0,1.0,50.0,4.05,999.0,1.46,35.005,-75.403,246.0,8.4,1014.6,W,0.0,2011-07-25 01:50:00,0
4257,41025.0,2011.0,7.0,25.0,2.0,50.0,4.14,999.0,1.41,35.005,-75.403,234.0,5.8,1015.3,SW,0.0,2011-07-25 02:50:00,0
4258,41025.0,2011.0,7.0,25.0,3.0,50.0,4.23,999.0,1.14,35.005,-75.403,251.0,6.2,1015.5,W,0.0,2011-07-25 03:50:00,0
4259,41025.0,2011.0,7.0,25.0,4.0,50.0,4.34,999.0,1.08,35.005,-75.403,255.0,4.8,1015.2,W,0.0,2011-07-25 04:50:00,0
4260,41025.0,2011.0,7.0,25.0,5.0,50.0,4.2,999.0,0.95,35.005,-75.403,254.0,4.7,1015.2,W,0.0,2011-07-25 05:50:00,0
4261,41025.0,2011.0,7.0,25.0,6.0,50.0,4.32,999.0,0.92,35.005,-75.403,229.0,5.5,1014.8,SW,0.0,2011-07-25 06:50:00,0
4262,41025.0,2011.0,7.0,25.0,7.0,50.0,4.1,999.0,0.77,35.005,-75.403,235.0,6.6,1014.2,SW,0.0,2011-07-25 07:50:00,0
4263,41025.0,2011.0,7.0,25.0,8.0,50.0,4.45,999.0,0.79,35.005,-75.403,224.0,6.2,1013.8,SW,0.0,2011-07-25 08:50:00,0
4264,41025.0,2011.0,7.0,25.0,9.0,50.0,4.12,999.0,0.75,35.005,-75.403,230.0,7.2,1013.6,SW,0.0,2011-07-25 09:50:00,0
4265,41025.0,2011.0,7.0,25.0,10.0,50.0,3.99,999.0,0.77,35.005,-75.403,238.0,8.5,1013.2,SW,0.0,2011-07-25 10:50:00,0
4266,41025.0,2011.0,7.0,25.0,11.0,50.0,3.89,999.0,0.86,35.005,-75.403,247.0,7.3,1013.7,W,0.0,2011-07-25 11:50:00,0
4267,41025.0,2011.0,7.0,25.0,12.0,50.0,3.76,999.0,0.92,35.005,-75.403,240.0,6.5,1013.7,SW,0.0,2011-07-25 12:50:00,0
4268,41025.0,2011.0,7.0,25.0,13.0,50.0,3.72,999.0,0.92,35.005,-75.403,232.0,7.8,1013.5,SW,0.0,2011-07-25 13:50:00,0
4269,41025.0,2011.0,7.0,25.0,14.0,50.0,3.72,999.0,0.92,35.005,-75.403,242.0,8.5,1013.3,SW,0.0,2011-07-25 14:50:00,0
4270,41025.0,2011.0,7.0,25.0,15.0,50.0,3.69,999.0,0.98,35.005,-75.403,250.0,10.4,1013.0,W,0.0,2011-07-25 15:50:00,0
4271,41025.0,2011.0,7.0,25.0,16.0,50.0,3.64,999.0,0.95,35.005,-75.403,242.0,11.6,1012.6,SW,0.0,2011-07-25 16:50:00,0
4272,41025.0,2011.0,7.0,25.0,17.0,50.0,3.95,999.0,1.43,35.005,-75.403,247.0,12.4,1012.3,W,0.0,2011-07-25 17:50:00,0
4273,41025.0,2011.0,7.0,25.0,18.0,50.0,4.27,999.0,1.59,35.005,-75.403,247.0,11.5,1011.5,W,0.0,2011-07-25 18:50:00,0
4274,41025.0,2011.0,7.0,25.0,19.0,50.0,4.51,999.0,1.93,35.005,-75.403,242.0,11.8,1010.4,SW,0.0,2011-07-25 19:50:00,0
4275,41025.0,2011.0,7.0,25.0,20.0,50.0,4.72,999.0,2.0,35.005,-75.403,248.0,13.0,1009.7,W,0.0,2011-07-25 20:50:00,0
4276,41025.0,2011.0,7.0,25.0,21.0,50.0,4.66,999.0,1.76,35.005,-75.403,242.0,9.5,1008.9,SW,0.0,2011-07-25 21:50:00,0
4277,41025.0,2011.0,7.0,25.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,245.0,9.1,1008.8,W,0.0,2011-07-25 22:50:00,0
4278,41025.0,2011.0,7.0,25.0,23.0,50.0,5.09,999.0,1.98,35.005,-75.403,233.0,10.3,1009.4,SW,0.0,2011-07-25 23:50:00,0
4279,41025.0,2011.0,7.0,26.0,0.0,50.0,5.06,999.0,1.86,35.005,-75.403,235.0,10.2,1009.6,SW,0.0,2011-07-26 00:50:00,0
4280,41025.0,2011.0,7.0,26.0,1.0,50.0,5.24,999.0,2.01,35.005,-75.403,238.0,12.3,1010.0,SW,0.0,2011-07-26 01:50:00,0
4281,41025.0,2011.0,7.0,26.0,2.0,50.0,4.88,999.0,1.98,35.005,-75.403,242.0,11.8,1010.2,SW,0.0,2011-07-26 02:50:00,0
4282,41025.0,2011.0,7.0,26.0,3.0,50.0,4.83,999.0,2.14,35.005,-75.403,239.0,12.4,1009.6,SW,0.0,2011-07-26 03:50:00,0
4283,41025.0,2011.0,7.0,26.0,4.0,50.0,4.85,999.0,2.14,35.005,-75.403,245.0,12.2,1009.0,W,0.0,2011-07-26 04:50:00,0
4284,41025.0,2011.0,7.0,26.0,5.0,50.0,4.87,999.0,2.05,35.005,-75.403,275.0,7.8,1009.8,W,0.0,2011-07-26 05:50:00,0
4285,41025.0,2011.0,7.0,26.0,6.0,50.0,4.69,999.0,1.98,35.005,-75.403,240.0,13.1,1008.5,SW,0.0,2011-07-26 06:50:00,0
4286,41025.0,2011.0,7.0,26.0,7.0,50.0,4.61,999.0,1.88,35.005,-75.403,250.0,10.2,1007.9,W,0.0,2011-07-26 07:50:00,0
4287,41025.0,2011.0,7.0,26.0,8.0,50.0,4.53,999.0,1.8,35.005,-75.403,251.0,10.3,1008.1,W,0.0,2011-07-26 08:50:00,0
4288,41025.0,2011.0,7.0,26.0,9.0,50.0,4.66,999.0,1.81,35.005,-75.403,251.0,10.9,1008.3,W,0.0,2011-07-26 09:50:00,0
4289,41025.0,2011.0,7.0,26.0,10.0,50.0,4.6,999.0,1.79,35.005,-75.403,255.0,10.4,1008.7,W,0.0,2011-07-26 10:50:00,0
4290,41025.0,2011.0,7.0,26.0,11.0,50.0,4.78,999.0,1.94,35.005,-75.403,256.0,8.9,1009.5,W,0.0,2011-07-26 11:50:00,0
4291,41025.0,2011.0,7.0,26.0,12.0,50.0,4.86,999.0,1.85,35.005,-75.403,256.0,7.8,1010.2,W,0.0,2011-07-26 12:50:00,0
4292,41025.0,2011.0,7.0,26.0,13.0,50.0,4.96,999.0,1.73,35.005,-75.403,262.0,10.0,1010.6,W,0.0,2011-07-26 13:50:00,0
4293,41025.0,2011.0,7.0,26.0,14.0,50.0,4.74,999.0,1.57,35.005,-75.403,265.0,9.6,1011.1,W,0.0,2011-07-26 14:50:00,0
4294,41025.0,2011.0,7.0,26.0,15.0,50.0,4.65,999.0,1.76,35.005,-75.403,272.0,9.7,1011.2,W,0.0,2011-07-26 15:50:00,0
4295,41025.0,2011.0,7.0,26.0,16.0,50.0,4.79,999.0,1.74,35.005,-75.403,269.0,7.8,1011.4,W,0.0,2011-07-26 16:50:00,0
4296,41025.0,2011.0,7.0,26.0,17.0,50.0,4.87,999.0,1.67,35.005,-75.403,270.0,7.3,1011.4,W,0.0,2011-07-26 17:50:00,0
4297,41025.0,2011.0,7.0,26.0,18.0,50.0,4.76,999.0,1.52,35.005,-75.403,296.0,6.5,1010.8,W,0.0,2011-07-26 18:50:00,0
4298,41025.0,2011.0,7.0,26.0,19.0,50.0,4.68,999.0,1.37,35.005,-75.403,277.0,4.3,1010.9,W,0.0,2011-07-26 19:50:00,0
4299,41025.0,2011.0,7.0,26.0,20.0,50.0,4.9,999.0,1.39,35.005,-75.403,245.0,4.2,1010.8,W,0.0,2011-07-26 20:50:00,0
4300,41025.0,2011.0,7.0,26.0,21.0,50.0,5.02,999.0,1.31,35.005,-75.403,224.0,5.5,1010.9,SW,0.0,2011-07-26 21:50:00,0
4301,41025.0,2011.0,7.0,26.0,22.0,50.0,5.02,999.0,1.28,35.005,-75.403,233.0,5.5,1010.9,SW,0.0,2011-07-26 22:50:00,0
4302,41025.0,2011.0,7.0,26.0,23.0,50.0,4.95,999.0,1.24,35.005,-75.403,235.0,7.4,1011.1,SW,0.0,2011-07-26 23:50:00,0
4303,41025.0,2011.0,7.0,27.0,0.0,50.0,4.99,999.0,1.31,35.005,-75.403,231.0,7.0,1011.3,SW,0.0,2011-07-27 00:50:00,0
4304,41025.0,2011.0,7.0,27.0,1.0,50.0,4.49,999.0,1.2,35.005,-75.403,225.0,8.2,1011.5,SW,0.0,2011-07-27 01:50:00,0
4305,41025.0,2011.0,7.0,27.0,2.0,50.0,4.43,999.0,1.16,35.005,-75.403,230.0,7.8,1011.6,SW,0.0,2011-07-27 02:50:00,0
4306,41025.0,2011.0,7.0,27.0,3.0,50.0,4.28,999.0,1.11,35.005,-75.403,236.0,8.2,1012.1,SW,0.0,2011-07-27 03:50:00,0
4307,41025.0,2011.0,7.0,27.0,4.0,50.0,4.27,999.0,1.2,35.005,-75.403,244.0,8.1,1012.1,SW,0.0,2011-07-27 04:50:00,0
4308,41025.0,2011.0,7.0,27.0,5.0,50.0,4.19,999.0,1.16,35.005,-75.403,246.0,8.7,1012.1,W,0.0,2011-07-27 05:50:00,0
4309,41025.0,2011.0,7.0,27.0,6.0,50.0,4.18,999.0,1.17,35.005,-75.403,249.0,8.6,1012.1,W,0.0,2011-07-27 06:50:00,0
4310,41025.0,2011.0,7.0,27.0,7.0,50.0,4.18,999.0,1.27,35.005,-75.403,251.0,9.4,1012.1,W,0.0,2011-07-27 07:50:00,0
4311,41025.0,2011.0,7.0,27.0,8.0,50.0,4.33,999.0,1.28,35.005,-75.403,249.0,7.8,1012.1,W,0.0,2011-07-27 08:50:00,0
4312,41025.0,2011.0,7.0,27.0,9.0,50.0,4.21,999.0,1.33,35.005,-75.403,251.0,6.9,1012.6,W,0.0,2011-07-27 09:50:00,0
4313,41025.0,2011.0,7.0,27.0,10.0,50.0,4.3,999.0,1.3,35.005,-75.403,243.0,6.2,1013.3,SW,0.0,2011-07-27 10:50:00,0
4314,41025.0,2011.0,7.0,27.0,11.0,50.0,4.3,999.0,1.25,35.005,-75.403,247.0,6.9,1013.9,W,0.0,2011-07-27 11:50:00,0
4315,41025.0,2011.0,7.0,27.0,12.0,50.0,4.43,999.0,1.27,35.005,-75.403,250.0,7.1,1014.3,W,0.0,2011-07-27 12:50:00,0
4316,41025.0,2011.0,7.0,27.0,13.0,50.0,4.29,999.0,1.25,35.005,-75.403,251.0,6.7,1015.0,W,0.0,2011-07-27 13:50:00,0
4317,41025.0,2011.0,7.0,27.0,14.0,50.0,4.5,999.0,1.26,35.005,-75.403,253.0,7.1,1015.0,W,0.0,2011-07-27 14:50:00,0
4318,41025.0,2011.0,7.0,27.0,15.0,50.0,4.39,999.0,1.24,35.005,-75.403,251.0,6.9,1015.1,W,0.0,2011-07-27 15:50:00,0
4319,41025.0,2011.0,7.0,27.0,16.0,50.0,4.25,999.0,1.21,35.005,-75.403,247.0,6.9,1014.9,W,0.0,2011-07-27 16:50:00,0
4320,41025.0,2011.0,7.0,27.0,17.0,50.0,4.47,999.0,1.22,35.005,-75.403,245.0,6.4,1014.8,W,0.0,2011-07-27 17:50:00,0
4321,41025.0,2011.0,7.0,27.0,18.0,50.0,4.58,999.0,1.31,35.005,-75.403,240.0,7.9,1014.2,SW,0.0,2011-07-27 18:50:00,0
4322,41025.0,2011.0,7.0,27.0,19.0,50.0,4.26,999.0,1.13,35.005,-75.403,233.0,8.7,1013.9,SW,0.0,2011-07-27 19:50:00,0
4323,41025.0,2011.0,7.0,27.0,20.0,50.0,4.39,999.0,1.36,35.005,-75.403,226.0,8.2,1014.2,SW,0.0,2011-07-27 20:50:00,0
4324,41025.0,2011.0,7.0,27.0,21.0,50.0,4.64,999.0,1.49,35.005,-75.403,219.0,7.4,1014.3,SW,0.0,2011-07-27 21:50:00,0
4325,41025.0,2011.0,7.0,27.0,22.0,50.0,4.67,999.0,1.5,35.005,-75.403,219.0,7.9,1014.3,SW,0.0,2011-07-27 22:50:00,0
4326,41025.0,2011.0,7.0,27.0,23.0,50.0,4.74,999.0,1.5,35.005,-75.403,217.0,7.1,1014.4,SW,0.0,2011-07-27 23:50:00,0
4327,41025.0,2011.0,7.0,28.0,0.0,50.0,4.83,999.0,1.47,35.005,-75.403,219.0,5.9,1015.0,SW,0.0,2011-07-28 00:50:00,0
4328,41025.0,2011.0,7.0,28.0,1.0,50.0,4.88,999.0,1.49,35.005,-75.403,244.0,6.4,1015.8,SW,0.0,2011-07-28 01:50:00,0
4329,41025.0,2011.0,7.0,28.0,2.0,50.0,4.8,999.0,1.56,35.005,-75.403,248.0,4.1,1016.3,W,0.0,2011-07-28 02:50:00,0
4330,41025.0,2011.0,7.0,28.0,3.0,50.0,4.63,999.0,1.43,35.005,-75.403,253.0,4.5,1016.4,W,0.0,2011-07-28 03:50:00,0
4331,41025.0,2011.0,7.0,28.0,4.0,50.0,4.84,999.0,1.48,35.005,-75.403,269.0,5.0,1016.5,W,0.0,2011-07-28 04:50:00,0
4332,41025.0,2011.0,7.0,28.0,5.0,50.0,4.91,999.0,1.48,35.005,-75.403,274.0,4.3,1016.5,W,0.0,2011-07-28 05:50:00,0
4333,41025.0,2011.0,7.0,28.0,6.0,50.0,4.84,999.0,1.45,35.005,-75.403,289.0,4.2,1015.9,W,0.0,2011-07-28 06:50:00,0
4334,41025.0,2011.0,7.0,28.0,7.0,50.0,5.14,999.0,1.59,35.005,-75.403,303.0,5.5,1015.8,NW,0.0,2011-07-28 07:50:00,0
4335,41025.0,2011.0,7.0,28.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,312.0,5.1,1016.3,NW,0.0,2011-07-28 08:50:00,0
4336,41025.0,2011.0,7.0,28.0,9.0,50.0,4.66,999.0,1.2,35.005,-75.403,315.0,3.9,1016.7,NW,0.0,2011-07-28 09:50:00,0
4337,41025.0,2011.0,7.0,28.0,10.0,50.0,4.96,999.0,1.23,35.005,-75.403,349.0,4.1,1017.4,N,0.0,2011-07-28 10:50:00,0
4338,41025.0,2011.0,7.0,28.0,11.0,50.0,5.16,999.0,1.26,35.005,-75.403,331.0,2.3,1018.1,NW,0.0,2011-07-28 11:50:00,0
4339,41025.0,2011.0,7.0,28.0,13.0,50.0,9.0,999.0,9.0,35.005,-75.403,262.0,6.2,1018.7,W,0.0,2011-07-28 13:50:00,0
4340,41025.0,2011.0,7.0,28.0,14.0,50.0,4.76,999.0,1.21,35.005,-75.403,259.0,5.8,1019.1,W,0.0,2011-07-28 14:50:00,0
4341,41025.0,2011.0,7.0,28.0,15.0,50.0,4.46,999.0,1.09,35.005,-75.403,260.0,5.1,1019.3,W,0.0,2011-07-28 15:50:00,0
4342,41025.0,2011.0,7.0,28.0,16.0,50.0,4.44,999.0,1.09,35.005,-75.403,255.0,3.9,1019.1,W,0.0,2011-07-28 16:50:00,0
4343,41025.0,2011.0,7.0,28.0,17.0,50.0,4.64,999.0,1.14,35.005,-75.403,247.0,3.1,1018.9,W,0.0,2011-07-28 17:50:00,0
4344,41025.0,2011.0,7.0,28.0,18.0,50.0,4.47,999.0,1.0,35.005,-75.403,239.0,4.7,1018.4,SW,0.0,2011-07-28 18:50:00,0
4345,41025.0,2011.0,7.0,28.0,19.0,50.0,4.41,999.0,0.92,35.005,-75.403,219.0,4.7,1017.9,SW,0.0,2011-07-28 19:50:00,0
4346,41025.0,2011.0,7.0,28.0,20.0,50.0,4.43,999.0,0.78,35.005,-75.403,218.0,5.4,1017.6,SW,0.0,2011-07-28 20:50:00,0
4347,41025.0,2011.0,7.0,28.0,21.0,50.0,4.2,999.0,0.8,35.005,-75.403,221.0,5.7,1017.5,SW,0.0,2011-07-28 21:50:00,0
4348,41025.0,2011.0,7.0,28.0,22.0,50.0,4.26,999.0,0.87,35.005,-75.403,221.0,5.7,1017.5,SW,0.0,2011-07-28 22:50:00,0
4349,41025.0,2011.0,7.0,28.0,23.0,50.0,4.0,999.0,0.88,35.005,-75.403,225.0,6.1,1017.6,SW,0.0,2011-07-28 23:50:00,0
4350,41025.0,2011.0,7.0,29.0,0.0,50.0,3.99,999.0,0.88,35.005,-75.403,237.0,6.7,1017.6,SW,0.0,2011-07-29 00:50:00,0
4351,41025.0,2011.0,7.0,29.0,1.0,50.0,3.97,999.0,0.91,35.005,-75.403,241.0,6.9,1017.9,SW,0.0,2011-07-29 01:50:00,0
4352,41025.0,2011.0,7.0,29.0,2.0,50.0,3.97,999.0,1.03,35.005,-75.403,237.0,7.7,1018.0,SW,0.0,2011-07-29 02:50:00,0
4353,41025.0,2011.0,7.0,29.0,3.0,50.0,4.0,999.0,1.07,35.005,-75.403,244.0,7.8,1018.1,SW,0.0,2011-07-29 03:50:00,0
4354,41025.0,2011.0,7.0,29.0,4.0,50.0,3.97,999.0,1.08,35.005,-75.403,247.0,8.4,1017.8,W,0.0,2011-07-29 04:50:00,0
4355,41025.0,2011.0,7.0,29.0,5.0,50.0,3.82,999.0,0.99,35.005,-75.403,247.0,8.0,1017.2,W,0.0,2011-07-29 05:50:00,0
4356,41025.0,2011.0,7.0,29.0,6.0,50.0,3.86,999.0,1.19,35.005,-75.403,246.0,8.8,1016.4,W,0.0,2011-07-29 06:50:00,0
4357,41025.0,2011.0,7.0,29.0,7.0,50.0,3.76,999.0,1.04,35.005,-75.403,248.0,8.4,1016.2,W,0.0,2011-07-29 07:50:00,0
4358,41025.0,2011.0,7.0,29.0,8.0,50.0,3.86,999.0,1.07,35.005,-75.403,248.0,8.4,1015.9,W,0.0,2011-07-29 08:50:00,0
4359,41025.0,2011.0,7.0,29.0,9.0,50.0,3.85,999.0,1.09,35.005,-75.403,249.0,7.9,1016.0,W,0.0,2011-07-29 09:50:00,0
4360,41025.0,2011.0,7.0,29.0,10.0,50.0,3.97,999.0,1.05,35.005,-75.403,251.0,7.4,1016.4,W,0.0,2011-07-29 10:50:00,0
4361,41025.0,2011.0,7.0,29.0,11.0,50.0,4.08,999.0,1.13,35.005,-75.403,254.0,7.5,1016.7,W,0.0,2011-07-29 11:50:00,0
4362,41025.0,2011.0,7.0,29.0,12.0,50.0,4.04,999.0,1.04,35.005,-75.403,257.0,6.9,1016.9,W,0.0,2011-07-29 12:50:00,0
4363,41025.0,2011.0,7.0,29.0,13.0,50.0,3.97,999.0,1.03,35.005,-75.403,258.0,6.2,1016.8,W,0.0,2011-07-29 13:50:00,0
4364,41025.0,2011.0,7.0,29.0,14.0,50.0,4.06,999.0,1.03,35.005,-75.403,258.0,5.8,1017.1,W,0.0,2011-07-29 14:50:00,0
4365,41025.0,2011.0,7.0,29.0,15.0,50.0,4.1,999.0,1.02,35.005,-75.403,250.0,6.4,1017.2,W,0.0,2011-07-29 15:50:00,0
4366,41025.0,2011.0,7.0,29.0,16.0,50.0,4.15,999.0,0.92,35.005,-75.403,246.0,6.4,1016.8,W,0.0,2011-07-29 16:50:00,0
4367,41025.0,2011.0,7.0,29.0,17.0,50.0,4.02,999.0,0.88,35.005,-75.403,239.0,6.1,1016.3,SW,0.0,2011-07-29 17:50:00,0
4368,41025.0,2011.0,7.0,29.0,18.0,50.0,3.91,999.0,0.85,35.005,-75.403,230.0,7.0,1015.6,SW,0.0,2011-07-29 18:50:00,0
4369,41025.0,2011.0,7.0,29.0,19.0,50.0,3.88,999.0,0.85,35.005,-75.403,231.0,7.5,1015.2,SW,0.0,2011-07-29 19:50:00,0
4370,41025.0,2011.0,7.0,29.0,20.0,50.0,3.8,999.0,0.92,35.005,-75.403,229.0,7.2,1014.8,SW,0.0,2011-07-29 20:50:00,0
4371,41025.0,2011.0,7.0,29.0,21.0,50.0,3.7,999.0,0.87,35.005,-75.403,228.0,7.2,1014.4,SW,0.0,2011-07-29 21:50:00,0
4372,41025.0,2011.0,7.0,29.0,22.0,50.0,3.68,999.0,0.87,35.005,-75.403,226.0,8.0,1013.6,SW,0.0,2011-07-29 22:50:00,0
4373,41025.0,2011.0,7.0,29.0,23.0,50.0,3.6,999.0,0.9,35.005,-75.403,229.0,8.3,1013.6,SW,0.0,2011-07-29 23:50:00,0
4374,41025.0,2011.0,7.0,30.0,0.0,50.0,3.71,999.0,1.0,35.005,-75.403,239.0,7.5,1014.1,SW,0.0,2011-07-30 00:50:00,0
4375,41025.0,2011.0,7.0,30.0,1.0,50.0,3.71,999.0,0.97,35.005,-75.403,239.0,7.1,1014.7,SW,0.0,2011-07-30 01:50:00,0
4376,41025.0,2011.0,7.0,30.0,2.0,50.0,3.84,999.0,1.04,35.005,-75.403,238.0,7.1,1014.8,SW,0.0,2011-07-30 02:50:00,0
4377,41025.0,2011.0,7.0,30.0,3.0,50.0,3.86,999.0,1.06,35.005,-75.403,248.0,7.2,1014.7,W,0.0,2011-07-30 03:50:00,0
4378,41025.0,2011.0,7.0,30.0,4.0,50.0,3.78,999.0,0.95,35.005,-75.403,248.0,6.0,1014.9,W,0.0,2011-07-30 04:50:00,0
4379,41025.0,2011.0,7.0,30.0,5.0,50.0,3.95,999.0,0.97,35.005,-75.403,252.0,7.1,1014.2,W,0.0,2011-07-30 05:50:00,0
4380,41025.0,2011.0,7.0,30.0,6.0,50.0,3.94,999.0,0.99,35.005,-75.403,246.0,6.8,1013.7,W,0.0,2011-07-30 06:50:00,0
4381,41025.0,2011.0,7.0,30.0,7.0,50.0,3.8,999.0,0.97,35.005,-75.403,246.0,6.9,1013.7,W,0.0,2011-07-30 07:50:00,0
4382,41025.0,2011.0,7.0,30.0,8.0,50.0,3.76,999.0,0.98,35.005,-75.403,256.0,7.6,1013.5,W,0.0,2011-07-30 08:50:00,0
4383,41025.0,2011.0,7.0,30.0,9.0,50.0,3.75,999.0,0.98,35.005,-75.403,256.0,6.0,1014.0,W,0.0,2011-07-30 09:50:00,0
4384,41025.0,2011.0,7.0,30.0,10.0,50.0,3.68,999.0,0.93,35.005,-75.403,253.0,5.5,1014.4,W,0.0,2011-07-30 10:50:00,0
4385,41025.0,2011.0,7.0,30.0,11.0,50.0,3.62,999.0,0.78,35.005,-75.403,249.0,5.4,1014.8,W,0.0,2011-07-30 11:50:00,0
4386,41025.0,2011.0,7.0,30.0,12.0,50.0,3.63,999.0,0.75,35.005,-75.403,256.0,4.8,1015.1,W,0.0,2011-07-30 12:50:00,0
4387,41025.0,2011.0,7.0,30.0,13.0,50.0,3.64,999.0,0.72,35.005,-75.403,264.0,3.9,1015.3,W,0.0,2011-07-30 13:50:00,0
4388,41025.0,2011.0,7.0,30.0,14.0,50.0,3.74,999.0,0.71,35.005,-75.403,270.0,3.1,1015.6,W,0.0,2011-07-30 14:50:00,0
4389,41025.0,2011.0,7.0,30.0,15.0,50.0,3.8,999.0,0.68,35.005,-75.403,275.0,3.2,1015.8,W,0.0,2011-07-30 15:50:00,0
4390,41025.0,2011.0,7.0,30.0,16.0,50.0,3.79,999.0,0.63,35.005,-75.403,269.0,2.5,1015.7,W,0.0,2011-07-30 16:50:00,0
4391,41025.0,2011.0,7.0,30.0,17.0,50.0,3.78,999.0,0.63,35.005,-75.403,307.0,2.6,1015.6,NW,0.0,2011-07-30 17:50:00,0
4392,41025.0,2011.0,7.0,30.0,18.0,50.0,3.91,999.0,0.61,35.005,-75.403,27.0,3.8,1015.3,N,0.0,2011-07-30 18:50:00,0
4393,41025.0,2011.0,7.0,30.0,19.0,50.0,3.99,999.0,0.53,35.005,-75.403,37.0,3.5,1014.8,NE,0.0,2011-07-30 19:50:00,0
4394,41025.0,2011.0,7.0,30.0,20.0,50.0,4.03,999.0,0.49,35.005,-75.403,41.0,4.8,1014.4,NE,0.0,2011-07-30 20:50:00,0
4395,41025.0,2011.0,7.0,30.0,21.0,50.0,4.05,999.0,0.47,35.005,-75.403,31.0,5.1,1014.2,N,0.0,2011-07-30 21:50:00,0
4396,41025.0,2011.0,7.0,30.0,22.0,50.0,4.0,999.0,0.46,35.005,-75.403,42.0,5.0,1014.3,NE,0.0,2011-07-30 22:50:00,0
4397,41025.0,2011.0,7.0,30.0,23.0,50.0,3.92,999.0,0.5,35.005,-75.403,47.0,5.3,1014.5,NE,0.0,2011-07-30 23:50:00,0
4398,41025.0,2011.0,7.0,31.0,0.0,50.0,3.88,999.0,0.49,35.005,-75.403,50.0,5.3,1015.1,NE,0.0,2011-07-31 00:50:00,0
