,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3670,3670,3670,44065.0,2011.0,6.0,3.0,2.0,50.0,3.79,310.0,0.85,40.369,-73.703,330.0,7.3,1015.9,NW,0.0,2011-06-03 02:50:00,0
3671,3671,3671,44065.0,2011.0,6.0,3.0,3.0,50.0,3.68,124.0,0.82,40.369,-73.703,330.0,7.5,1016.3,NW,0.0,2011-06-03 03:50:00,0
3672,3672,3672,44065.0,2011.0,6.0,3.0,4.0,50.0,3.59,305.0,0.78,40.369,-73.703,305.0,5.5,1016.5,NW,0.0,2011-06-03 04:50:00,0
3673,3673,3673,44065.0,2011.0,6.0,3.0,5.0,50.0,3.6,309.0,0.65,40.369,-73.703,303.0,6.7,1016.6,NW,0.0,2011-06-03 05:50:00,0
3674,3674,3674,44065.0,2011.0,6.0,3.0,6.0,50.0,3.44,293.0,0.65,40.369,-73.703,298.0,8.4,1016.3,W,0.0,2011-06-03 06:50:00,0
3675,3675,3675,44065.0,2011.0,6.0,3.0,7.0,50.0,3.37,296.0,0.67,40.369,-73.703,302.0,7.7,1016.5,NW,0.0,2011-06-03 07:50:00,0
3676,3676,3676,44065.0,2011.0,6.0,3.0,8.0,50.0,3.47,308.0,0.72,40.369,-73.703,307.0,8.4,1016.5,NW,0.0,2011-06-03 08:50:00,0
3677,3677,3677,44065.0,2011.0,6.0,3.0,9.0,50.0,3.38,280.0,0.79,40.369,-73.703,296.0,9.8,1016.6,W,0.0,2011-06-03 09:50:00,0
3678,3678,3678,44065.0,2011.0,6.0,3.0,10.0,50.0,3.26,285.0,0.83,40.369,-73.703,303.0,9.4,1017.2,NW,0.0,2011-06-03 10:50:00,0
3679,3679,3679,44065.0,2011.0,6.0,3.0,11.0,50.0,3.2,286.0,0.8,40.369,-73.703,297.0,9.4,1017.3,W,0.0,2011-06-03 11:50:00,0
3680,3680,3680,44065.0,2011.0,6.0,3.0,12.0,50.0,3.19,289.0,0.77,40.369,-73.703,293.0,10.4,1017.2,W,0.0,2011-06-03 12:50:00,0
3681,3681,3681,44065.0,2011.0,6.0,3.0,13.0,50.0,3.19,287.0,0.82,40.369,-73.703,291.0,9.8,1017.2,W,0.0,2011-06-03 13:50:00,0
3682,3682,3682,44065.0,2011.0,6.0,3.0,14.0,50.0,3.18,288.0,0.73,40.369,-73.703,291.0,9.2,1016.8,W,0.0,2011-06-03 14:50:00,0
3683,3683,3683,44065.0,2011.0,6.0,3.0,15.0,50.0,3.1,296.0,0.71,40.369,-73.703,303.0,9.1,1016.8,NW,0.0,2011-06-03 15:50:00,0
3684,3684,3684,44065.0,2011.0,6.0,3.0,16.0,50.0,3.26,303.0,0.79,40.369,-73.703,309.0,6.5,1016.6,NW,0.0,2011-06-03 16:50:00,0
3685,3685,3685,44065.0,2011.0,6.0,3.0,17.0,50.0,3.28,299.0,0.71,40.369,-73.703,301.0,6.9,1015.6,NW,0.0,2011-06-03 17:50:00,0
3686,3686,3686,44065.0,2011.0,6.0,3.0,18.0,50.0,3.19,302.0,0.65,40.369,-73.703,295.0,6.9,1015.0,W,0.0,2011-06-03 18:50:00,0
3687,3687,3687,44065.0,2011.0,6.0,3.0,19.0,50.0,3.11,297.0,0.49,40.369,-73.703,303.0,5.5,1014.8,NW,0.0,2011-06-03 19:50:00,0
3688,3688,3688,44065.0,2011.0,6.0,3.0,20.0,50.0,3.24,304.0,0.47,40.369,-73.703,310.0,4.3,1014.7,NW,0.0,2011-06-03 20:50:00,0
3689,3689,3689,44065.0,2011.0,6.0,3.0,21.0,50.0,3.25,313.0,0.41,40.369,-73.703,308.0,4.8,1014.5,NW,0.0,2011-06-03 21:50:00,0
3690,3690,3690,44065.0,2011.0,6.0,3.0,22.0,50.0,3.3,158.0,0.42,40.369,-73.703,305.0,5.2,1014.6,NW,0.0,2011-06-03 22:50:00,0
3691,3691,3691,44065.0,2011.0,6.0,3.0,23.0,50.0,3.34,160.0,0.4,40.369,-73.703,318.0,5.6,1015.3,NW,0.0,2011-06-03 23:50:00,0
3692,3692,3692,44065.0,2011.0,6.0,4.0,0.0,50.0,3.08,313.0,0.43,40.369,-73.703,353.0,4.4,1015.9,N,0.0,2011-06-04 00:50:00,0
3693,3693,3693,44065.0,2011.0,6.0,4.0,1.0,50.0,3.18,281.0,0.46,40.369,-73.703,315.0,5.0,1016.7,NW,0.0,2011-06-04 01:50:00,0
3694,3694,3694,44065.0,2011.0,6.0,4.0,2.0,50.0,3.08,289.0,0.52,40.369,-73.703,311.0,5.3,1017.4,NW,0.0,2011-06-04 02:50:00,0
3695,3695,3695,44065.0,2011.0,6.0,4.0,3.0,50.0,3.12,283.0,0.48,40.369,-73.703,314.0,5.3,1017.9,NW,0.0,2011-06-04 03:50:00,0
3696,3696,3696,44065.0,2011.0,6.0,4.0,4.0,50.0,2.99,292.0,0.46,40.369,-73.703,321.0,5.8,1018.0,NW,0.0,2011-06-04 04:50:00,0
3697,3697,3697,44065.0,2011.0,6.0,4.0,5.0,50.0,2.96,123.0,0.37,40.369,-73.703,354.0,4.9,1018.1,N,0.0,2011-06-04 05:50:00,0
3698,3698,3698,44065.0,2011.0,6.0,4.0,6.0,50.0,3.09,140.0,0.32,40.369,-73.703,350.0,3.8,1018.6,N,0.0,2011-06-04 06:50:00,0
3699,3699,3699,44065.0,2011.0,6.0,4.0,7.0,50.0,3.43,132.0,0.28,40.369,-73.703,342.0,3.1,1018.7,NW,0.0,2011-06-04 07:50:00,0
3700,3700,3700,44065.0,2011.0,6.0,4.0,8.0,50.0,4.21,142.0,0.25,40.369,-73.703,325.0,2.9,1018.8,NW,0.0,2011-06-04 08:50:00,0
3701,3701,3701,44065.0,2011.0,6.0,4.0,9.0,50.0,5.11,163.0,0.27,40.369,-73.703,332.0,4.0,1018.5,NW,0.0,2011-06-04 09:50:00,0
3702,3702,3702,44065.0,2011.0,6.0,4.0,10.0,50.0,5.32,140.0,0.26,40.369,-73.703,328.0,3.5,1018.3,NW,0.0,2011-06-04 10:50:00,0
3703,3703,3703,44065.0,2011.0,6.0,4.0,11.0,50.0,5.36,999.0,0.25,40.369,-73.703,298.0,3.3,1018.7,W,0.0,2011-06-04 11:50:00,0
3704,3704,3704,44065.0,2011.0,6.0,4.0,12.0,50.0,4.9,127.0,0.28,40.369,-73.703,303.0,3.4,1018.7,NW,0.0,2011-06-04 12:50:00,0
3705,3705,3705,44065.0,2011.0,6.0,4.0,13.0,50.0,4.21,131.0,0.27,40.369,-73.703,278.0,3.9,1018.1,W,0.0,2011-06-04 13:50:00,0
3706,3706,3706,44065.0,2011.0,6.0,4.0,14.0,50.0,3.64,130.0,0.32,40.369,-73.703,274.0,5.2,1018.2,W,0.0,2011-06-04 14:50:00,0
3707,3707,3707,44065.0,2011.0,6.0,4.0,15.0,50.0,3.19,267.0,0.36,40.369,-73.703,269.0,4.7,1018.0,W,0.0,2011-06-04 15:50:00,0
3708,3708,3708,44065.0,2011.0,6.0,4.0,16.0,50.0,3.3,136.0,0.3,40.369,-73.703,262.0,4.8,1017.4,W,0.0,2011-06-04 16:50:00,0
3709,3709,3709,44065.0,2011.0,6.0,4.0,17.0,50.0,3.38,119.0,0.29,40.369,-73.703,259.0,3.9,1017.1,W,0.0,2011-06-04 17:50:00,0
3710,3710,3710,44065.0,2011.0,6.0,4.0,18.0,50.0,3.63,134.0,0.26,40.369,-73.703,273.0,6.3,1016.6,W,0.0,2011-06-04 18:50:00,0
3711,3711,3711,44065.0,2011.0,6.0,4.0,19.0,50.0,3.0,126.0,0.29,40.369,-73.703,274.0,6.0,1016.2,W,0.0,2011-06-04 19:50:00,0
3712,3712,3712,44065.0,2011.0,6.0,4.0,20.0,50.0,2.84,272.0,0.33,40.369,-73.703,261.0,2.9,1015.4,W,0.0,2011-06-04 20:50:00,0
3713,3713,3713,44065.0,2011.0,6.0,4.0,21.0,50.0,3.51,119.0,0.25,40.369,-73.703,282.0,3.2,1014.8,W,0.0,2011-06-04 21:50:00,0
3714,3714,3714,44065.0,2011.0,6.0,4.0,22.0,50.0,3.76,999.0,0.23,40.369,-73.703,288.0,4.3,1014.7,W,0.0,2011-06-04 22:50:00,0
3715,3715,3715,44065.0,2011.0,6.0,4.0,23.0,50.0,3.77,146.0,0.25,40.369,-73.703,298.0,5.6,1015.5,W,0.0,2011-06-04 23:50:00,0
3716,3716,3716,44065.0,2011.0,6.0,5.0,0.0,50.0,3.0,94.0,0.26,40.369,-73.703,289.0,4.8,1015.0,W,0.0,2011-06-05 00:50:00,0
3717,3717,3717,44065.0,2011.0,6.0,5.0,1.0,50.0,3.57,999.0,0.23,40.369,-73.703,321.0,3.4,1015.8,NW,0.0,2011-06-05 01:50:00,0
3718,3718,3718,44065.0,2011.0,6.0,5.0,2.0,50.0,4.0,999.0,0.19,40.369,-73.703,45.0,4.4,1016.4,NE,0.0,2011-06-05 02:50:00,0
3719,3719,3719,44065.0,2011.0,6.0,5.0,3.0,50.0,4.54,999.0,0.22,40.369,-73.703,96.0,6.1,1016.0,E,0.0,2011-06-05 03:50:00,0
3720,3720,3720,44065.0,2011.0,6.0,5.0,4.0,50.0,2.98,89.0,0.55,40.369,-73.703,104.0,8.7,1015.7,E,0.0,2011-06-05 04:50:00,0
3721,3721,3721,44065.0,2011.0,6.0,5.0,5.0,50.0,3.46,85.0,0.9,40.369,-73.703,105.0,9.1,1015.6,E,0.0,2011-06-05 05:50:00,0
3722,3722,3722,44065.0,2011.0,6.0,5.0,6.0,50.0,3.9,96.0,1.14,40.369,-73.703,101.0,8.2,1016.0,E,0.0,2011-06-05 06:50:00,0
3723,3723,3723,44065.0,2011.0,6.0,5.0,7.0,50.0,4.26,97.0,1.4,40.369,-73.703,107.0,7.1,1016.4,E,0.0,2011-06-05 07:50:00,0
3724,3724,3724,44065.0,2011.0,6.0,5.0,8.0,50.0,4.01,104.0,1.2,40.369,-73.703,107.0,6.8,1016.5,E,0.0,2011-06-05 08:50:00,0
3725,3725,3725,44065.0,2011.0,6.0,5.0,9.0,50.0,3.86,99.0,1.0,40.369,-73.703,98.0,6.0,1017.0,E,0.0,2011-06-05 09:50:00,0
3726,3726,3726,44065.0,2011.0,6.0,5.0,10.0,50.0,3.77,105.0,0.95,40.369,-73.703,98.0,5.9,1017.3,E,0.0,2011-06-05 10:50:00,0
3727,3727,3727,44065.0,2011.0,6.0,5.0,11.0,50.0,3.79,108.0,0.96,40.369,-73.703,89.0,5.8,1017.6,E,0.0,2011-06-05 11:50:00,0
3728,3728,3728,44065.0,2011.0,6.0,5.0,12.0,50.0,3.64,106.0,0.89,40.369,-73.703,98.0,6.5,1017.1,E,0.0,2011-06-05 12:50:00,0
3729,3729,3729,44065.0,2011.0,6.0,5.0,13.0,50.0,3.54,99.0,0.79,40.369,-73.703,102.0,5.1,1017.9,E,0.0,2011-06-05 13:50:00,0
3730,3730,3730,44065.0,2011.0,6.0,5.0,14.0,50.0,3.57,97.0,0.72,40.369,-73.703,112.0,5.3,1017.6,E,0.0,2011-06-05 14:50:00,0
3731,3731,3731,44065.0,2011.0,6.0,5.0,15.0,50.0,3.61,99.0,0.71,40.369,-73.703,121.0,5.5,1017.7,SE,0.0,2011-06-05 15:50:00,0
3732,3732,3732,44065.0,2011.0,6.0,5.0,16.0,50.0,3.58,101.0,0.66,40.369,-73.703,128.0,4.9,1017.5,SE,0.0,2011-06-05 16:50:00,0
3733,3733,3733,44065.0,2011.0,6.0,5.0,17.0,50.0,3.61,111.0,0.61,40.369,-73.703,130.0,4.5,1017.2,SE,0.0,2011-06-05 17:50:00,0
3734,3734,3734,44065.0,2011.0,6.0,5.0,18.0,50.0,3.6,98.0,0.61,40.369,-73.703,138.0,3.6,1017.0,SE,0.0,2011-06-05 18:50:00,0
3735,3735,3735,44065.0,2011.0,6.0,5.0,19.0,50.0,3.65,124.0,0.58,40.369,-73.703,142.0,4.3,1016.5,SE,0.0,2011-06-05 19:50:00,0
3736,3736,3736,44065.0,2011.0,6.0,5.0,20.0,50.0,3.56,116.0,0.56,40.369,-73.703,144.0,3.8,1016.5,SE,0.0,2011-06-05 20:50:00,0
3737,3737,3737,44065.0,2011.0,6.0,5.0,21.0,50.0,3.58,106.0,0.54,40.369,-73.703,154.0,3.3,1016.4,SE,0.0,2011-06-05 21:50:00,0
3738,3738,3738,44065.0,2011.0,6.0,5.0,22.0,50.0,3.52,120.0,0.52,40.369,-73.703,160.0,4.2,1015.7,S,0.0,2011-06-05 22:50:00,0
3739,3739,3739,44065.0,2011.0,6.0,5.0,23.0,50.0,3.49,111.0,0.52,40.369,-73.703,192.0,2.7,1015.9,S,0.0,2011-06-05 23:50:00,0
3740,3740,3740,44065.0,2011.0,6.0,6.0,0.0,50.0,3.5,119.0,0.48,40.369,-73.703,179.0,2.4,1015.7,S,0.0,2011-06-06 00:50:00,0
3741,3741,3741,44065.0,2011.0,6.0,6.0,1.0,50.0,3.6,121.0,0.48,40.369,-73.703,159.0,2.6,1016.2,S,0.0,2011-06-06 01:50:00,0
3742,3742,3742,44065.0,2011.0,6.0,6.0,2.0,50.0,3.69,117.0,0.47,40.369,-73.703,165.0,2.3,1016.2,S,0.0,2011-06-06 02:50:00,0
3743,3743,3743,44065.0,2011.0,6.0,6.0,3.0,50.0,3.77,116.0,0.47,40.369,-73.703,158.0,2.5,1016.0,S,0.0,2011-06-06 03:50:00,0
3744,3744,3744,44065.0,2011.0,6.0,6.0,4.0,50.0,3.83,113.0,0.47,40.369,-73.703,167.0,3.0,1015.7,S,0.0,2011-06-06 04:50:00,0
3745,3745,3745,44065.0,2011.0,6.0,6.0,5.0,50.0,4.11,116.0,0.45,40.369,-73.703,167.0,1.4,1015.9,S,0.0,2011-06-06 05:50:00,0
3746,3746,3746,44065.0,2011.0,6.0,6.0,6.0,50.0,4.21,117.0,0.5,40.369,-73.703,203.0,1.8,1015.4,SW,0.0,2011-06-06 06:50:00,0
3747,3747,3747,44065.0,2011.0,6.0,6.0,7.0,50.0,4.08,103.0,0.46,40.369,-73.703,156.0,0.8,1015.2,S,0.0,2011-06-06 07:50:00,0
3748,3748,3748,44065.0,2011.0,6.0,6.0,8.0,50.0,4.08,113.0,0.44,40.369,-73.703,218.0,0.6,1015.2,SW,0.0,2011-06-06 08:50:00,0
3749,3749,3749,44065.0,2011.0,6.0,6.0,9.0,50.0,4.12,106.0,0.42,40.369,-73.703,169.0,0.4,1015.2,S,0.0,2011-06-06 09:50:00,0
3750,3750,3750,44065.0,2011.0,6.0,6.0,10.0,50.0,4.08,107.0,0.43,40.369,-73.703,180.0,0.0,1015.3,S,0.0,2011-06-06 10:50:00,0
3751,3751,3751,44065.0,2011.0,6.0,6.0,11.0,50.0,4.22,122.0,0.42,40.369,-73.703,288.0,1.4,1015.7,W,0.0,2011-06-06 11:50:00,0
3752,3752,3752,44065.0,2011.0,6.0,6.0,12.0,50.0,4.22,88.0,0.41,40.369,-73.703,304.0,1.1,1016.1,NW,0.0,2011-06-06 12:50:00,0
3753,3753,3753,44065.0,2011.0,6.0,6.0,13.0,50.0,4.55,86.0,0.38,40.369,-73.703,267.0,1.3,1016.0,W,0.0,2011-06-06 13:50:00,0
3754,3754,3754,44065.0,2011.0,6.0,6.0,14.0,50.0,4.73,110.0,0.43,40.369,-73.703,269.0,2.5,1016.2,W,0.0,2011-06-06 14:50:00,0
3755,3755,3755,44065.0,2011.0,6.0,6.0,15.0,50.0,4.88,111.0,0.4,40.369,-73.703,243.0,1.7,1016.0,SW,0.0,2011-06-06 15:50:00,0
3756,3756,3756,44065.0,2011.0,6.0,6.0,16.0,50.0,5.05,112.0,0.41,40.369,-73.703,206.0,2.1,1015.9,SW,0.0,2011-06-06 16:50:00,0
3757,3757,3757,44065.0,2011.0,6.0,6.0,17.0,50.0,5.17,120.0,0.45,40.369,-73.703,206.0,2.2,1015.7,SW,0.0,2011-06-06 17:50:00,0
3758,3758,3758,44065.0,2011.0,6.0,6.0,18.0,50.0,5.16,113.0,0.46,40.369,-73.703,194.0,2.6,1015.5,S,0.0,2011-06-06 18:50:00,0
3759,3759,3759,44065.0,2011.0,6.0,6.0,19.0,50.0,5.2,108.0,0.45,40.369,-73.703,181.0,3.2,1015.1,S,0.0,2011-06-06 19:50:00,0
3760,3760,3760,44065.0,2011.0,6.0,6.0,20.0,50.0,5.12,103.0,0.44,40.369,-73.703,177.0,3.9,1014.7,S,0.0,2011-06-06 20:50:00,0
3761,3761,3761,44065.0,2011.0,6.0,6.0,21.0,50.0,5.26,102.0,0.44,40.369,-73.703,176.0,4.4,1014.4,S,0.0,2011-06-06 21:50:00,0
3762,3762,3762,44065.0,2011.0,6.0,6.0,22.0,50.0,4.47,95.0,0.42,40.369,-73.703,187.0,4.3,1014.4,S,0.0,2011-06-06 22:50:00,0
3763,3763,3763,44065.0,2011.0,6.0,6.0,23.0,50.0,4.38,95.0,0.48,40.369,-73.703,206.0,5.3,1014.2,SW,0.0,2011-06-06 23:50:00,0
3764,3764,3764,44065.0,2011.0,6.0,7.0,0.0,50.0,3.62,89.0,0.57,40.369,-73.703,211.0,6.0,1014.2,SW,0.0,2011-06-07 00:50:00,0
3765,3765,3765,44065.0,2011.0,6.0,7.0,1.0,50.0,3.87,93.0,0.62,40.369,-73.703,208.0,5.3,1014.6,SW,0.0,2011-06-07 01:50:00,0
3766,3766,3766,44065.0,2011.0,6.0,7.0,2.0,50.0,3.89,75.0,0.59,40.369,-73.703,205.0,4.6,1014.7,SW,0.0,2011-06-07 02:50:00,0
3767,3767,3767,44065.0,2011.0,6.0,7.0,3.0,50.0,4.16,93.0,0.58,40.369,-73.703,214.0,4.4,1014.7,SW,0.0,2011-06-07 03:50:00,0
3768,3768,3768,44065.0,2011.0,6.0,7.0,4.0,50.0,4.34,90.0,0.54,40.369,-73.703,236.0,4.4,1014.6,SW,0.0,2011-06-07 04:50:00,0
3769,3769,3769,44065.0,2011.0,6.0,7.0,5.0,50.0,4.67,96.0,0.47,40.369,-73.703,179.0,0.9,1014.4,S,0.0,2011-06-07 05:50:00,0
3770,3770,3770,44065.0,2011.0,6.0,7.0,6.0,50.0,4.94,109.0,0.51,40.369,-73.703,255.0,3.4,1014.5,W,0.0,2011-06-07 06:50:00,0
3771,3771,3771,44065.0,2011.0,6.0,7.0,7.0,50.0,4.53,104.0,0.46,40.369,-73.703,246.0,3.0,1014.6,W,0.0,2011-06-07 07:50:00,0
3772,3772,3772,44065.0,2011.0,6.0,7.0,8.0,50.0,3.97,91.0,0.47,40.369,-73.703,258.0,6.0,1014.4,W,0.0,2011-06-07 08:50:00,0
3773,3773,3773,44065.0,2011.0,6.0,7.0,9.0,50.0,3.81,95.0,0.51,40.369,-73.703,241.0,4.6,1014.3,SW,0.0,2011-06-07 09:50:00,0
3774,3774,3774,44065.0,2011.0,6.0,7.0,10.0,50.0,4.41,90.0,0.49,40.369,-73.703,249.0,5.1,1014.4,W,0.0,2011-06-07 10:50:00,0
3775,3775,3775,44065.0,2011.0,6.0,7.0,11.0,50.0,4.49,94.0,0.44,40.369,-73.703,249.0,3.1,1014.7,W,0.0,2011-06-07 11:50:00,0
3776,3776,3776,44065.0,2011.0,6.0,7.0,12.0,50.0,4.65,94.0,0.52,40.369,-73.703,284.0,2.2,1014.9,W,0.0,2011-06-07 12:50:00,0
3777,3777,3777,44065.0,2011.0,6.0,7.0,13.0,50.0,4.6,81.0,0.48,40.369,-73.703,258.0,1.4,1014.6,W,0.0,2011-06-07 13:50:00,0
3778,3778,3778,44065.0,2011.0,6.0,7.0,14.0,50.0,5.09,99.0,0.54,40.369,-73.703,232.0,1.4,1014.1,SW,0.0,2011-06-07 14:50:00,0
3779,3779,3779,44065.0,2011.0,6.0,7.0,15.0,50.0,4.83,114.0,0.49,40.369,-73.703,250.0,2.0,1013.9,W,0.0,2011-06-07 15:50:00,0
3780,3780,3780,44065.0,2011.0,6.0,7.0,16.0,50.0,4.98,109.0,0.49,40.369,-73.703,177.0,1.9,1013.2,S,0.0,2011-06-07 16:50:00,0
3781,3781,3781,44065.0,2011.0,6.0,7.0,17.0,50.0,4.88,121.0,0.47,40.369,-73.703,177.0,4.3,1012.2,S,0.0,2011-06-07 17:50:00,0
3782,3782,3782,44065.0,2011.0,6.0,7.0,18.0,50.0,4.63,107.0,0.44,40.369,-73.703,186.0,4.6,1011.7,S,0.0,2011-06-07 18:50:00,0
3783,3783,3783,44065.0,2011.0,6.0,7.0,19.0,50.0,3.93,92.0,0.51,40.369,-73.703,187.0,5.4,1011.1,S,0.0,2011-06-07 19:50:00,0
3784,3784,3784,44065.0,2011.0,6.0,7.0,20.0,50.0,3.47,108.0,0.52,40.369,-73.703,194.0,5.6,1010.4,S,0.0,2011-06-07 20:50:00,0
3785,3785,3785,44065.0,2011.0,6.0,7.0,21.0,50.0,3.36,186.0,0.63,40.369,-73.703,199.0,6.7,1010.3,S,0.0,2011-06-07 21:50:00,0
3786,3786,3786,44065.0,2011.0,6.0,7.0,22.0,50.0,3.53,191.0,0.7,40.369,-73.703,196.0,5.4,1010.4,S,0.0,2011-06-07 22:50:00,0
3787,3787,3787,44065.0,2011.0,6.0,7.0,23.0,50.0,3.6,179.0,0.72,40.369,-73.703,201.0,5.9,1010.6,SW,0.0,2011-06-07 23:50:00,0
3788,3788,3788,44065.0,2011.0,6.0,8.0,0.0,50.0,3.73,186.0,0.76,40.369,-73.703,206.0,6.2,1010.5,SW,0.0,2011-06-08 00:50:00,0
3789,3789,3789,44065.0,2011.0,6.0,8.0,1.0,50.0,3.81,190.0,0.81,40.369,-73.703,199.0,5.5,1011.0,S,0.0,2011-06-08 01:50:00,0
3790,3790,3790,44065.0,2011.0,6.0,8.0,2.0,50.0,4.08,188.0,0.83,40.369,-73.703,209.0,5.0,1011.5,SW,0.0,2011-06-08 02:50:00,0
3791,3791,3791,44065.0,2011.0,6.0,8.0,3.0,50.0,4.17,197.0,0.78,40.369,-73.703,209.0,5.3,1011.3,SW,0.0,2011-06-08 03:50:00,0
3792,3792,3792,44065.0,2011.0,6.0,8.0,4.0,50.0,4.09,190.0,0.69,40.369,-73.703,221.0,4.9,1011.4,SW,0.0,2011-06-08 04:50:00,0
3793,3793,3793,44065.0,2011.0,6.0,8.0,5.0,50.0,4.34,128.0,0.61,40.369,-73.703,230.0,4.5,1011.4,SW,0.0,2011-06-08 05:50:00,0
3794,3794,3794,44065.0,2011.0,6.0,8.0,6.0,50.0,4.55,130.0,0.55,40.369,-73.703,230.0,5.0,1011.6,SW,0.0,2011-06-08 06:50:00,0
3795,3795,3795,44065.0,2011.0,6.0,8.0,7.0,50.0,4.67,115.0,0.53,40.369,-73.703,215.0,3.9,1011.8,SW,0.0,2011-06-08 07:50:00,0
3796,3796,3796,44065.0,2011.0,6.0,8.0,8.0,50.0,4.81,112.0,0.53,40.369,-73.703,226.0,3.9,1011.7,SW,0.0,2011-06-08 08:50:00,0
3797,3797,3797,44065.0,2011.0,6.0,8.0,9.0,50.0,4.79,104.0,0.57,40.369,-73.703,238.0,3.6,1012.2,SW,0.0,2011-06-08 09:50:00,0
3798,3798,3798,44065.0,2011.0,6.0,8.0,10.0,50.0,4.83,101.0,0.63,40.369,-73.703,231.0,3.0,1012.4,SW,0.0,2011-06-08 10:50:00,0
3799,3799,3799,44065.0,2011.0,6.0,8.0,11.0,50.0,4.53,103.0,0.67,40.369,-73.703,247.0,3.9,1012.6,W,0.0,2011-06-08 11:50:00,0
3800,3800,3800,44065.0,2011.0,6.0,8.0,12.0,50.0,4.54,184.0,0.75,40.369,-73.703,258.0,3.8,1012.7,W,0.0,2011-06-08 12:50:00,0
3801,3801,3801,44065.0,2011.0,6.0,8.0,13.0,50.0,4.72,98.0,0.79,40.369,-73.703,200.0,2.6,1011.8,SW,0.0,2011-06-08 13:50:00,0
3802,3802,3802,44065.0,2011.0,6.0,8.0,14.0,50.0,4.69,90.0,0.83,40.369,-73.703,185.0,4.1,1011.8,S,0.0,2011-06-08 14:50:00,0
3803,3803,3803,44065.0,2011.0,6.0,8.0,15.0,50.0,4.57,90.0,0.78,40.369,-73.703,180.0,2.3,1012.1,S,0.0,2011-06-08 15:50:00,0
3804,3804,3804,44065.0,2011.0,6.0,8.0,16.0,50.0,4.57,97.0,0.75,40.369,-73.703,166.0,2.1,1012.3,S,0.0,2011-06-08 16:50:00,0
3805,3805,3805,44065.0,2011.0,6.0,8.0,17.0,50.0,4.75,101.0,0.7,40.369,-73.703,194.0,4.0,1011.6,S,0.0,2011-06-08 17:50:00,0
3806,3806,3806,44065.0,2011.0,6.0,8.0,18.0,50.0,4.53,98.0,0.67,40.369,-73.703,198.0,5.6,1010.9,S,0.0,2011-06-08 18:50:00,0
3807,3807,3807,44065.0,2011.0,6.0,8.0,19.0,50.0,4.36,96.0,0.65,40.369,-73.703,197.0,5.6,1010.8,S,0.0,2011-06-08 19:50:00,0
3808,3808,3808,44065.0,2011.0,6.0,8.0,20.0,50.0,4.19,87.0,0.66,40.369,-73.703,188.0,6.2,1010.4,S,0.0,2011-06-08 20:50:00,0
3809,3809,3809,44065.0,2011.0,6.0,8.0,21.0,50.0,4.01,111.0,0.63,40.369,-73.703,187.0,5.9,1010.0,S,0.0,2011-06-08 21:50:00,0
3810,3810,3810,44065.0,2011.0,6.0,8.0,22.0,50.0,4.02,71.0,0.63,40.369,-73.703,198.0,5.4,1009.8,S,0.0,2011-06-08 22:50:00,0
3811,3811,3811,44065.0,2011.0,6.0,8.0,23.0,50.0,4.25,98.0,0.59,40.369,-73.703,194.0,4.3,1010.3,S,0.0,2011-06-08 23:50:00,0
3812,3812,3812,44065.0,2011.0,6.0,9.0,0.0,50.0,4.08,91.0,0.61,40.369,-73.703,193.0,4.6,1010.3,S,0.0,2011-06-09 00:50:00,0
3813,3813,3813,44065.0,2011.0,6.0,9.0,1.0,50.0,4.44,99.0,0.59,40.369,-73.703,194.0,4.4,1010.5,S,0.0,2011-06-09 01:50:00,0
3814,3814,3814,44065.0,2011.0,6.0,9.0,2.0,50.0,4.45,89.0,0.6,40.369,-73.703,208.0,3.9,1011.0,SW,0.0,2011-06-09 02:50:00,0
3815,3815,3815,44065.0,2011.0,6.0,9.0,3.0,50.0,4.81,102.0,0.59,40.369,-73.703,211.0,3.0,1011.0,SW,0.0,2011-06-09 03:50:00,0
3816,3816,3816,44065.0,2011.0,6.0,9.0,4.0,50.0,4.89,93.0,0.61,40.369,-73.703,216.0,4.3,1009.9,SW,0.0,2011-06-09 04:50:00,0
3817,3817,3817,44065.0,2011.0,6.0,9.0,5.0,50.0,4.93,97.0,0.64,40.369,-73.703,216.0,5.2,1009.5,SW,0.0,2011-06-09 05:50:00,0
3818,3818,3818,44065.0,2011.0,6.0,9.0,6.0,50.0,5.04,89.0,0.65,40.369,-73.703,228.0,4.1,1009.9,SW,0.0,2011-06-09 06:50:00,0
3819,3819,3819,44065.0,2011.0,6.0,9.0,7.0,50.0,5.01,95.0,0.68,40.369,-73.703,156.0,0.6,1009.8,S,0.0,2011-06-09 07:50:00,0
3820,3820,3820,44065.0,2011.0,6.0,9.0,8.0,50.0,4.96,156.0,0.67,40.369,-73.703,25.0,3.1,1010.6,N,0.0,2011-06-09 08:50:00,0
3821,3821,3821,44065.0,2011.0,6.0,9.0,9.0,50.0,5.0,168.0,0.72,40.369,-73.703,176.0,0.8,1011.2,S,0.0,2011-06-09 09:50:00,0
3822,3822,3822,44065.0,2011.0,6.0,9.0,10.0,50.0,4.79,179.0,0.68,40.369,-73.703,261.0,1.7,1011.2,W,0.0,2011-06-09 10:50:00,0
