,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
15763,15763,41010.0,2011.0,11.0,25.0,19.0,20.0,5.89,999.0,2.5,28.878,-78.485,67.0,8.7,1022.8,NE,0.0,2011-11-25 19:20:00,0
15764,15764,41010.0,2011.0,11.0,25.0,19.0,50.0,6.05,999.0,2.44,28.878,-78.485,77.0,7.9,1022.7,E,0.0,2011-11-25 19:50:00,0
15765,15765,41010.0,2011.0,11.0,25.0,20.0,20.0,6.04,999.0,2.49,28.878,-78.485,81.0,7.5,1022.9,E,0.0,2011-11-25 20:20:00,0
15766,15766,41010.0,2011.0,11.0,25.0,20.0,50.0,6.46,999.0,2.61,28.878,-78.485,67.0,8.5,1022.7,NE,0.0,2011-11-25 20:50:00,0
15767,15767,41010.0,2011.0,11.0,25.0,21.0,20.0,6.07,999.0,2.41,28.878,-78.485,76.0,7.9,1022.7,E,0.0,2011-11-25 21:20:00,0
15768,15768,41010.0,2011.0,11.0,25.0,21.0,50.0,5.81,999.0,2.37,28.878,-78.485,83.0,7.8,1022.8,E,0.0,2011-11-25 21:50:00,0
15769,15769,41010.0,2011.0,11.0,25.0,22.0,20.0,6.03,999.0,2.39,28.878,-78.485,82.0,9.0,1022.6,E,0.0,2011-11-25 22:20:00,0
15770,15770,41010.0,2011.0,11.0,25.0,22.0,50.0,5.92,999.0,2.43,28.878,-78.485,70.0,7.4,1022.8,E,0.0,2011-11-25 22:50:00,0
15771,15771,41010.0,2011.0,11.0,25.0,23.0,20.0,5.82,999.0,2.31,28.878,-78.485,70.0,9.1,1023.0,E,0.0,2011-11-25 23:20:00,0
15772,15772,41010.0,2011.0,11.0,25.0,23.0,50.0,5.76,999.0,2.45,28.878,-78.485,74.0,7.2,1023.3,E,0.0,2011-11-25 23:50:00,0
15773,15773,41010.0,2011.0,11.0,26.0,0.0,20.0,5.86,999.0,2.33,28.878,-78.485,68.0,7.7,1023.6,NE,0.0,2011-11-26 00:20:00,0
15774,15774,41010.0,2011.0,11.0,26.0,0.0,50.0,5.71,999.0,2.23,28.878,-78.485,87.0,7.9,1023.7,E,0.0,2011-11-26 00:50:00,0
15775,15775,41010.0,2011.0,11.0,26.0,1.0,20.0,5.76,999.0,2.17,28.878,-78.485,98.0,8.3,1023.9,E,0.0,2011-11-26 01:20:00,0
15776,15776,41010.0,2011.0,11.0,26.0,1.0,50.0,5.77,999.0,2.21,28.878,-78.485,98.0,8.2,1023.8,E,0.0,2011-11-26 01:50:00,0
15777,15777,41010.0,2011.0,11.0,26.0,2.0,20.0,5.57,999.0,2.09,28.878,-78.485,74.0,8.3,1023.8,E,0.0,2011-11-26 02:20:00,0
15778,15778,41010.0,2011.0,11.0,26.0,2.0,50.0,6.06,999.0,2.32,28.878,-78.485,68.0,7.8,1023.8,NE,0.0,2011-11-26 02:50:00,0
15779,15779,41010.0,2011.0,11.0,26.0,3.0,20.0,5.79,999.0,2.14,28.878,-78.485,70.0,7.9,1024.0,E,0.0,2011-11-26 03:20:00,0
15780,15780,41010.0,2011.0,11.0,26.0,3.0,50.0,5.44,999.0,1.99,28.878,-78.485,76.0,9.1,1024.0,E,0.0,2011-11-26 03:50:00,0
15781,15781,41010.0,2011.0,11.0,26.0,4.0,20.0,5.85,999.0,2.24,28.878,-78.485,70.0,8.3,1024.1,E,0.0,2011-11-26 04:20:00,0
15782,15782,41010.0,2011.0,11.0,26.0,4.0,50.0,5.7,999.0,2.17,28.878,-78.485,103.0,8.4,1024.1,E,0.0,2011-11-26 04:50:00,0
15783,15783,41010.0,2011.0,11.0,26.0,5.0,20.0,5.83,999.0,2.27,28.878,-78.485,102.0,8.0,1024.0,E,0.0,2011-11-26 05:20:00,0
15784,15784,41010.0,2011.0,11.0,26.0,5.0,50.0,5.49,999.0,2.07,28.878,-78.485,85.0,8.9,1023.8,E,0.0,2011-11-26 05:50:00,0
15785,15785,41010.0,2011.0,11.0,26.0,6.0,20.0,5.56,999.0,2.18,28.878,-78.485,71.0,6.7,1024.0,E,0.0,2011-11-26 06:20:00,0
15786,15786,41010.0,2011.0,11.0,26.0,6.0,50.0,5.85,999.0,2.21,28.878,-78.485,82.0,5.8,1024.0,E,0.0,2011-11-26 06:50:00,0
15787,15787,41010.0,2011.0,11.0,26.0,7.0,20.0,5.87,999.0,2.15,28.878,-78.485,90.0,7.8,1023.8,E,0.0,2011-11-26 07:20:00,0
15788,15788,41010.0,2011.0,11.0,26.0,7.0,50.0,5.65,999.0,1.9,28.878,-78.485,90.0,8.0,1023.6,E,0.0,2011-11-26 07:50:00,0
15789,15789,41010.0,2011.0,11.0,26.0,8.0,20.0,5.51,999.0,1.95,28.878,-78.485,79.0,7.8,1023.6,E,0.0,2011-11-26 08:20:00,0
15790,15790,41010.0,2011.0,11.0,26.0,8.0,50.0,5.72,999.0,2.14,28.878,-78.485,74.0,7.1,1023.6,E,0.0,2011-11-26 08:50:00,0
15791,15791,41010.0,2011.0,11.0,26.0,9.0,20.0,6.04,999.0,2.19,28.878,-78.485,83.0,5.6,1023.5,E,0.0,2011-11-26 09:20:00,0
15792,15792,41010.0,2011.0,11.0,26.0,9.0,50.0,5.79,999.0,1.98,28.878,-78.485,96.0,7.1,1023.3,E,0.0,2011-11-26 09:50:00,0
15793,15793,41010.0,2011.0,11.0,26.0,10.0,20.0,5.62,999.0,1.93,28.878,-78.485,92.0,8.1,1023.2,E,0.0,2011-11-26 10:20:00,0
15794,15794,41010.0,2011.0,11.0,26.0,10.0,50.0,5.36,999.0,1.89,28.878,-78.485,92.0,7.9,1023.5,E,0.0,2011-11-26 10:50:00,0
15795,15795,41010.0,2011.0,11.0,26.0,11.0,20.0,5.57,999.0,2.12,28.878,-78.485,78.0,6.1,1023.9,E,0.0,2011-11-26 11:20:00,0
15796,15796,41010.0,2011.0,11.0,26.0,11.0,50.0,5.45,999.0,1.76,28.878,-78.485,83.0,6.0,1024.1,E,0.0,2011-11-26 11:50:00,0
15797,15797,41010.0,2011.0,11.0,26.0,12.0,20.0,5.54,999.0,1.89,28.878,-78.485,84.0,9.9,1024.0,E,0.0,2011-11-26 12:20:00,0
15798,15798,41010.0,2011.0,11.0,26.0,12.0,50.0,5.37,999.0,1.97,28.878,-78.485,101.0,7.8,1024.3,E,0.0,2011-11-26 12:50:00,0
15799,15799,41010.0,2011.0,11.0,26.0,13.0,20.0,5.46,999.0,2.0,28.878,-78.485,81.0,8.1,1024.6,E,0.0,2011-11-26 13:20:00,0
15800,15800,41010.0,2011.0,11.0,26.0,13.0,50.0,5.25,999.0,1.84,28.878,-78.485,85.0,7.3,1024.8,E,0.0,2011-11-26 13:50:00,0
15801,15801,41010.0,2011.0,11.0,26.0,14.0,20.0,5.4,999.0,2.02,28.878,-78.485,88.0,8.4,1024.9,E,0.0,2011-11-26 14:20:00,0
15802,15802,41010.0,2011.0,11.0,26.0,14.0,50.0,4.99,999.0,1.77,28.878,-78.485,88.0,8.3,1025.0,E,0.0,2011-11-26 14:50:00,0
15803,15803,41010.0,2011.0,11.0,26.0,15.0,20.0,5.25,999.0,1.93,28.878,-78.485,96.0,7.3,1025.0,E,0.0,2011-11-26 15:20:00,0
15804,15804,41010.0,2011.0,11.0,26.0,15.0,50.0,5.03,999.0,1.75,28.878,-78.485,97.0,7.6,1025.1,E,0.0,2011-11-26 15:50:00,0
15805,15805,41010.0,2011.0,11.0,26.0,16.0,20.0,5.4,999.0,1.85,28.878,-78.485,93.0,8.3,1024.7,E,0.0,2011-11-26 16:20:00,0
15806,15806,41010.0,2011.0,11.0,26.0,16.0,50.0,5.17,999.0,1.73,28.878,-78.485,93.0,8.3,1024.4,E,0.0,2011-11-26 16:50:00,0
15807,15807,41010.0,2011.0,11.0,26.0,17.0,20.0,5.13,999.0,1.74,28.878,-78.485,90.0,7.3,1024.0,E,0.0,2011-11-26 17:20:00,0
15808,15808,41010.0,2011.0,11.0,26.0,17.0,50.0,5.1,999.0,1.67,28.878,-78.485,90.0,7.3,1023.7,E,0.0,2011-11-26 17:50:00,0
15809,15809,41010.0,2011.0,11.0,26.0,18.0,20.0,5.38,999.0,1.84,28.878,-78.485,84.0,7.8,1023.1,E,0.0,2011-11-26 18:20:00,0
15810,15810,41010.0,2011.0,11.0,26.0,18.0,50.0,5.13,999.0,1.77,28.878,-78.485,96.0,7.0,1023.0,E,0.0,2011-11-26 18:50:00,0
15811,15811,41010.0,2011.0,11.0,26.0,19.0,20.0,5.3,999.0,1.72,28.878,-78.485,102.0,6.5,1022.8,E,0.0,2011-11-26 19:20:00,0
15812,15812,41010.0,2011.0,11.0,26.0,19.0,50.0,5.55,999.0,1.92,28.878,-78.485,91.0,7.3,1022.7,E,0.0,2011-11-26 19:50:00,0
15813,15813,41010.0,2011.0,11.0,26.0,20.0,20.0,5.24,999.0,1.73,28.878,-78.485,84.0,7.1,1022.9,E,0.0,2011-11-26 20:20:00,0
15814,15814,41010.0,2011.0,11.0,26.0,20.0,50.0,5.13,999.0,1.76,28.878,-78.485,78.0,7.6,1023.0,E,0.0,2011-11-26 20:50:00,0
15815,15815,41010.0,2011.0,11.0,26.0,21.0,20.0,5.39,999.0,1.92,28.878,-78.485,82.0,7.3,1023.0,E,0.0,2011-11-26 21:20:00,0
15816,15816,41010.0,2011.0,11.0,26.0,21.0,50.0,5.32,999.0,1.87,28.878,-78.485,83.0,7.1,1023.1,E,0.0,2011-11-26 21:50:00,0
15817,15817,41010.0,2011.0,11.0,26.0,22.0,20.0,5.24,999.0,1.84,28.878,-78.485,80.0,7.7,1023.0,E,0.0,2011-11-26 22:20:00,0
15818,15818,41010.0,2011.0,11.0,26.0,22.0,50.0,5.09,999.0,1.7,28.878,-78.485,88.0,7.5,1023.2,E,0.0,2011-11-26 22:50:00,0
15819,15819,41010.0,2011.0,11.0,26.0,23.0,20.0,5.3,999.0,1.82,28.878,-78.485,91.0,8.0,1023.2,E,0.0,2011-11-26 23:20:00,0
15820,15820,41010.0,2011.0,11.0,26.0,23.0,50.0,5.13,999.0,1.78,28.878,-78.485,82.0,6.6,1023.3,E,0.0,2011-11-26 23:50:00,0
15821,15821,41010.0,2011.0,11.0,27.0,0.0,20.0,5.01,999.0,1.7,28.878,-78.485,82.0,7.2,1023.4,E,0.0,2011-11-27 00:20:00,0
15822,15822,41010.0,2011.0,11.0,27.0,0.0,50.0,4.92,999.0,1.74,28.878,-78.485,80.0,8.6,1023.5,E,0.0,2011-11-27 00:50:00,0
15823,15823,41010.0,2011.0,11.0,27.0,1.0,20.0,5.26,999.0,1.9,28.878,-78.485,90.0,8.2,1023.6,E,0.0,2011-11-27 01:20:00,0
15824,15824,41010.0,2011.0,11.0,27.0,1.0,50.0,5.05,999.0,1.86,28.878,-78.485,80.0,8.3,1023.4,E,0.0,2011-11-27 01:50:00,0
15825,15825,41010.0,2011.0,11.0,27.0,2.0,20.0,4.78,999.0,1.72,28.878,-78.485,102.0,8.6,1022.9,E,0.0,2011-11-27 02:20:00,0
15826,15826,41010.0,2011.0,11.0,27.0,2.0,50.0,5.1,999.0,1.76,28.878,-78.485,105.0,8.7,1023.0,E,0.0,2011-11-27 02:50:00,0
15827,15827,41010.0,2011.0,11.0,27.0,3.0,20.0,4.93,999.0,1.76,28.878,-78.485,104.0,7.6,1022.9,E,0.0,2011-11-27 03:20:00,0
15828,15828,41010.0,2011.0,11.0,27.0,3.0,50.0,5.0,999.0,1.81,28.878,-78.485,92.0,8.5,1022.6,E,0.0,2011-11-27 03:50:00,0
15829,15829,41010.0,2011.0,11.0,27.0,4.0,20.0,5.13,999.0,1.88,28.878,-78.485,95.0,9.2,1022.4,E,0.0,2011-11-27 04:20:00,0
15830,15830,41010.0,2011.0,11.0,27.0,4.0,50.0,5.1,999.0,1.78,28.878,-78.485,93.0,8.3,1022.2,E,0.0,2011-11-27 04:50:00,0
15831,15831,41010.0,2011.0,11.0,27.0,5.0,20.0,4.74,999.0,1.64,28.878,-78.485,104.0,8.9,1022.0,E,0.0,2011-11-27 05:20:00,0
15832,15832,41010.0,2011.0,11.0,27.0,5.0,50.0,5.05,999.0,1.87,28.878,-78.485,106.0,9.6,1021.9,E,0.0,2011-11-27 05:50:00,0
15833,15833,41010.0,2011.0,11.0,27.0,6.0,20.0,4.85,999.0,1.85,28.878,-78.485,107.0,10.4,1021.9,E,0.0,2011-11-27 06:20:00,0
15834,15834,41010.0,2011.0,11.0,27.0,6.0,50.0,5.03,999.0,2.0,28.878,-78.485,111.0,7.0,1021.7,E,0.0,2011-11-27 06:50:00,0
15835,15835,41010.0,2011.0,11.0,27.0,7.0,20.0,5.31,999.0,1.92,28.878,-78.485,101.0,7.2,1021.2,E,0.0,2011-11-27 07:20:00,0
15836,15836,41010.0,2011.0,11.0,27.0,7.0,50.0,5.06,999.0,1.76,28.878,-78.485,132.0,8.9,1020.8,SE,0.0,2011-11-27 07:50:00,0
15837,15837,41010.0,2011.0,11.0,27.0,8.0,20.0,4.96,999.0,1.84,28.878,-78.485,130.0,10.3,1020.4,SE,0.0,2011-11-27 08:20:00,0
15838,15838,41010.0,2011.0,11.0,27.0,8.0,50.0,4.99,999.0,1.94,28.878,-78.485,133.0,9.5,1020.2,SE,0.0,2011-11-27 08:50:00,0
15839,15839,41010.0,2011.0,11.0,27.0,9.0,20.0,5.02,999.0,1.94,28.878,-78.485,117.0,9.5,1020.0,SE,0.0,2011-11-27 09:20:00,0
15840,15840,41010.0,2011.0,11.0,27.0,9.0,50.0,5.04,999.0,2.12,28.878,-78.485,123.0,8.4,1020.3,SE,0.0,2011-11-27 09:50:00,0
15841,15841,41010.0,2011.0,11.0,27.0,10.0,20.0,5.16,999.0,2.12,28.878,-78.485,128.0,7.3,1020.3,SE,0.0,2011-11-27 10:20:00,0
15842,15842,41010.0,2011.0,11.0,27.0,10.0,50.0,5.12,999.0,2.02,28.878,-78.485,144.0,7.6,1020.5,SE,0.0,2011-11-27 10:50:00,0
15843,15843,41010.0,2011.0,11.0,27.0,11.0,20.0,5.16,999.0,2.02,28.878,-78.485,123.0,4.8,1020.7,SE,0.0,2011-11-27 11:20:00,0
15844,15844,41010.0,2011.0,11.0,27.0,11.0,50.0,5.12,999.0,2.05,28.878,-78.485,131.0,5.9,1020.8,SE,0.0,2011-11-27 11:50:00,0
15845,15845,41010.0,2011.0,11.0,27.0,12.0,20.0,5.16,999.0,1.91,28.878,-78.485,101.0,8.5,1020.8,E,0.0,2011-11-27 12:20:00,0
15846,15846,41010.0,2011.0,11.0,27.0,12.0,50.0,4.84,999.0,1.73,28.878,-78.485,113.0,7.2,1021.1,E,0.0,2011-11-27 12:50:00,0
15847,15847,41010.0,2011.0,11.0,27.0,13.0,20.0,4.87,999.0,1.82,28.878,-78.485,136.0,8.8,1021.5,SE,0.0,2011-11-27 13:20:00,0
15848,15848,41010.0,2011.0,11.0,27.0,13.0,50.0,4.77,999.0,1.64,28.878,-78.485,114.0,7.9,1021.8,E,0.0,2011-11-27 13:50:00,0
15849,15849,41010.0,2011.0,11.0,27.0,14.0,20.0,4.91,999.0,1.73,28.878,-78.485,101.0,6.9,1022.0,E,0.0,2011-11-27 14:20:00,0
15850,15850,41010.0,2011.0,11.0,27.0,14.0,50.0,5.02,999.0,1.72,28.878,-78.485,107.0,5.8,1021.7,E,0.0,2011-11-27 14:50:00,0
15851,15851,41010.0,2011.0,11.0,27.0,15.0,20.0,5.21,999.0,1.69,28.878,-78.485,94.0,5.3,1021.6,E,0.0,2011-11-27 15:20:00,0
15852,15852,41010.0,2011.0,11.0,27.0,15.0,50.0,5.08,999.0,1.62,28.878,-78.485,99.0,5.9,1021.5,E,0.0,2011-11-27 15:50:00,0
15853,15853,41010.0,2011.0,11.0,27.0,16.0,20.0,4.93,999.0,1.58,28.878,-78.485,108.0,6.5,1021.0,E,0.0,2011-11-27 16:20:00,0
15854,15854,41010.0,2011.0,11.0,27.0,16.0,50.0,5.05,999.0,1.62,28.878,-78.485,112.0,7.9,1020.4,E,0.0,2011-11-27 16:50:00,0
15855,15855,41010.0,2011.0,11.0,27.0,17.0,20.0,5.09,999.0,1.66,28.878,-78.485,111.0,8.2,1020.0,E,0.0,2011-11-27 17:20:00,0
15856,15856,41010.0,2011.0,11.0,27.0,17.0,50.0,4.81,999.0,1.62,28.878,-78.485,124.0,9.7,1019.7,SE,0.0,2011-11-27 17:50:00,0
15857,15857,41010.0,2011.0,11.0,27.0,18.0,20.0,4.82,999.0,1.75,28.878,-78.485,129.0,8.6,1019.4,SE,0.0,2011-11-27 18:20:00,0
15858,15858,41010.0,2011.0,11.0,27.0,18.0,50.0,5.09,999.0,1.89,28.878,-78.485,112.0,7.1,1019.4,E,0.0,2011-11-27 18:50:00,0
15859,15859,41010.0,2011.0,11.0,27.0,19.0,20.0,5.08,999.0,1.66,28.878,-78.485,101.0,5.9,1019.2,E,0.0,2011-11-27 19:20:00,0
15860,15860,41010.0,2011.0,11.0,27.0,19.0,50.0,5.23,999.0,1.72,28.878,-78.485,98.0,3.2,1019.1,E,0.0,2011-11-27 19:50:00,0
15861,15861,41010.0,2011.0,11.0,27.0,20.0,20.0,5.09,999.0,1.59,28.878,-78.485,92.0,8.1,1018.9,E,0.0,2011-11-27 20:20:00,0
15862,15862,41010.0,2011.0,11.0,27.0,20.0,50.0,5.08,999.0,1.77,28.878,-78.485,102.0,7.0,1018.9,E,0.0,2011-11-27 20:50:00,0
15863,15863,41010.0,2011.0,11.0,27.0,21.0,20.0,5.05,999.0,1.69,28.878,-78.485,101.0,5.9,1018.7,E,0.0,2011-11-27 21:20:00,0
15864,15864,41010.0,2011.0,11.0,27.0,21.0,50.0,4.8,999.0,1.82,28.878,-78.485,107.0,9.1,1018.4,E,0.0,2011-11-27 21:50:00,0
15865,15865,41010.0,2011.0,11.0,27.0,22.0,20.0,4.92,999.0,1.89,28.878,-78.485,103.0,8.5,1018.5,E,0.0,2011-11-27 22:20:00,0
15866,15866,41010.0,2011.0,11.0,27.0,22.0,50.0,4.8,999.0,1.85,28.878,-78.485,95.0,8.1,1018.4,E,0.0,2011-11-27 22:50:00,0
15867,15867,41010.0,2011.0,11.0,27.0,23.0,20.0,4.92,999.0,1.89,28.878,-78.485,112.0,8.0,1018.6,E,0.0,2011-11-27 23:20:00,0
15868,15868,41010.0,2011.0,11.0,27.0,23.0,50.0,4.93,999.0,1.74,28.878,-78.485,119.0,8.3,1018.6,SE,0.0,2011-11-27 23:50:00,0
15869,15869,41010.0,2011.0,11.0,28.0,0.0,20.0,4.84,999.0,1.81,28.878,-78.485,119.0,7.8,1018.4,SE,0.0,2011-11-28 00:20:00,0
15870,15870,41010.0,2011.0,11.0,28.0,0.0,50.0,4.63,999.0,1.59,28.878,-78.485,119.0,7.9,1018.4,SE,0.0,2011-11-28 00:50:00,0
15871,15871,41010.0,2011.0,11.0,28.0,1.0,20.0,4.63,999.0,1.67,28.878,-78.485,115.0,9.0,1018.2,SE,0.0,2011-11-28 01:20:00,0
15872,15872,41010.0,2011.0,11.0,28.0,1.0,50.0,4.62,999.0,1.71,28.878,-78.485,118.0,9.5,1018.1,SE,0.0,2011-11-28 01:50:00,0
15873,15873,41010.0,2011.0,11.0,28.0,2.0,20.0,4.51,999.0,1.65,28.878,-78.485,120.0,9.1,1018.0,SE,0.0,2011-11-28 02:20:00,0
15874,15874,41010.0,2011.0,11.0,28.0,2.0,50.0,4.64,999.0,1.75,28.878,-78.485,117.0,9.7,1017.9,SE,0.0,2011-11-28 02:50:00,0
15875,15875,41010.0,2011.0,11.0,28.0,3.0,20.0,4.71,999.0,1.83,28.878,-78.485,119.0,9.3,1018.0,SE,0.0,2011-11-28 03:20:00,0
15876,15876,41010.0,2011.0,11.0,28.0,3.0,50.0,4.69,999.0,1.73,28.878,-78.485,122.0,9.4,1017.7,SE,0.0,2011-11-28 03:50:00,0
15877,15877,41010.0,2011.0,11.0,28.0,4.0,20.0,4.51,999.0,1.63,28.878,-78.485,121.0,9.7,1017.4,SE,0.0,2011-11-28 04:20:00,0
15878,15878,41010.0,2011.0,11.0,28.0,4.0,50.0,4.67,999.0,1.78,28.878,-78.485,130.0,8.8,1017.3,SE,0.0,2011-11-28 04:50:00,0
15879,15879,41010.0,2011.0,11.0,28.0,5.0,20.0,4.69,999.0,1.77,28.878,-78.485,130.0,9.3,1017.1,SE,0.0,2011-11-28 05:20:00,0
15880,15880,41010.0,2011.0,11.0,28.0,5.0,50.0,4.69,999.0,1.8,28.878,-78.485,131.0,9.3,1016.9,SE,0.0,2011-11-28 05:50:00,0
15881,15881,41010.0,2011.0,11.0,28.0,6.0,20.0,4.94,999.0,1.91,28.878,-78.485,132.0,8.6,1016.7,SE,0.0,2011-11-28 06:20:00,0
15882,15882,41010.0,2011.0,11.0,28.0,6.0,50.0,4.74,999.0,1.84,28.878,-78.485,136.0,8.6,1016.6,SE,0.0,2011-11-28 06:50:00,0
15883,15883,41010.0,2011.0,11.0,28.0,7.0,20.0,4.87,999.0,1.87,28.878,-78.485,138.0,9.3,1016.2,SE,0.0,2011-11-28 07:20:00,0
15884,15884,41010.0,2011.0,11.0,28.0,7.0,50.0,4.65,999.0,1.72,28.878,-78.485,148.0,9.4,1015.9,SE,0.0,2011-11-28 07:50:00,0
15885,15885,41010.0,2011.0,11.0,28.0,8.0,20.0,4.68,999.0,1.87,28.878,-78.485,145.0,8.5,1015.9,SE,0.0,2011-11-28 08:20:00,0
15886,15886,41010.0,2011.0,11.0,28.0,8.0,50.0,4.77,999.0,1.83,28.878,-78.485,146.0,8.8,1015.7,SE,0.0,2011-11-28 08:50:00,0
15887,15887,41010.0,2011.0,11.0,28.0,9.0,20.0,4.86,999.0,1.87,28.878,-78.485,140.0,8.9,1015.3,SE,0.0,2011-11-28 09:20:00,0
15888,15888,41010.0,2011.0,11.0,28.0,9.0,50.0,4.79,999.0,1.83,28.878,-78.485,139.0,9.4,1015.1,SE,0.0,2011-11-28 09:50:00,0
15889,15889,41010.0,2011.0,11.0,28.0,10.0,20.0,5.01,999.0,1.83,28.878,-78.485,138.0,9.8,1015.0,SE,0.0,2011-11-28 10:20:00,0
15890,15890,41010.0,2011.0,11.0,28.0,10.0,50.0,4.88,999.0,1.96,28.878,-78.485,136.0,10.2,1014.9,SE,0.0,2011-11-28 10:50:00,0
15891,15891,41010.0,2011.0,11.0,28.0,11.0,20.0,4.98,999.0,1.96,28.878,-78.485,132.0,10.0,1014.8,SE,0.0,2011-11-28 11:20:00,0
15892,15892,41010.0,2011.0,11.0,28.0,11.0,50.0,4.97,999.0,1.99,28.878,-78.485,132.0,11.3,1014.8,SE,0.0,2011-11-28 11:50:00,0
15893,15893,41010.0,2011.0,11.0,28.0,12.0,20.0,5.01,999.0,2.14,28.878,-78.485,136.0,10.6,1015.0,SE,0.0,2011-11-28 12:20:00,0
15894,15894,41010.0,2011.0,11.0,28.0,12.0,50.0,5.03,999.0,2.3,28.878,-78.485,133.0,10.5,1015.2,SE,0.0,2011-11-28 12:50:00,0
15895,15895,41010.0,2011.0,11.0,28.0,13.0,20.0,5.08,999.0,2.33,28.878,-78.485,137.0,10.7,1015.4,SE,0.0,2011-11-28 13:20:00,0
15896,15896,41010.0,2011.0,11.0,28.0,13.0,50.0,4.98,999.0,2.09,28.878,-78.485,139.0,10.1,1015.7,SE,0.0,2011-11-28 13:50:00,0
15897,15897,41010.0,2011.0,11.0,28.0,14.0,20.0,5.0,999.0,2.3,28.878,-78.485,136.0,10.8,1015.9,SE,0.0,2011-11-28 14:20:00,0
15898,15898,41010.0,2011.0,11.0,28.0,14.0,50.0,4.77,999.0,2.06,28.878,-78.485,136.0,11.0,1016.0,SE,0.0,2011-11-28 14:50:00,0
15899,15899,41010.0,2011.0,11.0,28.0,15.0,20.0,5.1,999.0,2.27,28.878,-78.485,146.0,10.4,1015.9,SE,0.0,2011-11-28 15:20:00,0
15900,15900,41010.0,2011.0,11.0,28.0,15.0,50.0,5.09,999.0,2.23,28.878,-78.485,140.0,10.6,1015.5,SE,0.0,2011-11-28 15:50:00,0
15901,15901,41010.0,2011.0,11.0,28.0,16.0,20.0,5.04,999.0,2.28,28.878,-78.485,142.0,10.4,1015.3,SE,0.0,2011-11-28 16:20:00,0
15902,15902,41010.0,2011.0,11.0,28.0,16.0,50.0,5.16,999.0,2.28,28.878,-78.485,137.0,10.4,1015.0,SE,0.0,2011-11-28 16:50:00,0
15903,15903,41010.0,2011.0,11.0,28.0,17.0,20.0,4.99,999.0,2.19,28.878,-78.485,144.0,10.4,1014.7,SE,0.0,2011-11-28 17:20:00,0
15904,15904,41010.0,2011.0,11.0,28.0,17.0,50.0,5.06,999.0,2.26,28.878,-78.485,139.0,10.5,1014.3,SE,0.0,2011-11-28 17:50:00,0
15905,15905,41010.0,2011.0,11.0,28.0,18.0,20.0,5.08,999.0,2.19,28.878,-78.485,140.0,10.7,1013.8,SE,0.0,2011-11-28 18:20:00,0
15906,15906,41010.0,2011.0,11.0,28.0,18.0,50.0,4.98,999.0,2.17,28.878,-78.485,144.0,10.5,1013.6,SE,0.0,2011-11-28 18:50:00,0
15907,15907,41010.0,2011.0,11.0,28.0,19.0,20.0,5.06,999.0,2.25,28.878,-78.485,144.0,10.6,1013.4,SE,0.0,2011-11-28 19:20:00,0
15908,15908,41010.0,2011.0,11.0,28.0,19.0,50.0,5.05,999.0,2.26,28.878,-78.485,146.0,10.4,1013.2,SE,0.0,2011-11-28 19:50:00,0
15909,15909,41010.0,2011.0,11.0,28.0,20.0,20.0,5.05,999.0,2.14,28.878,-78.485,146.0,10.4,1013.1,SE,0.0,2011-11-28 20:20:00,0
15910,15910,41010.0,2011.0,11.0,28.0,20.0,50.0,5.19,999.0,2.28,28.878,-78.485,145.0,9.5,1013.1,SE,0.0,2011-11-28 20:50:00,0
15911,15911,41010.0,2011.0,11.0,28.0,21.0,20.0,5.02,999.0,2.09,28.878,-78.485,146.0,8.7,1013.1,SE,0.0,2011-11-28 21:20:00,0
15912,15912,41010.0,2011.0,11.0,28.0,21.0,50.0,5.01,999.0,2.17,28.878,-78.485,145.0,10.5,1013.0,SE,0.0,2011-11-28 21:50:00,0
15913,15913,41010.0,2011.0,11.0,28.0,22.0,20.0,5.02,999.0,2.1,28.878,-78.485,147.0,10.5,1013.1,SE,0.0,2011-11-28 22:20:00,0
15914,15914,41010.0,2011.0,11.0,28.0,22.0,50.0,5.17,999.0,2.32,28.878,-78.485,153.0,11.1,1013.3,SE,0.0,2011-11-28 22:50:00,0
15915,15915,41010.0,2011.0,11.0,28.0,23.0,20.0,5.32,999.0,2.42,28.878,-78.485,143.0,10.8,1013.2,SE,0.0,2011-11-28 23:20:00,0
15916,15916,41010.0,2011.0,11.0,28.0,23.0,50.0,5.2,999.0,2.33,28.878,-78.485,142.0,11.0,1013.3,SE,0.0,2011-11-28 23:50:00,0
15917,15917,41010.0,2011.0,11.0,29.0,0.0,20.0,5.27,999.0,2.39,28.878,-78.485,146.0,10.5,1013.4,SE,0.0,2011-11-29 00:20:00,0
15918,15918,41010.0,2011.0,11.0,29.0,0.0,50.0,5.29,999.0,2.47,28.878,-78.485,149.0,10.5,1013.6,SE,0.0,2011-11-29 00:50:00,0
15919,15919,41010.0,2011.0,11.0,29.0,1.0,20.0,5.31,999.0,2.54,28.878,-78.485,152.0,10.5,1013.6,SE,0.0,2011-11-29 01:20:00,0
15920,15920,41010.0,2011.0,11.0,29.0,1.0,50.0,5.26,999.0,2.47,28.878,-78.485,152.0,10.5,1013.7,SE,0.0,2011-11-29 01:50:00,0
15921,15921,41010.0,2011.0,11.0,29.0,2.0,20.0,5.2,999.0,2.4,28.878,-78.485,149.0,10.8,1013.5,SE,0.0,2011-11-29 02:20:00,0
