,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3360,3360,41025.0,2011.0,6.0,1.0,20.0,50.0,6.28,999.0,0.94,35.005,-75.403,133.0,2.7,1019.6,SE,0.0,2011-06-01 20:50:00,0
3361,3361,41025.0,2011.0,6.0,1.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,172.0,1.7,1019.8,S,0.0,2011-06-01 21:50:00,0
3362,3362,41025.0,2011.0,6.0,1.0,22.0,50.0,6.75,999.0,0.92,35.005,-75.403,228.0,2.6,1019.7,SW,0.0,2011-06-01 22:50:00,0
3363,3363,41025.0,2011.0,6.0,1.0,23.0,50.0,7.06,999.0,0.99,35.005,-75.403,235.0,3.5,1019.5,SW,0.0,2011-06-01 23:50:00,0
3364,3364,41025.0,2011.0,6.0,2.0,0.0,50.0,9.0,999.0,9.0,35.005,-75.403,237.0,4.1,1019.2,SW,0.0,2011-06-02 00:50:00,0
3365,3365,41025.0,2011.0,6.0,2.0,1.0,50.0,7.02,999.0,1.01,35.005,-75.403,239.0,5.1,1019.4,SW,0.0,2011-06-02 01:50:00,0
3366,3366,41025.0,2011.0,6.0,2.0,2.0,50.0,6.77,999.0,0.94,35.005,-75.403,234.0,5.8,1019.6,SW,0.0,2011-06-02 02:50:00,0
3367,3367,41025.0,2011.0,6.0,2.0,3.0,50.0,6.35,999.0,1.03,35.005,-75.403,228.0,7.3,1018.8,SW,0.0,2011-06-02 03:50:00,0
3368,3368,41025.0,2011.0,6.0,2.0,4.0,50.0,5.34,999.0,1.02,35.005,-75.403,227.0,8.2,1018.0,SW,0.0,2011-06-02 04:50:00,0
3369,3369,41025.0,2011.0,6.0,2.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,241.0,8.6,1017.8,SW,0.0,2011-06-02 05:50:00,0
3370,3370,41025.0,2011.0,6.0,2.0,6.0,50.0,4.39,999.0,1.13,35.005,-75.403,241.0,8.9,1017.4,SW,0.0,2011-06-02 06:50:00,0
3371,3371,41025.0,2011.0,6.0,2.0,7.0,50.0,4.11,999.0,1.09,35.005,-75.403,244.0,8.9,1017.5,SW,0.0,2011-06-02 07:50:00,0
3372,3372,41025.0,2011.0,6.0,2.0,8.0,50.0,4.32,999.0,1.31,35.005,-75.403,248.0,9.1,1017.3,W,0.0,2011-06-02 08:50:00,0
3373,3373,41025.0,2011.0,6.0,2.0,9.0,50.0,4.24,999.0,1.3,35.005,-75.403,253.0,9.0,1017.4,W,0.0,2011-06-02 09:50:00,0
3374,3374,41025.0,2011.0,6.0,2.0,10.0,50.0,4.14,999.0,1.31,35.005,-75.403,261.0,8.4,1018.1,W,0.0,2011-06-02 10:50:00,0
3375,3375,41025.0,2011.0,6.0,2.0,11.0,50.0,4.19,999.0,1.28,35.005,-75.403,260.0,7.1,1018.1,W,0.0,2011-06-02 11:50:00,0
3376,3376,41025.0,2011.0,6.0,2.0,12.0,50.0,4.13,999.0,1.22,35.005,-75.403,263.0,7.6,1018.0,W,0.0,2011-06-02 12:50:00,0
3377,3377,41025.0,2011.0,6.0,2.0,13.0,50.0,4.09,999.0,1.11,35.005,-75.403,267.0,6.8,1018.1,W,0.0,2011-06-02 13:50:00,0
3378,3378,41025.0,2011.0,6.0,2.0,14.0,50.0,4.1,999.0,1.13,35.005,-75.403,271.0,5.9,1018.1,W,0.0,2011-06-02 14:50:00,0
3379,3379,41025.0,2011.0,6.0,2.0,15.0,50.0,4.22,999.0,1.01,35.005,-75.403,274.0,5.2,1018.4,W,0.0,2011-06-02 15:50:00,0
3380,3380,41025.0,2011.0,6.0,2.0,16.0,50.0,4.4,999.0,1.01,35.005,-75.403,283.0,3.7,1018.1,W,0.0,2011-06-02 16:50:00,0
3381,3381,41025.0,2011.0,6.0,2.0,17.0,50.0,4.32,999.0,0.93,35.005,-75.403,1.0,2.7,1017.8,N,0.0,2011-06-02 17:50:00,0
3382,3382,41025.0,2011.0,6.0,2.0,18.0,50.0,4.77,999.0,0.87,35.005,-75.403,30.0,2.5,1017.5,N,0.0,2011-06-02 18:50:00,0
3383,3383,41025.0,2011.0,6.0,2.0,19.0,50.0,9.0,999.0,9.0,35.005,-75.403,32.0,3.0,1016.9,N,0.0,2011-06-02 19:50:00,0
3384,3384,41025.0,2011.0,6.0,2.0,20.0,50.0,4.78,999.0,0.67,35.005,-75.403,68.0,2.5,1016.5,NE,0.0,2011-06-02 20:50:00,0
3385,3385,41025.0,2011.0,6.0,2.0,21.0,50.0,5.38,999.0,0.68,35.005,-75.403,114.0,2.4,1016.1,E,0.0,2011-06-02 21:50:00,0
3386,3386,41025.0,2011.0,6.0,2.0,22.0,50.0,5.36,999.0,0.72,35.005,-75.403,153.0,2.9,1016.0,SE,0.0,2011-06-02 22:50:00,0
3387,3387,41025.0,2011.0,6.0,2.0,23.0,50.0,5.62,999.0,0.69,35.005,-75.403,177.0,3.6,1016.0,S,0.0,2011-06-02 23:50:00,0
3388,3388,41025.0,2011.0,6.0,3.0,0.0,50.0,5.98,999.0,0.78,35.005,-75.403,200.0,4.6,1016.1,SW,0.0,2011-06-03 00:50:00,0
3389,3389,41025.0,2011.0,6.0,3.0,1.0,50.0,5.73,999.0,0.77,35.005,-75.403,217.0,4.7,1016.6,SW,0.0,2011-06-03 01:50:00,0
3390,3390,41025.0,2011.0,6.0,3.0,2.0,50.0,5.25,999.0,0.7,35.005,-75.403,242.0,6.0,1017.1,SW,0.0,2011-06-03 02:50:00,0
3391,3391,41025.0,2011.0,6.0,3.0,3.0,50.0,5.11,999.0,0.66,35.005,-75.403,247.0,5.8,1016.6,W,0.0,2011-06-03 03:50:00,0
3392,3392,41025.0,2011.0,6.0,3.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,254.0,6.3,1016.5,W,0.0,2011-06-03 05:50:00,0
3393,3393,41025.0,2011.0,6.0,3.0,6.0,50.0,4.02,999.0,0.74,35.005,-75.403,270.0,5.6,1016.5,W,0.0,2011-06-03 06:50:00,0
3394,3394,41025.0,2011.0,6.0,3.0,7.0,50.0,4.02,999.0,0.74,35.005,-75.403,270.0,5.2,1016.4,W,0.0,2011-06-03 07:50:00,0
3395,3395,41025.0,2011.0,6.0,3.0,8.0,50.0,4.2,999.0,0.74,35.005,-75.403,302.0,4.4,1016.7,NW,0.0,2011-06-03 08:50:00,0
3396,3396,41025.0,2011.0,6.0,3.0,9.0,50.0,4.54,999.0,0.71,35.005,-75.403,12.0,5.4,1017.0,N,0.0,2011-06-03 09:50:00,0
3397,3397,41025.0,2011.0,6.0,3.0,10.0,50.0,4.68,999.0,0.67,35.005,-75.403,35.0,7.1,1017.4,NE,0.0,2011-06-03 10:50:00,0
3398,3398,41025.0,2011.0,6.0,3.0,11.0,50.0,3.79,999.0,0.69,35.005,-75.403,39.0,8.4,1017.7,NE,0.0,2011-06-03 11:50:00,0
3399,3399,41025.0,2011.0,6.0,3.0,12.0,50.0,3.8,999.0,0.8,35.005,-75.403,34.0,8.3,1018.2,N,0.0,2011-06-03 12:50:00,0
3400,3400,41025.0,2011.0,6.0,3.0,13.0,50.0,4.01,999.0,0.95,35.005,-75.403,28.0,8.3,1018.7,N,0.0,2011-06-03 13:50:00,0
3401,3401,41025.0,2011.0,6.0,3.0,14.0,50.0,4.09,999.0,0.99,35.005,-75.403,27.0,7.9,1018.9,N,0.0,2011-06-03 14:50:00,0
3402,3402,41025.0,2011.0,6.0,3.0,15.0,50.0,4.2,999.0,1.05,35.005,-75.403,28.0,7.1,1019.2,N,0.0,2011-06-03 15:50:00,0
3403,3403,41025.0,2011.0,6.0,3.0,16.0,50.0,4.13,999.0,1.01,35.005,-75.403,14.0,7.3,1019.2,N,0.0,2011-06-03 16:50:00,0
3404,3404,41025.0,2011.0,6.0,3.0,17.0,50.0,4.3,999.0,1.03,35.005,-75.403,15.0,7.4,1019.0,N,0.0,2011-06-03 17:50:00,0
3405,3405,41025.0,2011.0,6.0,3.0,18.0,50.0,4.42,999.0,1.03,35.005,-75.403,11.0,7.7,1018.8,N,0.0,2011-06-03 18:50:00,0
3406,3406,41025.0,2011.0,6.0,3.0,19.0,50.0,4.38,999.0,0.96,35.005,-75.403,10.0,8.6,1018.5,N,0.0,2011-06-03 19:50:00,0
3407,3407,41025.0,2011.0,6.0,3.0,20.0,50.0,4.45,999.0,1.11,35.005,-75.403,8.0,8.0,1018.4,N,0.0,2011-06-03 20:50:00,0
3408,3408,41025.0,2011.0,6.0,3.0,21.0,50.0,4.23,999.0,1.08,35.005,-75.403,22.0,7.2,1018.5,N,0.0,2011-06-03 21:50:00,0
3409,3409,41025.0,2011.0,6.0,3.0,22.0,50.0,4.28,999.0,1.05,35.005,-75.403,35.0,6.6,1018.3,NE,0.0,2011-06-03 22:50:00,0
3410,3410,41025.0,2011.0,6.0,3.0,23.0,50.0,4.52,999.0,0.95,35.005,-75.403,43.0,6.6,1018.9,NE,0.0,2011-06-03 23:50:00,0
3411,3411,41025.0,2011.0,6.0,4.0,0.0,50.0,4.43,999.0,0.88,35.005,-75.403,48.0,8.0,1019.1,NE,0.0,2011-06-04 00:50:00,0
3412,3412,41025.0,2011.0,6.0,4.0,1.0,50.0,4.34,999.0,0.86,35.005,-75.403,46.0,7.3,1019.7,NE,0.0,2011-06-04 01:50:00,0
3413,3413,41025.0,2011.0,6.0,4.0,2.0,50.0,4.39,999.0,0.92,35.005,-75.403,47.0,6.3,1020.3,NE,0.0,2011-06-04 02:50:00,0
3414,3414,41025.0,2011.0,6.0,4.0,3.0,50.0,4.31,999.0,0.83,35.005,-75.403,46.0,5.9,1020.4,NE,0.0,2011-06-04 03:50:00,0
3415,3415,41025.0,2011.0,6.0,4.0,4.0,50.0,4.48,999.0,0.87,35.005,-75.403,53.0,5.2,1020.5,NE,0.0,2011-06-04 04:50:00,0
3416,3416,41025.0,2011.0,6.0,4.0,5.0,50.0,4.45,999.0,0.8,35.005,-75.403,43.0,5.9,1020.3,NE,0.0,2011-06-04 05:50:00,0
3417,3417,41025.0,2011.0,6.0,4.0,6.0,50.0,4.25,999.0,0.79,35.005,-75.403,33.0,6.3,1020.0,N,0.0,2011-06-04 06:50:00,0
3418,3418,41025.0,2011.0,6.0,4.0,7.0,50.0,4.2,999.0,0.75,35.005,-75.403,47.0,5.9,1019.8,NE,0.0,2011-06-04 07:50:00,0
3419,3419,41025.0,2011.0,6.0,4.0,8.0,50.0,4.17,999.0,0.79,35.005,-75.403,47.0,4.4,1020.4,NE,0.0,2011-06-04 08:50:00,0
3420,3420,41025.0,2011.0,6.0,4.0,9.0,50.0,4.25,999.0,0.76,35.005,-75.403,28.0,5.1,1020.4,N,0.0,2011-06-04 09:50:00,0
3421,3421,41025.0,2011.0,6.0,4.0,10.0,50.0,4.44,999.0,0.74,35.005,-75.403,22.0,4.6,1021.0,N,0.0,2011-06-04 10:50:00,0
3422,3422,41025.0,2011.0,6.0,4.0,11.0,50.0,4.51,999.0,0.73,35.005,-75.403,4.0,4.0,1021.3,N,0.0,2011-06-04 11:50:00,0
3423,3423,41025.0,2011.0,6.0,4.0,12.0,50.0,4.53,999.0,0.74,35.005,-75.403,13.0,3.8,1021.6,N,0.0,2011-06-04 12:50:00,0
3424,3424,41025.0,2011.0,6.0,4.0,13.0,50.0,4.8,999.0,0.73,35.005,-75.403,1.0,2.1,1021.4,N,0.0,2011-06-04 13:50:00,0
3425,3425,41025.0,2011.0,6.0,4.0,14.0,50.0,4.93,999.0,0.74,35.005,-75.403,347.0,2.2,1021.4,N,0.0,2011-06-04 14:50:00,0
3426,3426,41025.0,2011.0,6.0,4.0,15.0,50.0,4.83,999.0,0.68,35.005,-75.403,336.0,2.0,1021.4,NW,0.0,2011-06-04 15:50:00,0
3427,3427,41025.0,2011.0,6.0,4.0,17.0,50.0,9.0,999.0,9.0,35.005,-75.403,317.0,2.1,1020.9,NW,0.0,2011-06-04 17:50:00,0
3428,3428,41025.0,2011.0,6.0,4.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,268.0,2.2,1020.5,W,0.0,2011-06-04 18:50:00,0
3429,3429,41025.0,2011.0,6.0,4.0,19.0,50.0,5.33,999.0,0.74,35.005,-75.403,271.0,2.3,1020.3,W,0.0,2011-06-04 19:50:00,0
3430,3430,41025.0,2011.0,6.0,4.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,262.0,1.9,1019.2,W,0.0,2011-06-04 21:50:00,0
3431,3431,41025.0,2011.0,6.0,4.0,22.0,50.0,5.2,999.0,0.68,35.005,-75.403,239.0,0.9,1018.7,SW,0.0,2011-06-04 22:50:00,0
3432,3432,41025.0,2011.0,6.0,4.0,23.0,50.0,5.25,999.0,0.69,35.005,-75.403,224.0,1.4,1018.9,SW,0.0,2011-06-04 23:50:00,0
3433,3433,41025.0,2011.0,6.0,5.0,0.0,50.0,5.02,999.0,0.61,35.005,-75.403,213.0,4.2,1017.5,SW,0.0,2011-06-05 00:50:00,0
3434,3434,41025.0,2011.0,6.0,5.0,1.0,50.0,5.15,999.0,0.57,35.005,-75.403,222.0,7.2,1016.8,SW,0.0,2011-06-05 01:50:00,0
3435,3435,41025.0,2011.0,6.0,5.0,2.0,50.0,4.58,999.0,0.56,35.005,-75.403,229.0,6.9,1017.3,SW,0.0,2011-06-05 02:50:00,0
3436,3436,41025.0,2011.0,6.0,5.0,3.0,50.0,3.58,999.0,0.61,35.005,-75.403,247.0,6.3,1017.7,W,0.0,2011-06-05 03:50:00,0
3437,3437,41025.0,2011.0,6.0,5.0,4.0,50.0,3.47,999.0,0.64,35.005,-75.403,243.0,5.9,1017.6,SW,0.0,2011-06-05 04:50:00,0
3438,3438,41025.0,2011.0,6.0,5.0,5.0,50.0,3.72,999.0,0.66,35.005,-75.403,240.0,5.3,1017.3,SW,0.0,2011-06-05 05:50:00,0
3439,3439,41025.0,2011.0,6.0,5.0,6.0,50.0,3.67,999.0,0.67,35.005,-75.403,241.0,4.6,1016.6,SW,0.0,2011-06-05 06:50:00,0
3440,3440,41025.0,2011.0,6.0,5.0,7.0,50.0,3.8,999.0,0.7,35.005,-75.403,246.0,6.6,1016.0,W,0.0,2011-06-05 07:50:00,0
3441,3441,41025.0,2011.0,6.0,5.0,8.0,50.0,3.79,999.0,0.68,35.005,-75.403,248.0,6.7,1016.1,W,0.0,2011-06-05 08:50:00,0
3442,3442,41025.0,2011.0,6.0,5.0,9.0,50.0,3.81,999.0,0.72,35.005,-75.403,257.0,7.5,1016.2,W,0.0,2011-06-05 09:50:00,0
3443,3443,41025.0,2011.0,6.0,5.0,10.0,50.0,3.73,999.0,0.76,35.005,-75.403,248.0,6.6,1016.1,W,0.0,2011-06-05 10:50:00,0
3444,3444,41025.0,2011.0,6.0,5.0,11.0,50.0,3.9,999.0,0.78,35.005,-75.403,241.0,6.8,1015.8,SW,0.0,2011-06-05 11:50:00,0
3445,3445,41025.0,2011.0,6.0,5.0,12.0,50.0,3.92,999.0,0.82,35.005,-75.403,243.0,6.4,1015.7,SW,0.0,2011-06-05 12:50:00,0
3446,3446,41025.0,2011.0,6.0,5.0,13.0,50.0,3.96,999.0,0.82,35.005,-75.403,256.0,7.4,1015.7,W,0.0,2011-06-05 13:50:00,0
3447,3447,41025.0,2011.0,6.0,5.0,14.0,50.0,3.92,999.0,0.89,35.005,-75.403,279.0,5.6,1015.7,W,0.0,2011-06-05 14:50:00,0
3448,3448,41025.0,2011.0,6.0,5.0,15.0,50.0,3.89,999.0,0.84,35.005,-75.403,353.0,0.4,1015.1,N,0.0,2011-06-05 15:50:00,0
3449,3449,41025.0,2011.0,6.0,5.0,16.0,50.0,3.99,999.0,0.77,35.005,-75.403,297.0,4.5,1015.6,W,0.0,2011-06-05 16:50:00,0
3450,3450,41025.0,2011.0,6.0,5.0,17.0,50.0,4.16,999.0,0.75,35.005,-75.403,11.0,2.6,1014.4,N,0.0,2011-06-05 17:50:00,0
3451,3451,41025.0,2011.0,6.0,5.0,18.0,50.0,4.3,999.0,0.74,35.005,-75.403,331.0,2.4,1014.1,NW,0.0,2011-06-05 18:50:00,0
3452,3452,41025.0,2011.0,6.0,5.0,19.0,50.0,4.44,999.0,0.7,35.005,-75.403,334.0,4.4,1014.4,NW,0.0,2011-06-05 19:50:00,0
3453,3453,41025.0,2011.0,6.0,5.0,20.0,50.0,4.53,999.0,0.68,35.005,-75.403,2.0,4.6,1014.0,N,0.0,2011-06-05 20:50:00,0
3454,3454,41025.0,2011.0,6.0,5.0,21.0,50.0,4.41,999.0,0.68,35.005,-75.403,14.0,5.9,1013.6,N,0.0,2011-06-05 21:50:00,0
3455,3455,41025.0,2011.0,6.0,5.0,22.0,50.0,4.38,999.0,0.67,35.005,-75.403,9.0,5.5,1013.6,N,0.0,2011-06-05 22:50:00,0
3456,3456,41025.0,2011.0,6.0,5.0,23.0,50.0,3.96,999.0,0.73,35.005,-75.403,13.0,7.0,1013.5,N,0.0,2011-06-05 23:50:00,0
3457,3457,41025.0,2011.0,6.0,6.0,0.0,50.0,3.61,999.0,0.73,35.005,-75.403,11.0,5.9,1014.1,N,0.0,2011-06-06 00:50:00,0
3458,3458,41025.0,2011.0,6.0,6.0,1.0,50.0,3.71,999.0,0.77,35.005,-75.403,360.0,6.2,1014.7,N,0.0,2011-06-06 01:50:00,0
3459,3459,41025.0,2011.0,6.0,6.0,2.0,50.0,3.72,999.0,0.75,35.005,-75.403,80.0,7.2,1014.6,E,0.0,2011-06-06 02:50:00,0
3460,3460,41025.0,2011.0,6.0,6.0,3.0,50.0,3.93,999.0,0.77,35.005,-75.403,83.0,8.7,1014.4,E,0.0,2011-06-06 03:50:00,0
3461,3461,41025.0,2011.0,6.0,6.0,4.0,50.0,3.87,999.0,0.96,35.005,-75.403,96.0,7.7,1014.3,E,0.0,2011-06-06 04:50:00,0
3462,3462,41025.0,2011.0,6.0,6.0,5.0,50.0,3.92,999.0,1.05,35.005,-75.403,97.0,7.1,1014.4,E,0.0,2011-06-06 05:50:00,0
3463,3463,41025.0,2011.0,6.0,6.0,6.0,50.0,4.1,999.0,1.19,35.005,-75.403,94.0,7.0,1013.9,E,0.0,2011-06-06 06:50:00,0
3464,3464,41025.0,2011.0,6.0,6.0,7.0,50.0,4.05,999.0,1.11,35.005,-75.403,89.0,6.4,1014.0,E,0.0,2011-06-06 07:50:00,0
3465,3465,41025.0,2011.0,6.0,6.0,8.0,50.0,4.05,999.0,1.02,35.005,-75.403,94.0,6.0,1014.2,E,0.0,2011-06-06 08:50:00,0
3466,3466,41025.0,2011.0,6.0,6.0,9.0,50.0,4.04,999.0,0.98,35.005,-75.403,98.0,5.9,1014.3,E,0.0,2011-06-06 09:50:00,0
3467,3467,41025.0,2011.0,6.0,6.0,10.0,50.0,4.11,999.0,0.95,35.005,-75.403,97.0,5.4,1014.8,E,0.0,2011-06-06 10:50:00,0
3468,3468,41025.0,2011.0,6.0,6.0,11.0,50.0,4.39,999.0,1.05,35.005,-75.403,93.0,4.9,1015.7,E,0.0,2011-06-06 11:50:00,0
3469,3469,41025.0,2011.0,6.0,6.0,12.0,50.0,4.41,999.0,0.97,35.005,-75.403,100.0,3.8,1016.2,E,0.0,2011-06-06 12:50:00,0
3470,3470,41025.0,2011.0,6.0,6.0,13.0,50.0,4.49,999.0,0.88,35.005,-75.403,95.0,3.9,1016.5,E,0.0,2011-06-06 13:50:00,0
3471,3471,41025.0,2011.0,6.0,6.0,14.0,50.0,4.52,999.0,0.88,35.005,-75.403,89.0,2.9,1016.6,E,0.0,2011-06-06 14:50:00,0
3472,3472,41025.0,2011.0,6.0,6.0,16.0,50.0,9.0,999.0,9.0,35.005,-75.403,84.0,2.8,1016.7,E,0.0,2011-06-06 16:50:00,0
3473,3473,41025.0,2011.0,6.0,6.0,17.0,50.0,4.6,999.0,0.82,35.005,-75.403,45.0,1.8,1016.7,NE,0.0,2011-06-06 17:50:00,0
3474,3474,41025.0,2011.0,6.0,6.0,18.0,50.0,4.75,999.0,0.8,35.005,-75.403,29.0,1.3,1016.4,N,0.0,2011-06-06 18:50:00,0
3475,3475,41025.0,2011.0,6.0,6.0,19.0,50.0,4.69,999.0,0.82,35.005,-75.403,61.0,2.4,1016.0,NE,0.0,2011-06-06 19:50:00,0
3476,3476,41025.0,2011.0,6.0,6.0,20.0,50.0,4.61,999.0,0.78,35.005,-75.403,57.0,2.8,1015.9,NE,0.0,2011-06-06 20:50:00,0
3477,3477,41025.0,2011.0,6.0,6.0,21.0,50.0,4.54,999.0,0.69,35.005,-75.403,76.0,2.4,1015.7,E,0.0,2011-06-06 21:50:00,0
3478,3478,41025.0,2011.0,6.0,6.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,86.0,2.1,1015.8,E,0.0,2011-06-06 22:50:00,0
3479,3479,41025.0,2011.0,6.0,6.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,84.0,3.3,1016.0,E,0.0,2011-06-06 23:50:00,0
3480,3480,41025.0,2011.0,6.0,7.0,0.0,50.0,4.86,999.0,0.67,35.005,-75.403,69.0,3.1,1016.3,NE,0.0,2011-06-07 00:50:00,0
3481,3481,41025.0,2011.0,6.0,7.0,1.0,50.0,4.72,999.0,0.63,35.005,-75.403,91.0,2.2,1016.8,E,0.0,2011-06-07 01:50:00,0
3482,3482,41025.0,2011.0,6.0,7.0,2.0,50.0,4.84,999.0,0.62,35.005,-75.403,97.0,2.1,1017.3,E,0.0,2011-06-07 02:50:00,0
3483,3483,41025.0,2011.0,6.0,7.0,3.0,50.0,5.03,999.0,0.68,35.005,-75.403,97.0,0.8,1017.4,E,0.0,2011-06-07 03:50:00,0
3484,3484,41025.0,2011.0,6.0,7.0,4.0,50.0,5.29,999.0,0.72,35.005,-75.403,28.0,1.1,1017.4,N,0.0,2011-06-07 04:50:00,0
3485,3485,41025.0,2011.0,6.0,7.0,5.0,50.0,5.42,999.0,0.75,35.005,-75.403,33.0,0.7,1017.2,N,0.0,2011-06-07 05:50:00,0
3486,3486,41025.0,2011.0,6.0,7.0,6.0,50.0,5.36,999.0,0.76,35.005,-75.403,355.0,2.0,1016.9,N,0.0,2011-06-07 06:50:00,0
3487,3487,41025.0,2011.0,6.0,7.0,7.0,50.0,5.64,999.0,0.82,35.005,-75.403,348.0,3.0,1017.0,N,0.0,2011-06-07 07:50:00,0
3488,3488,41025.0,2011.0,6.0,7.0,8.0,50.0,5.6,999.0,0.83,35.005,-75.403,342.0,4.2,1017.2,NW,0.0,2011-06-07 08:50:00,0
3489,3489,41025.0,2011.0,6.0,7.0,9.0,50.0,5.57,999.0,0.8,35.005,-75.403,350.0,3.4,1017.6,N,0.0,2011-06-07 09:50:00,0
3490,3490,41025.0,2011.0,6.0,7.0,10.0,50.0,5.99,999.0,0.88,35.005,-75.403,329.0,3.0,1018.0,NW,0.0,2011-06-07 10:50:00,0
3491,3491,41025.0,2011.0,6.0,7.0,11.0,50.0,6.1,999.0,0.93,35.005,-75.403,324.0,2.7,1018.3,NW,0.0,2011-06-07 11:50:00,0
3492,3492,41025.0,2011.0,6.0,7.0,12.0,50.0,6.23,999.0,0.88,35.005,-75.403,335.0,2.7,1018.7,NW,0.0,2011-06-07 12:50:00,0
3493,3493,41025.0,2011.0,6.0,7.0,13.0,50.0,6.17,999.0,0.84,35.005,-75.403,345.0,2.5,1018.9,N,0.0,2011-06-07 13:50:00,0
3494,3494,41025.0,2011.0,6.0,7.0,14.0,50.0,6.38,999.0,0.79,35.005,-75.403,3.0,3.4,1019.4,N,0.0,2011-06-07 14:50:00,0
3495,3495,41025.0,2011.0,6.0,7.0,15.0,50.0,6.56,999.0,0.79,35.005,-75.403,14.0,2.6,1019.2,N,0.0,2011-06-07 15:50:00,0
3496,3496,41025.0,2011.0,6.0,7.0,16.0,50.0,6.33,999.0,0.74,35.005,-75.403,24.0,2.4,1019.0,N,0.0,2011-06-07 16:50:00,0
3497,3497,41025.0,2011.0,6.0,7.0,17.0,50.0,6.51,999.0,0.78,35.005,-75.403,62.0,1.5,1018.6,NE,0.0,2011-06-07 17:50:00,0
3498,3498,41025.0,2011.0,6.0,7.0,18.0,50.0,6.36,999.0,0.74,35.005,-75.403,115.0,1.9,1018.2,SE,0.0,2011-06-07 18:50:00,0
3499,3499,41025.0,2011.0,6.0,7.0,19.0,50.0,6.15,999.0,0.74,35.005,-75.403,143.0,2.8,1017.6,SE,0.0,2011-06-07 19:50:00,0
3500,3500,41025.0,2011.0,6.0,7.0,20.0,50.0,6.16,999.0,0.8,35.005,-75.403,151.0,3.3,1017.3,SE,0.0,2011-06-07 20:50:00,0
3501,3501,41025.0,2011.0,6.0,7.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,165.0,3.9,1017.2,S,0.0,2011-06-07 22:50:00,0
3502,3502,41025.0,2011.0,6.0,7.0,23.0,50.0,6.61,999.0,0.8,35.005,-75.403,171.0,3.6,1017.5,S,0.0,2011-06-07 23:50:00,0
3503,3503,41025.0,2011.0,6.0,8.0,0.0,50.0,6.65,999.0,0.84,35.005,-75.403,174.0,4.7,1017.2,S,0.0,2011-06-08 00:50:00,0
3504,3504,41025.0,2011.0,6.0,8.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,191.0,5.9,1017.4,S,0.0,2011-06-08 01:50:00,0
3505,3505,41025.0,2011.0,6.0,8.0,2.0,50.0,6.19,999.0,0.77,35.005,-75.403,198.0,5.7,1018.0,S,0.0,2011-06-08 02:50:00,0
3506,3506,41025.0,2011.0,6.0,8.0,3.0,50.0,5.26,999.0,0.75,35.005,-75.403,209.0,6.3,1018.2,SW,0.0,2011-06-08 03:50:00,0
3507,3507,41025.0,2011.0,6.0,8.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,210.0,7.0,1017.7,SW,0.0,2011-06-08 04:50:00,0
3508,3508,41025.0,2011.0,6.0,8.0,5.0,50.0,5.18,999.0,0.91,35.005,-75.403,218.0,7.1,1017.5,SW,0.0,2011-06-08 05:50:00,0
3509,3509,41025.0,2011.0,6.0,8.0,6.0,50.0,4.76,999.0,0.93,35.005,-75.403,219.0,6.5,1017.9,SW,0.0,2011-06-08 06:50:00,0
3510,3510,41025.0,2011.0,6.0,8.0,7.0,50.0,4.43,999.0,0.93,35.005,-75.403,243.0,5.9,1017.9,SW,0.0,2011-06-08 07:50:00,0
3511,3511,41025.0,2011.0,6.0,8.0,8.0,50.0,4.62,999.0,0.94,35.005,-75.403,250.0,6.4,1018.2,W,0.0,2011-06-08 08:50:00,0
3512,3512,41025.0,2011.0,6.0,8.0,9.0,50.0,4.55,999.0,0.98,35.005,-75.403,260.0,7.3,1018.3,W,0.0,2011-06-08 09:50:00,0
3513,3513,41025.0,2011.0,6.0,8.0,10.0,50.0,4.58,999.0,1.05,35.005,-75.403,259.0,6.5,1018.7,W,0.0,2011-06-08 10:50:00,0
3514,3514,41025.0,2011.0,6.0,8.0,11.0,50.0,4.4,999.0,0.99,35.005,-75.403,258.0,5.2,1019.1,W,0.0,2011-06-08 11:50:00,0
3515,3515,41025.0,2011.0,6.0,8.0,12.0,50.0,4.2,999.0,0.96,35.005,-75.403,252.0,5.5,1018.8,W,0.0,2011-06-08 12:50:00,0
3516,3516,41025.0,2011.0,6.0,8.0,13.0,50.0,4.43,999.0,0.99,35.005,-75.403,242.0,5.7,1018.3,SW,0.0,2011-06-08 13:50:00,0
3517,3517,41025.0,2011.0,6.0,8.0,14.0,50.0,4.23,999.0,0.89,35.005,-75.403,236.0,6.5,1018.0,SW,0.0,2011-06-08 14:50:00,0
3518,3518,41025.0,2011.0,6.0,8.0,15.0,50.0,4.22,999.0,0.86,35.005,-75.403,233.0,6.8,1017.7,SW,0.0,2011-06-08 15:50:00,0
