,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
7609,7609,41013.0,2011.0,11.0,15.0,16.0,50.0,4.99,195.0,1.06,33.436,-77.743,245.0,5.0,1018.3,W,0.0,2011-11-15 16:50:00,0
7610,7610,41013.0,2011.0,11.0,15.0,17.0,50.0,5.15,128.0,1.0,33.436,-77.743,200.0,3.4,1017.6,SW,0.0,2011-11-15 17:50:00,0
7611,7611,41013.0,2011.0,11.0,15.0,18.0,50.0,5.38,116.0,1.01,33.436,-77.743,260.0,1.3,1017.0,W,0.0,2011-11-15 18:50:00,0
7612,7612,41013.0,2011.0,11.0,15.0,19.0,50.0,5.6,113.0,1.12,33.436,-77.743,187.0,0.8,1016.7,S,0.0,2011-11-15 19:50:00,0
7613,7613,41013.0,2011.0,11.0,15.0,20.0,50.0,5.36,160.0,1.14,33.436,-77.743,211.0,4.1,1016.5,SW,0.0,2011-11-15 20:50:00,0
7614,7614,41013.0,2011.0,11.0,15.0,21.0,50.0,5.16,164.0,1.18,33.436,-77.743,219.0,4.6,1016.6,SW,0.0,2011-11-15 21:50:00,0
7615,7615,41013.0,2011.0,11.0,15.0,22.0,50.0,4.91,177.0,1.13,33.436,-77.743,229.0,4.6,1016.4,SW,0.0,2011-11-15 22:50:00,0
7616,7616,41013.0,2011.0,11.0,15.0,23.0,50.0,4.9,125.0,1.11,33.436,-77.743,224.0,3.4,1016.7,SW,0.0,2011-11-15 23:50:00,0
7617,7617,41013.0,2011.0,11.0,16.0,0.0,50.0,4.68,178.0,1.46,33.436,-77.743,228.0,7.5,1016.6,SW,0.0,2011-11-16 00:50:00,0
7618,7618,41013.0,2011.0,11.0,16.0,1.0,50.0,4.96,173.0,1.59,33.436,-77.743,232.0,5.0,1016.6,SW,0.0,2011-11-16 01:50:00,0
7619,7619,41013.0,2011.0,11.0,16.0,2.0,50.0,5.14,150.0,1.59,33.436,-77.743,189.0,8.7,1016.3,S,0.0,2011-11-16 02:50:00,0
7620,7620,41013.0,2011.0,11.0,16.0,3.0,50.0,5.07,167.0,1.74,33.436,-77.743,182.0,8.2,1015.7,S,0.0,2011-11-16 03:50:00,0
7621,7621,41013.0,2011.0,11.0,16.0,4.0,50.0,5.17,166.0,1.86,33.436,-77.743,200.0,9.1,1015.5,SW,0.0,2011-11-16 04:50:00,0
7622,7622,41013.0,2011.0,11.0,16.0,5.0,50.0,5.31,166.0,1.88,33.436,-77.743,315.0,5.0,1015.5,NW,0.0,2011-11-16 05:50:00,0
7623,7623,41013.0,2011.0,11.0,16.0,6.0,50.0,5.62,170.0,1.87,33.436,-77.743,238.0,2.1,1015.1,SW,0.0,2011-11-16 06:50:00,0
7624,7624,41013.0,2011.0,11.0,16.0,7.0,50.0,5.76,163.0,1.93,33.436,-77.743,215.0,6.4,1014.9,SW,0.0,2011-11-16 07:50:00,0
7625,7625,41013.0,2011.0,11.0,16.0,8.0,50.0,5.52,171.0,1.89,33.436,-77.743,229.0,7.3,1014.5,SW,0.0,2011-11-16 08:50:00,0
7626,7626,41013.0,2011.0,11.0,16.0,9.0,50.0,5.62,163.0,1.92,33.436,-77.743,218.0,6.6,1014.9,SW,0.0,2011-11-16 09:50:00,0
7627,7627,41013.0,2011.0,11.0,16.0,10.0,50.0,5.42,163.0,1.73,33.436,-77.743,210.0,5.7,1014.7,SW,0.0,2011-11-16 10:50:00,0
7628,7628,41013.0,2011.0,11.0,16.0,11.0,50.0,5.5,162.0,1.68,33.436,-77.743,226.0,7.0,1015.0,SW,0.0,2011-11-16 11:50:00,0
7629,7629,41013.0,2011.0,11.0,16.0,12.0,50.0,5.12,165.0,1.46,33.436,-77.743,230.0,6.7,1015.4,SW,0.0,2011-11-16 12:50:00,0
7630,7630,41013.0,2011.0,11.0,16.0,13.0,50.0,5.29,165.0,1.57,33.436,-77.743,218.0,6.4,1015.7,SW,0.0,2011-11-16 13:50:00,0
7631,7631,41013.0,2011.0,11.0,16.0,14.0,50.0,5.27,178.0,1.5,33.436,-77.743,230.0,7.3,1015.5,SW,0.0,2011-11-16 14:50:00,0
7632,7632,41013.0,2011.0,11.0,16.0,15.0,50.0,4.99,175.0,1.37,33.436,-77.743,220.0,7.1,1015.0,SW,0.0,2011-11-16 15:50:00,0
7633,7633,41013.0,2011.0,11.0,16.0,16.0,50.0,5.09,162.0,1.38,33.436,-77.743,206.0,6.9,1014.5,SW,0.0,2011-11-16 16:50:00,0
7634,7634,41013.0,2011.0,11.0,16.0,17.0,50.0,5.13,184.0,1.38,33.436,-77.743,211.0,8.5,1013.4,SW,0.0,2011-11-16 17:50:00,0
7635,7635,41013.0,2011.0,11.0,16.0,18.0,50.0,4.99,156.0,1.48,33.436,-77.743,203.0,9.0,1012.8,SW,0.0,2011-11-16 18:50:00,0
7636,7636,41013.0,2011.0,11.0,16.0,19.0,50.0,4.93,167.0,1.5,33.436,-77.743,217.0,9.3,1012.3,SW,0.0,2011-11-16 19:50:00,0
7637,7637,41013.0,2011.0,11.0,16.0,20.0,50.0,4.97,174.0,1.62,33.436,-77.743,216.0,8.3,1012.2,SW,0.0,2011-11-16 20:50:00,0
7638,7638,41013.0,2011.0,11.0,16.0,21.0,50.0,5.1,161.0,1.76,33.436,-77.743,222.0,8.3,1012.3,SW,0.0,2011-11-16 21:50:00,0
7639,7639,41013.0,2011.0,11.0,16.0,22.0,50.0,4.93,185.0,1.65,33.436,-77.743,220.0,7.2,1012.4,SW,0.0,2011-11-16 22:50:00,0
7640,7640,41013.0,2011.0,11.0,16.0,23.0,50.0,5.03,170.0,1.64,33.436,-77.743,219.0,7.3,1012.8,SW,0.0,2011-11-16 23:50:00,0
7641,7641,41013.0,2011.0,11.0,17.0,0.0,50.0,4.94,188.0,1.72,33.436,-77.743,206.0,9.3,1012.7,SW,0.0,2011-11-17 00:50:00,0
7642,7642,41013.0,2011.0,11.0,17.0,1.0,50.0,4.68,181.0,1.6,33.436,-77.743,190.0,10.8,1012.0,S,0.0,2011-11-17 01:50:00,0
7643,7643,41013.0,2011.0,11.0,17.0,2.0,50.0,4.71,174.0,1.7,33.436,-77.743,201.0,10.2,1012.5,SW,0.0,2011-11-17 02:50:00,0
7644,7644,41013.0,2011.0,11.0,17.0,3.0,50.0,4.78,195.0,1.89,33.436,-77.743,200.0,10.9,1012.0,SW,0.0,2011-11-17 03:50:00,0
7645,7645,41013.0,2011.0,11.0,17.0,4.0,50.0,4.86,177.0,1.77,33.436,-77.743,215.0,8.0,1012.1,SW,0.0,2011-11-17 04:50:00,0
7646,7646,41013.0,2011.0,11.0,17.0,5.0,50.0,4.99,178.0,2.01,33.436,-77.743,198.0,11.0,1011.5,S,0.0,2011-11-17 05:50:00,0
7647,7647,41013.0,2011.0,11.0,17.0,6.0,50.0,5.1,172.0,2.15,33.436,-77.743,192.0,10.8,1010.5,S,0.0,2011-11-17 06:50:00,0
7648,7648,41013.0,2011.0,11.0,17.0,7.0,50.0,5.37,184.0,2.34,33.436,-77.743,201.0,10.7,1010.4,SW,0.0,2011-11-17 07:50:00,0
7649,7649,41013.0,2011.0,11.0,17.0,8.0,50.0,5.32,184.0,2.35,33.436,-77.743,203.0,11.0,1009.9,SW,0.0,2011-11-17 08:50:00,0
7650,7650,41013.0,2011.0,11.0,17.0,9.0,50.0,5.33,186.0,2.38,33.436,-77.743,191.0,11.7,1008.7,S,0.0,2011-11-17 09:50:00,0
7651,7651,41013.0,2011.0,11.0,17.0,10.0,50.0,5.51,182.0,2.68,33.436,-77.743,219.0,12.2,1009.1,SW,0.0,2011-11-17 10:50:00,0
7652,7652,41013.0,2011.0,11.0,17.0,11.0,50.0,5.41,191.0,2.54,33.436,-77.743,240.0,11.1,1009.7,SW,0.0,2011-11-17 11:50:00,0
7653,7653,41013.0,2011.0,11.0,17.0,12.0,50.0,5.35,183.0,2.5,33.436,-77.743,236.0,9.3,1010.2,SW,0.0,2011-11-17 12:50:00,0
7654,7654,41013.0,2011.0,11.0,17.0,13.0,50.0,5.23,181.0,2.32,33.436,-77.743,238.0,13.2,1009.2,SW,0.0,2011-11-17 13:50:00,0
7655,7655,41013.0,2011.0,11.0,17.0,14.0,50.0,5.27,176.0,2.7,33.436,-77.743,225.0,13.9,1010.1,SW,0.0,2011-11-17 14:50:00,0
7656,7656,41013.0,2011.0,11.0,17.0,15.0,50.0,5.39,193.0,2.74,33.436,-77.743,234.0,15.0,1009.7,SW,0.0,2011-11-17 15:50:00,0
7657,7657,41013.0,2011.0,11.0,17.0,16.0,50.0,5.7,191.0,3.08,33.436,-77.743,246.0,15.1,1009.2,W,0.0,2011-11-17 16:50:00,0
7658,7658,41013.0,2011.0,11.0,17.0,17.0,50.0,5.48,193.0,2.72,33.436,-77.743,250.0,14.4,1009.3,W,0.0,2011-11-17 17:50:00,0
7659,7659,41013.0,2011.0,11.0,17.0,18.0,50.0,5.39,211.0,2.6,33.436,-77.743,300.0,13.3,1010.9,NW,0.0,2011-11-17 18:50:00,0
7660,7660,41013.0,2011.0,11.0,17.0,19.0,50.0,5.45,205.0,2.47,33.436,-77.743,321.0,11.8,1012.6,NW,0.0,2011-11-17 19:50:00,0
7661,7661,41013.0,2011.0,11.0,17.0,20.0,50.0,5.12,197.0,2.12,33.436,-77.743,340.0,12.0,1014.0,NW,0.0,2011-11-17 20:50:00,0
7662,7662,41013.0,2011.0,11.0,17.0,21.0,50.0,4.93,198.0,2.02,33.436,-77.743,351.0,13.2,1016.4,N,0.0,2011-11-17 21:50:00,0
7663,7663,41013.0,2011.0,11.0,17.0,22.0,50.0,5.2,347.0,2.38,33.436,-77.743,2.0,11.8,1018.2,N,0.0,2011-11-17 22:50:00,0
7664,7664,41013.0,2011.0,11.0,17.0,23.0,50.0,5.09,347.0,2.09,33.436,-77.743,358.0,10.2,1019.9,N,0.0,2011-11-17 23:50:00,0
7665,7665,41013.0,2011.0,11.0,18.0,0.0,50.0,4.94,6.0,1.99,33.436,-77.743,356.0,11.9,1021.1,N,0.0,2011-11-18 00:50:00,0
7666,7666,41013.0,2011.0,11.0,18.0,1.0,50.0,5.1,9.0,2.12,33.436,-77.743,360.0,10.4,1022.3,N,0.0,2011-11-18 01:50:00,0
7667,7667,41013.0,2011.0,11.0,18.0,2.0,50.0,4.9,30.0,1.77,33.436,-77.743,6.0,11.2,1023.7,N,0.0,2011-11-18 02:50:00,0
7668,7668,41013.0,2011.0,11.0,18.0,3.0,50.0,4.86,24.0,1.84,33.436,-77.743,3.0,12.0,1024.6,N,0.0,2011-11-18 03:50:00,0
7669,7669,41013.0,2011.0,11.0,18.0,4.0,50.0,4.96,33.0,1.92,33.436,-77.743,1.0,12.1,1025.0,N,0.0,2011-11-18 04:50:00,0
7670,7670,41013.0,2011.0,11.0,18.0,5.0,50.0,4.88,33.0,1.8,33.436,-77.743,359.0,11.0,1025.2,N,0.0,2011-11-18 05:50:00,0
7671,7671,41013.0,2011.0,11.0,18.0,6.0,50.0,4.86,45.0,1.83,33.436,-77.743,8.0,11.4,1025.7,N,0.0,2011-11-18 06:50:00,0
7672,7672,41013.0,2011.0,11.0,18.0,7.0,50.0,4.69,50.0,1.83,33.436,-77.743,9.0,11.9,1026.2,N,0.0,2011-11-18 07:50:00,0
7673,7673,41013.0,2011.0,11.0,18.0,8.0,50.0,5.02,35.0,2.04,33.436,-77.743,17.0,11.6,1026.4,N,0.0,2011-11-18 08:50:00,0
7674,7674,41013.0,2011.0,11.0,18.0,9.0,50.0,4.96,38.0,2.13,33.436,-77.743,13.0,11.6,1027.2,N,0.0,2011-11-18 09:50:00,0
7675,7675,41013.0,2011.0,11.0,18.0,10.0,50.0,5.1,44.0,2.2,33.436,-77.743,16.0,11.7,1028.0,N,0.0,2011-11-18 10:50:00,0
7676,7676,41013.0,2011.0,11.0,18.0,11.0,50.0,5.17,46.0,2.1,33.436,-77.743,21.0,11.8,1028.6,N,0.0,2011-11-18 11:50:00,0
7677,7677,41013.0,2011.0,11.0,18.0,12.0,50.0,5.06,32.0,1.99,33.436,-77.743,29.0,10.5,1029.5,N,0.0,2011-11-18 12:50:00,0
7678,7678,41013.0,2011.0,11.0,18.0,13.0,50.0,5.12,29.0,1.95,33.436,-77.743,27.0,10.5,1030.2,N,0.0,2011-11-18 13:50:00,0
7679,7679,41013.0,2011.0,11.0,18.0,14.0,50.0,5.04,34.0,1.87,33.436,-77.743,33.0,10.1,1030.7,N,0.0,2011-11-18 14:50:00,0
7680,7680,41013.0,2011.0,11.0,18.0,15.0,50.0,5.08,36.0,1.85,33.436,-77.743,43.0,9.5,1030.9,NE,0.0,2011-11-18 15:50:00,0
7681,7681,41013.0,2011.0,11.0,18.0,16.0,50.0,4.88,40.0,1.71,33.436,-77.743,40.0,9.2,1030.6,NE,0.0,2011-11-18 16:50:00,0
7682,7682,41013.0,2011.0,11.0,18.0,17.0,50.0,5.16,45.0,1.74,33.436,-77.743,43.0,8.6,1030.2,NE,0.0,2011-11-18 17:50:00,0
7683,7683,41013.0,2011.0,11.0,18.0,18.0,50.0,4.91,49.0,1.55,33.436,-77.743,36.0,7.9,1030.1,NE,0.0,2011-11-18 18:50:00,0
7684,7684,41013.0,2011.0,11.0,18.0,19.0,50.0,4.96,55.0,1.59,33.436,-77.743,30.0,8.3,1030.0,N,0.0,2011-11-18 19:50:00,0
7685,7685,41013.0,2011.0,11.0,18.0,20.0,50.0,4.94,58.0,1.46,33.436,-77.743,26.0,8.2,1030.3,N,0.0,2011-11-18 20:50:00,0
7686,7686,41013.0,2011.0,11.0,18.0,21.0,50.0,4.88,85.0,1.49,33.436,-77.743,31.0,8.5,1030.2,N,0.0,2011-11-18 21:50:00,0
7687,7687,41013.0,2011.0,11.0,18.0,22.0,50.0,4.79,60.0,1.48,33.436,-77.743,39.0,8.6,1030.3,NE,0.0,2011-11-18 22:50:00,0
7688,7688,41013.0,2011.0,11.0,18.0,23.0,50.0,4.86,60.0,1.51,33.436,-77.743,39.0,9.0,1030.5,NE,0.0,2011-11-18 23:50:00,0
7689,7689,41013.0,2011.0,11.0,19.0,0.0,50.0,4.66,59.0,1.38,33.436,-77.743,42.0,8.9,1030.6,NE,0.0,2011-11-19 00:50:00,0
7690,7690,41013.0,2011.0,11.0,19.0,1.0,50.0,4.75,61.0,1.42,33.436,-77.743,45.0,8.3,1030.4,NE,0.0,2011-11-19 01:50:00,0
7691,7691,41013.0,2011.0,11.0,19.0,2.0,50.0,4.7,65.0,1.35,33.436,-77.743,51.0,8.2,1030.1,NE,0.0,2011-11-19 02:50:00,0
7692,7692,41013.0,2011.0,11.0,19.0,3.0,50.0,4.83,90.0,1.29,33.436,-77.743,49.0,8.1,1029.7,NE,0.0,2011-11-19 03:50:00,0
7693,7693,41013.0,2011.0,11.0,19.0,4.0,50.0,4.87,85.0,1.37,33.436,-77.743,46.0,7.8,1029.3,NE,0.0,2011-11-19 04:50:00,0
7694,7694,41013.0,2011.0,11.0,19.0,5.0,50.0,4.91,90.0,1.28,33.436,-77.743,35.0,8.2,1028.8,NE,0.0,2011-11-19 05:50:00,0
7695,7695,41013.0,2011.0,11.0,19.0,6.0,50.0,4.81,104.0,1.34,33.436,-77.743,33.0,9.0,1028.5,N,0.0,2011-11-19 06:50:00,0
7696,7696,41013.0,2011.0,11.0,19.0,7.0,50.0,4.82,109.0,1.34,33.436,-77.743,43.0,9.9,1028.1,NE,0.0,2011-11-19 07:50:00,0
7697,7697,41013.0,2011.0,11.0,19.0,8.0,50.0,4.68,105.0,1.47,33.436,-77.743,42.0,10.1,1027.7,NE,0.0,2011-11-19 08:50:00,0
7698,7698,41013.0,2011.0,11.0,19.0,9.0,50.0,4.78,65.0,1.51,33.436,-77.743,46.0,10.0,1027.7,NE,0.0,2011-11-19 09:50:00,0
7699,7699,41013.0,2011.0,11.0,19.0,10.0,50.0,4.55,55.0,1.5,33.436,-77.743,43.0,9.6,1028.5,NE,0.0,2011-11-19 10:50:00,0
7700,7700,41013.0,2011.0,11.0,19.0,11.0,50.0,4.69,69.0,1.47,33.436,-77.743,44.0,9.4,1028.8,NE,0.0,2011-11-19 11:50:00,0
7701,7701,41013.0,2011.0,11.0,19.0,12.0,50.0,4.78,60.0,1.48,33.436,-77.743,46.0,8.6,1029.0,NE,0.0,2011-11-19 12:50:00,0
7702,7702,41013.0,2011.0,11.0,19.0,13.0,50.0,4.86,51.0,1.45,33.436,-77.743,42.0,8.5,1029.5,NE,0.0,2011-11-19 13:50:00,0
7703,7703,41013.0,2011.0,11.0,19.0,14.0,50.0,4.75,51.0,1.48,33.436,-77.743,45.0,7.9,1029.6,NE,0.0,2011-11-19 14:50:00,0
7704,7704,41013.0,2011.0,11.0,19.0,15.0,50.0,4.93,62.0,1.37,33.436,-77.743,34.0,7.7,1029.3,N,0.0,2011-11-19 15:50:00,0
7705,7705,41013.0,2011.0,11.0,19.0,16.0,50.0,4.83,58.0,1.26,33.436,-77.743,71.0,4.0,1028.8,E,0.0,2011-11-19 16:50:00,0
7706,7706,41013.0,2011.0,11.0,19.0,17.0,50.0,5.07,63.0,1.26,33.436,-77.743,101.0,4.2,1027.8,E,0.0,2011-11-19 17:50:00,0
7707,7707,41013.0,2011.0,11.0,19.0,18.0,50.0,5.06,59.0,1.18,33.436,-77.743,101.0,4.6,1027.4,E,0.0,2011-11-19 18:50:00,0
7708,7708,41013.0,2011.0,11.0,19.0,19.0,50.0,5.11,59.0,1.07,33.436,-77.743,104.0,4.1,1027.2,E,0.0,2011-11-19 19:50:00,0
7709,7709,41013.0,2011.0,11.0,19.0,20.0,50.0,5.05,90.0,1.09,33.436,-77.743,105.0,5.1,1027.4,E,0.0,2011-11-19 20:50:00,0
7710,7710,41013.0,2011.0,11.0,19.0,21.0,50.0,5.03,62.0,1.11,33.436,-77.743,99.0,5.5,1027.5,E,0.0,2011-11-19 21:50:00,0
7711,7711,41013.0,2011.0,11.0,19.0,22.0,50.0,5.0,83.0,1.07,33.436,-77.743,102.0,5.7,1027.6,E,0.0,2011-11-19 22:50:00,0
7712,7712,41013.0,2011.0,11.0,19.0,23.0,50.0,4.95,88.0,1.02,33.436,-77.743,115.0,5.7,1027.7,SE,0.0,2011-11-19 23:50:00,0
7713,7713,41013.0,2011.0,11.0,20.0,0.0,50.0,4.88,105.0,1.02,33.436,-77.743,120.0,5.8,1027.6,SE,0.0,2011-11-20 00:50:00,0
7714,7714,41013.0,2011.0,11.0,20.0,1.0,50.0,5.06,98.0,1.07,33.436,-77.743,107.0,7.0,1027.4,E,0.0,2011-11-20 01:50:00,0
7715,7715,41013.0,2011.0,11.0,20.0,2.0,50.0,4.83,124.0,1.07,33.436,-77.743,117.0,4.9,1027.6,SE,0.0,2011-11-20 02:50:00,0
7716,7716,41013.0,2011.0,11.0,20.0,3.0,50.0,5.01,110.0,1.04,33.436,-77.743,114.0,4.8,1026.9,E,0.0,2011-11-20 03:50:00,0
7717,7717,41013.0,2011.0,11.0,20.0,4.0,50.0,5.18,95.0,1.06,33.436,-77.743,153.0,4.8,1026.6,SE,0.0,2011-11-20 04:50:00,0
7718,7718,41013.0,2011.0,11.0,20.0,5.0,50.0,5.22,84.0,1.06,33.436,-77.743,164.0,6.7,1026.1,S,0.0,2011-11-20 05:50:00,0
7719,7719,41013.0,2011.0,11.0,20.0,6.0,50.0,4.84,101.0,1.17,33.436,-77.743,167.0,7.8,1025.9,S,0.0,2011-11-20 06:50:00,0
7720,7720,41013.0,2011.0,11.0,20.0,7.0,50.0,5.04,116.0,1.22,33.436,-77.743,166.0,5.4,1025.8,S,0.0,2011-11-20 07:50:00,0
7721,7721,41013.0,2011.0,11.0,20.0,8.0,50.0,5.24,98.0,1.2,33.436,-77.743,166.0,4.6,1025.7,S,0.0,2011-11-20 08:50:00,0
7722,7722,41013.0,2011.0,11.0,20.0,9.0,50.0,5.46,108.0,1.19,33.436,-77.743,187.0,3.3,1026.1,S,0.0,2011-11-20 09:50:00,0
7723,7723,41013.0,2011.0,11.0,20.0,10.0,50.0,5.55,106.0,1.2,33.436,-77.743,184.0,3.2,1026.6,S,0.0,2011-11-20 10:50:00,0
7724,7724,41013.0,2011.0,11.0,20.0,11.0,50.0,5.66,107.0,1.31,33.436,-77.743,178.0,1.9,1027.0,S,0.0,2011-11-20 11:50:00,0
7725,7725,41013.0,2011.0,11.0,20.0,12.0,50.0,5.36,113.0,1.25,33.436,-77.743,250.0,1.3,1027.5,W,0.0,2011-11-20 12:50:00,0
7726,7726,41013.0,2011.0,11.0,20.0,13.0,50.0,5.12,105.0,1.17,33.436,-77.743,35.0,2.9,1027.8,NE,0.0,2011-11-20 13:50:00,0
7727,7727,41013.0,2011.0,11.0,20.0,14.0,50.0,5.29,130.0,1.2,33.436,-77.743,33.0,2.6,1028.2,N,0.0,2011-11-20 14:50:00,0
7728,7728,41013.0,2011.0,11.0,20.0,15.0,50.0,5.29,105.0,1.09,33.436,-77.743,24.0,2.8,1028.2,N,0.0,2011-11-20 15:50:00,0
7729,7729,41013.0,2011.0,11.0,20.0,16.0,50.0,5.48,110.0,1.15,33.436,-77.743,40.0,2.1,1027.5,NE,0.0,2011-11-20 16:50:00,0
7730,7730,41013.0,2011.0,11.0,20.0,17.0,50.0,5.36,107.0,1.01,33.436,-77.743,59.0,1.4,1026.6,NE,0.0,2011-11-20 17:50:00,0
7731,7731,41013.0,2011.0,11.0,20.0,18.0,50.0,5.49,106.0,0.99,33.436,-77.743,23.0,1.6,1026.2,N,0.0,2011-11-20 18:50:00,0
7732,7732,41013.0,2011.0,11.0,20.0,19.0,50.0,5.92,110.0,1.07,33.436,-77.743,31.0,1.4,1025.8,N,0.0,2011-11-20 19:50:00,0
7733,7733,41013.0,2011.0,11.0,20.0,20.0,50.0,6.01,129.0,0.93,33.436,-77.743,75.0,1.6,1025.7,E,0.0,2011-11-20 20:50:00,0
7734,7734,41013.0,2011.0,11.0,20.0,21.0,50.0,6.01,112.0,0.98,33.436,-77.743,123.0,0.6,1025.8,SE,0.0,2011-11-20 21:50:00,0
7735,7735,41013.0,2011.0,11.0,20.0,22.0,50.0,6.14,117.0,0.98,33.436,-77.743,183.0,0.3,1026.0,S,0.0,2011-11-20 22:50:00,0
7736,7736,41013.0,2011.0,11.0,20.0,23.0,50.0,5.91,120.0,0.98,33.436,-77.743,293.0,0.6,1026.3,W,0.0,2011-11-20 23:50:00,0
7737,7737,41013.0,2011.0,11.0,21.0,0.0,50.0,5.81,102.0,0.95,33.436,-77.743,221.0,0.3,1026.4,SW,0.0,2011-11-21 00:50:00,0
7738,7738,41013.0,2011.0,11.0,21.0,1.0,50.0,5.95,119.0,1.0,33.436,-77.743,116.0,0.7,1026.3,SE,0.0,2011-11-21 01:50:00,0
7739,7739,41013.0,2011.0,11.0,21.0,2.0,50.0,5.73,102.0,0.99,33.436,-77.743,134.0,1.0,1026.0,SE,0.0,2011-11-21 02:50:00,0
7740,7740,41013.0,2011.0,11.0,21.0,3.0,50.0,5.61,105.0,0.95,33.436,-77.743,157.0,1.1,1025.8,S,0.0,2011-11-21 03:50:00,0
7741,7741,41013.0,2011.0,11.0,21.0,4.0,50.0,5.85,108.0,0.98,33.436,-77.743,153.0,1.4,1025.2,SE,0.0,2011-11-21 04:50:00,0
7742,7742,41013.0,2011.0,11.0,21.0,5.0,50.0,5.8,109.0,0.89,33.436,-77.743,249.0,1.2,1024.9,W,0.0,2011-11-21 05:50:00,0
7743,7743,41013.0,2011.0,11.0,21.0,6.0,50.0,6.12,103.0,0.88,33.436,-77.743,198.0,3.7,1024.1,S,0.0,2011-11-21 06:50:00,0
7744,7744,41013.0,2011.0,11.0,21.0,7.0,50.0,6.52,122.0,0.91,33.436,-77.743,200.0,4.5,1023.5,SW,0.0,2011-11-21 07:50:00,0
7745,7745,41013.0,2011.0,11.0,21.0,8.0,50.0,6.52,119.0,0.92,33.436,-77.743,216.0,3.9,1023.6,SW,0.0,2011-11-21 08:50:00,0
7746,7746,41013.0,2011.0,11.0,21.0,9.0,50.0,6.83,123.0,0.96,33.436,-77.743,235.0,3.9,1023.8,SW,0.0,2011-11-21 09:50:00,0
7747,7747,41013.0,2011.0,11.0,21.0,10.0,50.0,6.37,106.0,0.88,33.436,-77.743,259.0,4.5,1024.4,W,0.0,2011-11-21 10:50:00,0
7748,7748,41013.0,2011.0,11.0,21.0,11.0,50.0,6.06,118.0,0.9,33.436,-77.743,219.0,3.7,1024.7,SW,0.0,2011-11-21 11:50:00,0
7749,7749,41013.0,2011.0,11.0,21.0,12.0,50.0,6.09,123.0,0.99,33.436,-77.743,252.0,4.9,1025.4,W,0.0,2011-11-21 12:50:00,0
7750,7750,41013.0,2011.0,11.0,21.0,13.0,50.0,6.13,119.0,1.03,33.436,-77.743,249.0,4.9,1025.9,W,0.0,2011-11-21 13:50:00,0
7751,7751,41013.0,2011.0,11.0,21.0,14.0,50.0,5.77,127.0,0.95,33.436,-77.743,247.0,5.3,1025.8,W,0.0,2011-11-21 14:50:00,0
7752,7752,41013.0,2011.0,11.0,21.0,15.0,50.0,5.66,109.0,0.96,33.436,-77.743,259.0,5.9,1025.2,W,0.0,2011-11-21 15:50:00,0
7753,7753,41013.0,2011.0,11.0,21.0,16.0,50.0,5.33,109.0,0.92,33.436,-77.743,255.0,5.9,1024.4,W,0.0,2011-11-21 16:50:00,0
7754,7754,41013.0,2011.0,11.0,21.0,17.0,50.0,5.2,114.0,0.88,33.436,-77.743,245.0,5.4,1023.2,W,0.0,2011-11-21 17:50:00,0
7755,7755,41013.0,2011.0,11.0,21.0,18.0,50.0,5.23,112.0,1.01,33.436,-77.743,244.0,5.8,1022.4,SW,0.0,2011-11-21 18:50:00,0
7756,7756,41013.0,2011.0,11.0,21.0,19.0,50.0,5.15,129.0,0.97,33.436,-77.743,245.0,5.7,1021.9,W,0.0,2011-11-21 19:50:00,0
7757,7757,41013.0,2011.0,11.0,21.0,20.0,50.0,5.22,105.0,0.9,33.436,-77.743,233.0,5.7,1021.7,SW,0.0,2011-11-21 20:50:00,0
7758,7758,41013.0,2011.0,11.0,21.0,21.0,50.0,4.77,140.0,0.83,33.436,-77.743,230.0,6.3,1021.9,SW,0.0,2011-11-21 21:50:00,0
7759,7759,41013.0,2011.0,11.0,21.0,22.0,50.0,4.8,111.0,0.86,33.436,-77.743,244.0,5.9,1022.3,SW,0.0,2011-11-21 22:50:00,0
7760,7760,41013.0,2011.0,11.0,21.0,23.0,50.0,5.02,126.0,0.85,33.436,-77.743,246.0,5.6,1022.8,W,0.0,2011-11-21 23:50:00,0
7761,7761,41013.0,2011.0,11.0,22.0,0.0,50.0,5.1,129.0,0.85,33.436,-77.743,236.0,5.4,1022.9,SW,0.0,2011-11-22 00:50:00,0
7762,7762,41013.0,2011.0,11.0,22.0,1.0,50.0,4.99,111.0,0.81,33.436,-77.743,244.0,5.3,1022.8,SW,0.0,2011-11-22 01:50:00,0
7763,7763,41013.0,2011.0,11.0,22.0,2.0,50.0,5.49,126.0,0.92,33.436,-77.743,244.0,5.3,1022.9,SW,0.0,2011-11-22 02:50:00,0
7764,7764,41013.0,2011.0,11.0,22.0,3.0,50.0,5.54,121.0,0.86,33.436,-77.743,250.0,5.3,1022.7,W,0.0,2011-11-22 03:50:00,0
7765,7765,41013.0,2011.0,11.0,22.0,4.0,50.0,5.46,111.0,0.87,33.436,-77.743,238.0,3.8,1022.2,SW,0.0,2011-11-22 04:50:00,0
7766,7766,41013.0,2011.0,11.0,22.0,5.0,50.0,5.85,103.0,0.88,33.436,-77.743,233.0,3.6,1021.5,SW,0.0,2011-11-22 05:50:00,0
