#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 07 19 20  75 10.6 13.0  2.64  7.69  5.65 999 1018.8  26.5  27.1 999.0 99.0 99.00
2011 10 07 19 50  68 11.0 13.6  2.82  8.33  5.73 999 1018.7  26.3  27.0 999.0 99.0 99.00
2011 10 07 20 20  75 11.5 13.7  2.85  7.69  5.67 999 1018.7  26.2  27.0 999.0 99.0 99.00
2011 10 07 20 50  72 10.8 13.4  2.96  8.33  5.91 999 1018.8  26.2  27.0 999.0 99.0 99.00
2011 10 07 21 20  73 11.8 14.2  3.01  8.33  5.73 999 1018.8  25.9  27.0 999.0 99.0 99.00
2011 10 07 21 50  73 12.5 14.9  3.08  7.14  5.75 999 1019.1  25.6  27.0 999.0 99.0 99.00
2011 10 07 22 20  71 12.0 14.0  3.07  7.69  5.64 999 1019.2  25.8  27.0 999.0 99.0 99.00
2011 10 07 22 50  75 12.3 14.9  3.27  8.33  5.74 999 1019.1  26.0  27.0 999.0 99.0 99.00
2011 10 07 23 20  77 13.1 15.5  3.04  8.33  5.62 999 1019.2  26.4  27.0 999.0 99.0 99.00
2011 10 07 23 50  84 13.2 16.1  3.34  8.33  5.76 999 1019.1  26.3  27.0 999.0 99.0 99.00
2011 10 08 00 20  79 13.3 16.2  3.56  8.33  6.11 999 1019.3  26.3  27.0 999.0 99.0 99.00
2011 10 08 00 50  79 13.5 16.3  3.58  7.69  6.02 999 1019.4  26.3  27.0 999.0 99.0 99.00
2011 10 08 01 20  77 13.4 15.6  3.97  9.09  6.24 999 1020.0  26.4  27.0 999.0 99.0 99.00
2011 10 08 01 50  79 13.1 16.2  4.02  9.09  6.25 999 1020.0  26.4  27.0 999.0 99.0 99.00
2011 10 08 02 20  78 13.8 17.5  4.22  8.33  6.45 999 1020.4  26.2  27.0 999.0 99.0 99.00
2011 10 08 02 50  73 13.5 16.5  4.08  9.09  6.32 999 1020.6  25.0  27.0 999.0 99.0 99.00
2011 10 08 03 20  74 11.7 14.8  4.30  9.09  6.62 999 1020.3  25.8  27.0 999.0 99.0 99.00
2011 10 08 03 50  74 13.5 16.7  4.30  9.09  6.72 999 1020.0  26.3  27.0 999.0 99.0 99.00
2011 10 08 04 20  78 13.8 17.6  4.26  9.09  6.57 999 1019.5  26.4  27.0 999.0 99.0 99.00
2011 10 08 04 50  84 14.1 16.9  4.71 10.00  6.86 999 1019.4  26.4  27.0 999.0 99.0 99.00
2011 10 08 05 20  83 13.7 17.4  4.26  9.09  6.61 999 1019.3  26.0  27.1 999.0 99.0 99.00
2011 10 08 05 50  85 12.9 15.7  4.52  9.09  6.63 999 1019.1  25.9  27.1 999.0 99.0 99.00
2011 10 08 06 20  84 14.3 16.9  4.59  9.09  6.80 999 1018.8  25.8  27.2 999.0 99.0 99.00
2011 10 08 06 50  77 14.4 17.3  4.04 10.00  6.59 999 1018.5  26.0  27.2 999.0 99.0 99.00
2011 10 08 07 20  83 14.1 18.0  4.93 10.00  7.06 999 1018.1  26.0  27.1 999.0 99.0 99.00
2011 10 08 07 50  85 14.2 16.6  4.37 10.00  6.63 999 1018.2  26.2  27.1 999.0 99.0 99.00
2011 10 08 08 20  81 13.4 16.8  4.71 10.00  6.90 999 1018.1  26.1  27.0 999.0 99.0 99.00
2011 10 08 08 50  82 13.8 17.6  4.40 10.00  6.60 999 1018.1  26.2  27.0 999.0 99.0 99.00
2011 10 08 09 20  80 14.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 08 09 50  79 14.5 17.1  4.37 10.00  6.72 999 1018.0  26.2  27.0 999.0 99.0 99.00
2011 10 08 10 20  85 14.5 17.8  4.63 10.00  6.86 999 1018.5  26.1  26.9 999.0 99.0 99.00
2011 10 08 10 50  77 14.4 17.5  4.33 10.00  6.89 999 1018.8  25.8  27.0 999.0 99.0 99.00
2011 10 08 11 20  78 14.9 18.5  4.37 10.81  6.80 999 1018.9  26.0  26.9 999.0 99.0 99.00
2011 10 08 11 50  80 14.8 17.7  4.92 10.00  7.28 999 1019.2  26.1  26.9 999.0 99.0 99.00
2011 10 08 12 20  81 14.0 16.9  4.93 10.00  7.35 999 1019.7  26.1  26.9 999.0 99.0 99.00
2011 10 08 12 50  82 14.1 17.1  4.44 10.00  6.81 999 1019.8  26.2  26.9 999.0 99.0 99.00
2011 10 08 13 20  73 14.4 17.7  4.57 10.00  7.00 999 1019.9  26.0  26.9 999.0 99.0 99.00
2011 10 08 13 50  83 14.4 18.0  4.69 10.81  7.05 999 1020.3  26.2  26.9 999.0 99.0 99.00
2011 10 08 14 20  82 13.7 16.9  4.45 10.81  6.98 999 1020.3  26.3  26.9 999.0 99.0 99.00
2011 10 08 14 50  77 14.4 17.3  4.99 10.00  7.27 999 1020.2  26.2  26.8 999.0 99.0 99.00
2011 10 08 15 20  80 13.9 17.6  4.63 10.00  6.89 999 1019.8  26.3  26.8 999.0 99.0 99.00
2011 10 08 15 50  80 14.8 18.3  4.45 10.81  6.88 999 1019.9  26.3  26.8 999.0 99.0 99.00
2011 10 08 16 20  79 14.6 17.8  4.84 10.00  7.02 999 1019.5  26.2  26.8 999.0 99.0 99.00
2011 10 08 16 50  79 14.8 18.5  5.12 10.00  7.13 999 1019.1  26.2  26.8 999.0 99.0 99.00
2011 10 08 17 20  76 15.1 18.0  4.50 10.00  6.65 999 1018.6  26.1  26.8 999.0 99.0 99.00
2011 10 08 17 50  76 14.4 18.0  4.84 10.00  6.98 999 1018.5  26.1  26.8 999.0 99.0 99.00
2011 10 08 18 20  76 14.8 17.8  5.13 10.00  7.20 999 1018.3  26.0  26.8 999.0 99.0 99.00
2011 10 08 18 50  81 14.3 17.2  4.90 10.00  6.97 999 1018.0  26.2  26.8 999.0 99.0 99.00
2011 10 08 19 20  79 13.7 16.9  4.98 10.00  7.21 999 1017.9  26.0  26.8 999.0 99.0 99.00
2011 10 08 19 50  79 14.3 17.4  4.55 10.00  6.76 999 1017.7  25.9  26.8 999.0 99.0 99.00
2011 10 08 20 20  78 14.7 18.0  4.89 10.00  6.87 999 1017.5  25.9  26.8 999.0 99.0 99.00
2011 10 08 20 50  80 14.0 17.4  4.48 10.00  6.71 999 1017.2  26.2  26.8 999.0 99.0 99.00
2011 10 08 21 20  78 14.1 17.5  4.61 10.00  6.77 999 1017.1  26.1  26.8 999.0 99.0 99.00
2011 10 08 21 50  79 14.3 17.6  4.56 10.00  6.73 999 1017.3  26.2  26.8 999.0 99.0 99.00
2011 10 08 22 20  84 14.0 16.8  4.43  9.09  6.59 999 1017.3  26.4  26.9 999.0 99.0 99.00
2011 10 08 22 50  82 13.8 16.9  4.80 10.81  6.87 999 1017.6  26.2  26.9 999.0 99.0 99.00
2011 10 08 23 20  84 13.6 16.5  4.17 10.81  6.50 999 1017.5  26.4  26.9 999.0 99.0 99.00
2011 10 08 23 50  87 14.3 17.7  4.73 10.00  7.00 999 1017.5  26.4  26.9 999.0 99.0 99.00
2011 10 09 00 20  88 14.5 17.5  4.80  9.09  6.94 999 1017.4  26.4  26.9 999.0 99.0 99.00
2011 10 09 00 50  80 13.9 17.1  4.37 10.00  6.66 999 1017.4  26.4  26.9 999.0 99.0 99.00
2011 10 09 01 20  84 14.4 17.7  4.20 10.81  6.71 999 1017.5  26.5  26.9 999.0 99.0 99.00
2011 10 09 01 50  78 14.4 17.3  4.29 10.81  6.60 999 1017.2  26.4  26.8 999.0 99.0 99.00
2011 10 09 02 20  83 14.3 17.9  4.87 10.00  6.99 999 1017.1  26.4  26.8 999.0 99.0 99.00
2011 10 09 02 50  83 13.9 17.3 99.00 99.00 99.00 999 1017.1  26.5  26.8 999.0 99.0 99.00
2011 10 09 03 20  92 14.2 17.2  4.30 10.81  6.54 999 1016.9  26.5  26.8 999.0 99.0 99.00
2011 10 09 03 50  90 13.1 16.0  4.95 10.81  7.00 999 1016.8  26.5  26.8 999.0 99.0 99.00
2011 10 09 04 20  87 13.4 16.7  4.23 10.81  6.52 999 1016.5  26.5  26.8 999.0 99.0 99.00
2011 10 09 04 50  96 13.7 16.4  5.09 10.00  7.04 999 1016.6  26.5  26.7 999.0 99.0 99.00
2011 10 09 05 20  93 13.7 17.5  4.90 10.00  6.99 999 1016.1  26.5  26.7 999.0 99.0 99.00
2011 10 09 05 50  93 14.2 18.0  4.10 10.00  6.38 999 1015.7  26.6  26.7 999.0 99.0 99.00
2011 10 09 06 20  95 13.6 16.2  4.43  9.09  6.65 999 1015.5  26.5  26.7 999.0 99.0 99.00
2011 10 09 06 50  88 14.3 17.0  5.01 10.00  7.13 999 1015.0  26.4  26.7 999.0 99.0 99.00
2011 10 09 07 20  89 14.8 18.0  4.46 10.00  6.72 999 1014.8  26.3  26.7 999.0 99.0 99.00
2011 10 09 07 50  86 14.7 17.9  5.02 10.00  7.03 999 1014.6  26.3  26.7 999.0 99.0 99.00
2011 10 09 08 20  87 15.3 18.9  4.78 10.00  6.81 999 1014.1  26.3  26.7 999.0 99.0 99.00
2011 10 09 08 50  86 14.9 17.9  4.54 10.81  6.81 999 1013.7  26.2  26.6 999.0 99.0 99.00
2011 10 09 09 20  83 14.8 18.7  4.90 10.81  7.27 999 1013.6  26.2  26.6 999.0 99.0 99.00
2011 10 09 09 50  84 16.0 20.3  4.84 10.00  7.02 999 1013.4  26.1  26.6 999.0 99.0 99.00
2011 10 09 10 20  86 15.7 19.6  5.03  9.09  7.07 999 1013.5  25.9  26.6 999.0 99.0 99.00
2011 10 09 10 50  86 17.0 19.9  5.17 10.81  7.10 999 1013.2  25.5  26.6 999.0 99.0 99.00
2011 10 09 11 20  91 16.9 20.7  5.09 10.00  7.01 999 1013.5  24.2  26.6 999.0 99.0 99.00
2011 10 09 11 50  90 16.1 19.4  5.43 10.00  7.32 999 1013.7  25.1  26.6 999.0 99.0 99.00
2011 10 09 12 20  91 16.8 20.1  5.58 10.81  7.14 999 1014.2  25.0  26.6 999.0 99.0 99.00
2011 10 09 12 50  89 16.9 20.3  4.85 10.00  7.06 999 1014.1  25.2  26.6 999.0 99.0 99.00
2011 10 09 13 20  89 16.8 20.6  5.01 10.81  7.01 999 1014.5  24.8  26.6 999.0 99.0 99.00
2011 10 09 13 50  84 15.5 19.7  5.16 10.81  7.32 999 1014.9  24.3  26.6 999.0 99.0 99.00
2011 10 09 14 20  88 16.6 19.3  5.74 10.81  7.65 999 1014.9  24.4  26.6 999.0 99.0 99.00
2011 10 09 14 50  84 16.2 21.2  4.96 10.00  6.95 999 1014.9  24.6  26.6 999.0 99.0 99.00
2011 10 09 15 20  74 15.4 19.4  4.83 10.81  7.00 999 1014.3  24.6  26.6 999.0 99.0 99.00
2011 10 09 15 50  75 15.8 19.3  4.36 10.81  6.66 999 1014.4  24.8  26.6 999.0 99.0 99.00
2011 10 09 16 20  73 15.3 19.3  4.84 10.00  7.05 999 1013.9  25.3  26.6 999.0 99.0 99.00
2011 10 09 16 50  72 15.9 19.5  4.91 11.43  7.17 999 1013.5  25.5  26.6 999.0 99.0 99.00
2011 10 09 17 20  77 15.3 18.8  5.45 11.43  7.51 999 1013.4  25.2  26.6 999.0 99.0 99.00
2011 10 09 17 50  76 16.9 20.8  5.68 10.00  7.56 999 1011.9  24.5  26.5 999.0 99.0 99.00
2011 10 09 18 20  74 17.2 21.2  5.82 10.81  7.59 999 1011.5  24.9  26.5 999.0 99.0 99.00
2011 10 09 18 50  77 16.6 20.5  5.41 10.81  7.22 999 1011.0  24.3  26.5 999.0 99.0 99.00
2011 10 09 19 20  77 16.3 19.9  5.39 10.81  7.20 999 1010.7  24.0  26.5 999.0 99.0 99.00
2011 10 09 19 50  70 17.1 20.7  5.67 11.43  7.57 999 1010.1  23.7  26.5 999.0 99.0 99.00
2011 10 09 20 20  78 16.7 21.4 99.00 99.00 99.00 999 1009.9  24.2  26.5 999.0 99.0 99.00
2011 10 09 20 50  80 17.7 20.9  5.93 10.81  7.69 999 1009.5  24.7  26.5 999.0 99.0 99.00
2011 10 09 21 20  81 18.0 22.5  5.45 10.81  7.00 999 1009.3  23.8  26.5 999.0 99.0 99.00
2011 10 09 21 50  76 18.7 23.0  6.69 11.43  7.77 999 1009.0  24.1  26.4 999.0 99.0 99.00
2011 10 09 22 20  70 15.4 20.0  6.88 10.81  8.38 999 1009.3  24.1  26.4 999.0 99.0 99.00
2011 10 09 22 50  77 16.8 20.6  5.86 10.81  7.60 999 1008.6  24.3  26.4 999.0 99.0 99.00
2011 10 09 23 20  86 15.9 20.2  6.79 11.43  7.98 999 1008.6  24.1  26.5 999.0 99.0 99.00
2011 10 09 23 50 104 18.2 22.7  6.93 11.43  8.10 999 1008.1  25.5  26.5 999.0 99.0 99.00
2011 10 10 00 20  95 17.4 21.7  6.68 11.43  8.00 999 1008.9  24.0  26.5 999.0 99.0 99.00
2011 10 10 00 50  85 14.0 16.9  5.98 12.12  7.66 999 1009.0  25.0  26.5 999.0 99.0 99.00
2011 10 10 01 20 109 14.1 17.4  6.03 11.43  7.81 999 1009.1  26.2  26.5 999.0 99.0 99.00
2011 10 10 01 50 105 13.5 16.7  5.79 10.81  7.62 999 1009.7  25.9  26.5 999.0 99.0 99.00
2011 10 10 02 20 106 11.5 14.6  5.40 12.12  7.50 999 1010.4  25.4  26.5 999.0 99.0 99.00
2011 10 10 02 50 117 11.7 14.1  5.17 11.43  7.41 999 1010.6  26.2  26.5 999.0 99.0 99.00
2011 10 10 03 20 116 12.9 16.2  5.33 12.12  7.69 999 1010.2  26.2  26.5 999.0 99.0 99.00
2011 10 10 03 50 128 12.2 14.6  4.67 10.81  7.23 999 1010.2  26.1  26.5 999.0 99.0 99.00
2011 10 10 04 20 136 11.8 14.0  4.81 10.81  7.33 999 1009.8  26.2  26.5 999.0 99.0 99.00
2011 10 10 04 50 135 11.8 14.0  4.81 12.12  7.76 999 1009.7  26.6  26.5 999.0 99.0 99.00
2011 10 10 05 20 137 11.4 13.6  4.52 12.12  7.35 999 1009.4  26.6  26.5 999.0 99.0 99.00
2011 10 10 05 50 136 12.3 15.1  4.96 11.43  7.47 999 1009.4  26.6  26.5 999.0 99.0 99.00
2011 10 10 06 20 135 11.1 13.9  4.06 12.12  6.80 999 1009.5  26.6  26.5 999.0 99.0 99.00
2011 10 10 06 50 137 10.1 12.1  4.83 11.43  7.84 999 1009.3  26.6  26.5 999.0 99.0 99.00
2011 10 10 07 20 138  9.5 11.3  4.39 11.43  7.17 999 1009.2  26.6  26.5 999.0 99.0 99.00
2011 10 10 07 50 139  9.6 11.4  4.26 11.43  7.43 999 1008.9  26.6  26.5 999.0 99.0 99.00
2011 10 10 08 20 137  8.8 10.7  4.23 10.81  7.36 999 1008.7  26.6  26.5 999.0 99.0 99.00
2011 10 10 08 50 139  9.0 10.8  3.98 11.43  7.01 999 1008.7  26.6  26.5 999.0 99.0 99.00
2011 10 10 09 20 142  8.9 10.8  4.15 10.81  7.47 999 1008.9  26.6  26.5 999.0 99.0 99.00
2011 10 10 09 50 152  7.8  9.5  4.30 11.43  7.61 999 1009.3  26.7  26.4 999.0 99.0 99.00
2011 10 10 10 20 147  7.8  9.6  4.05 11.43  7.42 999 1009.4  26.7  26.4 999.0 99.0 99.00
2011 10 10 10 50 155  8.0  9.7  4.28 10.00  7.54 999 1009.7  26.6  26.4 999.0 99.0 99.00
2011 10 10 11 20 158  7.7 10.1  4.01 12.12  7.39 999 1010.1  26.7  26.4 999.0 99.0 99.00
2011 10 10 11 50 165  7.2  8.5  3.91 11.43  7.58 999 1010.5  26.7  26.5 999.0 99.0 99.00
2011 10 10 12 20 175  6.7  8.1  3.75 11.43  7.29 999 1010.8  26.7  26.5 999.0 99.0 99.00
2011 10 10 12 50 177  6.7  8.2  3.98 11.43  7.59 999 1011.1  26.8  26.5 999.0 99.0 99.00
2011 10 10 13 20 177  6.3  7.5  3.69 10.81  7.51 999 1011.5  26.8  26.5 999.0 99.0 99.00
2011 10 10 13 50 184  6.5  8.3  3.52 10.81  7.37 999 1011.5  26.7  26.6 999.0 99.0 99.00
2011 10 10 14 20 170  5.9  7.2  3.57 10.81  7.42 999 1011.4  26.4  26.6 999.0 99.0 99.00
2011 10 10 14 50 171  5.7  6.9  3.87 10.81  7.41 999 1011.3  26.3  26.6 999.0 99.0 99.00
2011 10 10 15 20 181  4.9  5.8  3.67 10.81  7.66 999 1011.5  26.3  26.6 999.0 99.0 99.00
2011 10 10 15 50 184  4.6  5.7  3.83 10.81  7.60 999 1011.4  26.6  26.6 999.0 99.0 99.00
2011 10 10 16 20 178  4.7  5.7  3.88 10.81  7.71 999 1011.3  26.7  26.6 999.0 99.0 99.00
2011 10 10 16 50 176  5.2  6.7  3.82 10.81  7.48 999 1010.9  26.7  26.6 999.0 99.0 99.00
2011 10 10 17 20 180  5.1  6.4  3.70 10.81  7.61 999 1010.7  26.7  26.7 999.0 99.0 99.00
2011 10 10 17 50 188  4.8  6.4  3.64 10.00  7.49 999 1010.3  26.8  26.7 999.0 99.0 99.00
2011 10 10 18 20 180  4.0  5.4  3.62 10.00  7.39 999 1009.9  26.8  26.7 999.0 99.0 99.00
2011 10 10 18 50 197  5.7  7.7  3.25 10.81  7.22 999 1010.0  26.6  26.7 999.0 99.0 99.00
2011 10 10 19 20 206  4.7  6.2  3.15 10.81  7.04 999 1010.0  26.6  26.7 999.0 99.0 99.00
2011 10 10 19 50 222  4.4  6.1  3.32 10.81  7.32 999 1009.8  26.3  26.8 999.0 99.0 99.00
2011 10 10 20 20 224  4.0  5.4  3.75 10.00  7.82 999 1009.6  26.3  26.7 999.0 99.0 99.00
2011 10 10 20 50 208  2.3  3.5  3.06 10.00  7.15 999 1009.5  26.5  26.7 999.0 99.0 99.00
2011 10 10 21 20 186  2.3  3.2  3.18 10.00  7.35 999 1009.4  26.4  26.7 999.0 99.0 99.00
2011 10 10 21 50 167  2.3  3.2  3.30 10.00  7.49 999 1009.4  26.3  26.7 999.0 99.0 99.00
2011 10 10 22 20 156  2.1  2.9  3.34 10.00  7.58 999 1009.3  26.4  26.7 999.0 99.0 99.00
2011 10 10 22 50 154  2.7  3.7  3.26 10.00  7.38 999 1009.6  26.4  26.7 999.0 99.0 99.00
2011 10 10 23 20 143  2.4  3.3  3.24 10.81  7.61 999 1009.8  26.3  26.7 999.0 99.0 99.00
2011 10 10 23 50 139  3.3  4.5  3.30 10.00  7.56 999 1009.9  26.3  26.6 999.0 99.0 99.00
2011 10 11 00 20 123  3.3  4.2  2.93 10.00  7.36 999 1009.9  26.3  26.6 999.0 99.0 99.00
2011 10 11 00 50 117  3.6  4.4  2.69 10.00  7.09 999 1010.4  26.4  26.6 999.0 99.0 99.00
2011 10 11 01 20 119  4.0  5.1  2.73 10.00  7.18 999 1010.5  26.5  26.6 999.0 99.0 99.00
2011 10 11 01 50 122  4.2  5.6  3.14 10.00  7.60 999 1010.6  26.6  26.6 999.0 99.0 99.00
2011 10 11 02 20 149  5.3  6.3  3.00 10.00  7.51 999 1010.9  26.8  26.6 999.0 99.0 99.00
2011 10 11 02 50 140  6.9  7.9  2.69 10.00  7.36 999 1010.4  26.8  26.7 999.0 99.0 99.00
2011 10 11 03 20 144  7.5  8.9  2.93 10.00  7.61 999 1010.1  26.9  26.7 999.0 99.0 99.00
2011 10 11 03 50 145  7.0  8.2  2.67 10.00  7.15 999 1009.9  26.8  26.8 999.0 99.0 99.00
2011 10 11 04 20 157  6.1  7.0  2.75 10.00  7.22 999 1010.1  26.8  26.8 999.0 99.0 99.00
2011 10 11 04 50 162  6.7  7.7  2.18  9.09  6.37 999 1010.2  26.9  26.7 999.0 99.0 99.00
2011 10 11 05 20 167  5.9  6.9  2.65 10.00  7.04 999 1010.3  26.8  26.7 999.0 99.0 99.00
2011 10 11 05 50 199  4.1  6.1  2.67 10.00  6.98 999 1010.0  25.7  26.7 999.0 99.0 99.00
2011 10 11 06 20 167  5.5  6.5  2.77 10.00  7.20 999 1009.8  26.7  26.7 999.0 99.0 99.00
2011 10 11 06 50 171  6.0  7.4  2.70  9.09  7.16 999 1009.5  26.7  26.7 999.0 99.0 99.00
2011 10 11 07 20 177  6.7  8.2  2.63 10.00  6.93 999 1009.1  26.7  26.7 999.0 99.0 99.00
2011 10 11 07 50 170  7.1  8.7  2.53 10.00  7.04 999 1008.7  26.6  26.7 999.0 99.0 99.00
2011 10 11 08 20 171  7.6  9.1  2.67 10.00  6.87 999 1008.8  26.7  26.7 999.0 99.0 99.00
2011 10 11 08 50 173  7.3  8.7  2.53 10.00  6.86 999 1008.8  26.6  26.6 999.0 99.0 99.00
2011 10 11 09 20 180  6.9  8.6  2.58  9.09  6.68 999 1009.0  26.6  26.6 999.0 99.0 99.00
2011 10 11 09 50 184  6.7  7.7  2.31 10.00  6.53 999 1009.5  26.6  26.6 999.0 99.0 99.00
2011 10 11 10 20 180  6.0  7.0 99.00 99.00 99.00 999 1009.8  26.6  26.5 999.0 99.0 99.00
2011 10 11 10 50 187  5.0  6.0  2.12 10.00  6.45 999 1010.1  26.6  26.5 999.0 99.0 99.00
2011 10 11 11 20 178  5.0  5.7  2.32  9.09  6.90 999 1010.3  26.6  26.5 999.0 99.0 99.00
2011 10 11 11 50 180  4.9  5.5  2.06  9.09  6.69 999 1010.6  26.6  26.5 999.0 99.0 99.00
2011 10 11 12 20 183  4.8  5.6  2.04  9.09  6.53 999 1010.9  26.5  26.5 999.0 99.0 99.00
2011 10 11 12 50 180  4.2  5.1  2.30  9.09  7.02 999 1011.1  26.6  26.5 999.0 99.0 99.00
2011 10 11 13 20 186  4.4  5.9  2.17  9.09  6.74 999 1011.0  26.6  26.6 999.0 99.0 99.00
2011 10 11 13 50 191  4.4  5.6  1.95  9.09  6.28 999 1011.2  26.8  26.6 999.0 99.0 99.00
2011 10 11 14 20 189  4.6  5.9  2.05  9.09  6.57 999 1011.2  26.8  26.6 999.0 99.0 99.00
2011 10 11 14 50 193  4.3  5.2  2.16  9.09  6.78 999 1011.3  26.8  26.6 999.0 99.0 99.00
2011 10 11 15 20 189  4.6  5.5  2.00  8.33  6.49 999 1011.5  26.9  26.7 999.0 99.0 99.00
2011 10 11 15 50 198  5.3  6.1  2.11  9.09  6.64 999 1011.5  26.8  26.8 999.0 99.0 99.00
2011 10 11 16 20 203  4.5  5.5  2.21  9.09  6.70 999 1011.4  26.8  26.9 999.0 99.0 99.00
2011 10 11 16 50 209  4.3  5.2  1.89  9.09  6.48 999 1011.2  26.8  26.9 999.0 99.0 99.00
2011 10 11 17 20 204  3.6  4.5  2.10  9.09  6.66 999 1011.0  26.9  26.9 999.0 99.0 99.00
2011 10 11 17 50 188  3.9  4.7  1.93  9.09  6.36 999 1010.7  26.9  27.1 999.0 99.0 99.00
2011 10 11 18 20 181  3.5  4.2  1.99  9.09  6.67 999 1010.5  26.9  27.1 999.0 99.0 99.00
2011 10 11 18 50 189  3.1  3.8  1.99  9.09  6.56 999 1010.3  26.9  27.2 999.0 99.0 99.00
2011 10 11 19 20 193  2.8  3.8  2.06  9.09  6.79 999 1010.2  27.0  27.2 999.0 99.0 99.00
2011 10 11 19 50 186  3.1  3.8  2.04  9.09  6.72 999 1010.1  27.0  27.1 999.0 99.0 99.00
2011 10 11 20 20 187  2.3  3.1  1.88  9.09  6.59 999 1009.9  27.2  27.2 999.0 99.0 99.00
2011 10 11 20 50 162  2.6  3.5  1.78  8.33  6.22 999 1010.0  27.1  27.3 999.0 99.0 99.00
2011 10 11 21 20 168  2.6  3.3  2.00  8.33  6.67 999 1010.0  27.1  27.3 999.0 99.0 99.00
2011 10 11 21 50 166  2.6  3.3  2.06  9.09  6.79 999 1010.0  27.1  27.3 999.0 99.0 99.00
2011 10 11 22 20 170  2.7  3.2  1.93  9.09  6.66 999 1010.1  27.0  27.2 999.0 99.0 99.00
2011 10 11 22 50 166  2.8  3.5  2.23  9.09  7.19 999 1010.3  26.8  27.2 999.0 99.0 99.00
2011 10 11 23 20 148  3.5  4.2  2.16  9.09  6.96 999 1010.4  26.7  27.1 999.0 99.0 99.00
2011 10 11 23 50 150  4.0  4.7  1.84  8.33  6.65 999 1010.5  26.8  27.0 999.0 99.0 99.00
2011 10 12 00 20 155  4.4  4.9  1.72  9.09  6.48 999 1010.7  26.8  27.0 999.0 99.0 99.00
2011 10 12 00 50 159  4.5  5.4  2.00  9.09  6.97 999 1011.0  26.9  26.9 999.0 99.0 99.00
2011 10 12 01 20 162  4.6  5.4  1.85  9.09  6.77 999 1011.3  26.9  26.9 999.0 99.0 99.00
2011 10 12 01 50 163  4.5  5.7  1.83  9.09  6.78 999 1011.4  26.9  26.9 999.0 99.0 99.00
2011 10 12 02 20 165  5.6  6.6  1.61  9.09  6.55 999 1011.6  27.0  26.9 999.0 99.0 99.00
2011 10 12 02 50 171  5.8  7.0  1.77  9.09  6.62 999 1011.7  26.9  26.9 999.0 99.0 99.00
2011 10 12 03 20 174  6.4  7.5  1.71  9.09  6.52 999 1011.8  26.9  26.8 999.0 99.0 99.00
2011 10 12 03 50 173  7.0  8.2  1.69  8.33  6.15 999 1011.7  26.9  26.8 999.0 99.0 99.00
2011 10 12 04 20 184  6.2  7.5  1.59  9.09  5.75 999 1011.6  26.8  26.7 999.0 99.0 99.00
2011 10 12 04 50 177  6.5  7.5  1.55  8.33  5.81 999 1011.4  26.8  26.9 999.0 99.0 99.00
2011 10 12 05 20 178  6.8  8.0  1.64  8.33  5.96 999 1011.0  26.8  26.9 999.0 99.0 99.00
2011 10 12 05 50 181  6.9  8.3  1.69  8.33  5.79 999 1010.8  26.7  26.8 999.0 99.0 99.00
2011 10 12 06 20 181  6.8  8.0  1.47  8.33  5.40 999 1010.7  26.7  26.7 999.0 99.0 99.00
2011 10 12 06 50 183  7.4  8.8  1.44  8.33  5.07 999 1010.6  26.7  26.6 999.0 99.0 99.00
2011 10 12 07 20 186  8.0  9.2  1.61  7.69  5.30 999 1010.3  26.7  26.7 999.0 99.0 99.00
2011 10 12 07 50 192  7.4  9.1  1.51  8.33  5.09 999 1010.2  26.7  26.7 999.0 99.0 99.00
2011 10 12 08 20 191  7.1  8.3  1.64  8.33  5.24 999 1010.2  26.6  26.7 999.0 99.0 99.00
2011 10 12 08 50 195  7.0  8.6  1.73  8.33  5.46 999 1010.2  26.7  26.7 999.0 99.0 99.00
2011 10 12 09 20 199  7.4  8.8  1.51  7.69  4.92 999 1010.5  26.6  26.7 999.0 99.0 99.00
2011 10 12 09 50 205  7.2  8.3  1.53  7.69  4.98 999 1010.7  26.6  26.7 999.0 99.0 99.00
2011 10 12 10 20 201  6.7  7.9  1.59  8.33  5.05 999 1010.9  26.6  26.7 999.0 99.0 99.00
2011 10 12 10 50 202  6.4  7.5 99.00 99.00 99.00 999 1011.4  26.5  26.7 999.0 99.0 99.00
2011 10 12 11 20 199  5.7  6.9  1.59  7.69  5.19 999 1011.4  26.5  26.7 999.0 99.0 99.00
2011 10 12 11 50 194  5.3  6.7  1.46  7.69  5.05 999 1011.3  26.5  26.7 999.0 99.0 99.00
2011 10 12 12 20 194  5.6  6.5  1.45  8.33  5.28 999 1011.8  26.8  26.7 999.0 99.0 99.00
2011 10 12 12 50 198  6.1  7.1  1.64  8.33  5.53 999 1012.0  26.8  26.7 999.0 99.0 99.00
2011 10 12 13 20 199  6.1  7.6  1.51  8.33  5.31 999 1012.1  26.8  26.7 999.0 99.0 99.00
2011 10 12 13 50 228  6.5  8.3  1.52  8.33  5.39 999 1012.3  26.0  26.7 999.0 99.0 99.00
2011 10 12 14 20 223  5.1  6.1  1.43  8.33  5.18 999 1012.1  26.8  26.7 999.0 99.0 99.00
